Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A05,-0.06687755,0.00000000,0.06687755,0.12628269,0.18122005,0.24025477,0.28187224,0.32463322,0.35578950,0.39564343,0.42363397,0.44148480,0.46403878,0.48265011,0.50195208,0.51827243,0.53007343,0.54357707,0.55321523,0.56256825,0.57594241,0.58868704,0.59548501,0.60336552,0.61213540,0.61813669,0.62905042,0.63185671,0.63647819,0.64117598,0.64654689,0.65382469,0.65605282,0.66167549,0.66153865,0.66604419,0.66852069,0.67038073,0.67483707,0.67805925,0.68105991,0.68460811,0.68671191,0.68770669,0.69042968,0.69142345,0.69223602,0.69344954,0.69506345,0.69710369,0.70058022,0.70398167,0.70642726,0.70707941,0.70548403,0.70441838,0.70753569,0.70900127,0.71076890,0.71253652,
S12-A05,-0.07335460,0.00000000,0.07335460,0.13782983,0.16640146,0.19753636,0.24980418,0.28134168,0.29341687,0.31993788,0.33763882,0.37014519,0.40439955,0.41253013,0.42219676,0.43494677,0.44056539,0.45441547,0.46409170,0.46858425,0.47722984,0.46938504,0.47614654,0.48549414,0.50252408,0.51130944,0.50705917,0.51432735,0.51391278,0.52257918,0.53436006,0.54181730,0.55483787,0.54588085,0.53709297,0.54299965,0.54339129,0.54737252,0.55070532,0.55347226,0.56065438,0.56532514,0.56374599,0.56126334,0.56621451,0.57082724,0.58317312,0.58503402,0.57641694,0.57670606,0.57616119,0.59042293,0.59409017,0.59368767,0.59674050,0.58914750,0.59161108,0.59134137,0.59498370,0.59862604,
S11-A05,-0.02518846,0.00000000,0.02518846,0.06198273,0.08909892,0.13724617,0.17519518,0.19547427,0.23164552,0.26291886,0.30465055,0.33776867,0.34488535,0.34060003,0.35336883,0.37969134,0.40200572,0.41246907,0.41768193,0.43303856,0.43879688,0.45844664,0.45827076,0.46706019,0.48701076,0.48340336,0.48875203,0.49174800,0.49659022,0.50727174,0.51177356,0.52017053,0.52104166,0.52154922,0.52895130,0.53889356,0.55223970,0.54594594,0.53931277,0.54605703,0.55394127,0.55837647,0.56406165,0.57162122,0.57535144,0.57199432,0.56113761,0.56253007,0.57720359,0.58122918,0.59225666,0.59033246,0.59327744,0.59496361,0.58634312,0.58991145,0.58806428,0.59234204,0.59683558,0.60132912,
S10-A05,-0.05602856,0.00000000,0.05602856,0.10147346,0.16499187,0.19548750,0.22407281,0.27642976,0.30309708,0.36209480,0.38180097,0.36892594,0.39238341,0.41707139,0.44859773,0.47633639,0.47529795,0.47932094,0.50123967,0.51307340,0.53258519,0.54963269,0.54646366,0.55986969,0.55545126,0.56152432,0.57848835,0.58157593,0.58932876,0.59376819,0.60316121,0.61111317,0.61629887,0.62037920,0.61727310,0.62243709,0.62108779,0.62244188,0.63375083,0.63584424,0.64049782,0.64027101,0.64852688,0.66022216,0.66598474,0.66512721,0.66585777,0.66898887,0.67582881,0.67238603,0.66710513,0.67827771,0.67659193,0.68053869,0.67766059,0.67279475,0.68337815,0.68616114,0.69172056,0.69727998,
S09-A05,-0.04597468,0.00000000,0.04597468,0.10975459,0.15231840,0.18570832,0.22921225,0.26260123,0.32413219,0.37647473,0.39696140,0.40452612,0.42625657,0.44106727,0.46632187,0.47529961,0.49048829,0.51117748,0.52476472,0.53574870,0.52757606,0.55391594,0.55864358,0.56269850,0.56861215,0.56909890,0.58899353,0.59653851,0.60022153,0.60652296,0.61591953,0.62114804,0.63063504,0.63223066,0.63604562,0.64938160,0.63936245,0.64032025,0.63670052,0.64791675,0.65383924,0.65994394,0.66117766,0.66274965,0.67337609,0.67057687,0.68138306,0.68548938,0.68853602,0.69184402,0.69237539,0.69662036,0.70032211,0.69553594,0.69522350,0.69363429,0.69940440,0.70132202,0.70190847,0.70249492,
S08-A05,-0.04403148,0.00000000,0.04403148,0.08859636,0.13996112,0.20040850,0.23986207,0.28436403,0.30839925,0.35644215,0.40795567,0.41626047,0.42922199,0.42801363,0.46179274,0.48614957,0.49927519,0.51040237,0.51202761,0.52321152,0.52997958,0.54595316,0.56540853,0.57363625,0.57425643,0.58886328,0.60127830,0.60369844,0.61134769,0.60838649,0.61987586,0.63637720,0.63974597,0.64399581,0.64090638,0.64330087,0.65091334,0.65158394,0.65376157,0.65812130,0.67657912,0.68605571,0.69273142,0.69138589,0.67979435,0.68091632,0.68170678,0.68897665,0.70016170,0.69904724,0.70583281,0.70073288,0.70369686,0.71141282,0.70674968,0.71410847,0.70887357,0.70878500,0.71587779,0.72297058,
S07-A05,-0.03614866,0.00000000,0.03614866,0.10087617,0.17596619,0.27519596,0.36647923,0.40988261,0.43951792,0.47132174,0.48914416,0.53147572,0.57114188,0.59411172,0.63544365,0.65487742,0.66452502,0.68946803,0.69795415,0.71833979,0.73472545,0.74253721,0.75670989,0.77381197,0.77224545,0.78050170,0.79279640,0.80362561,0.81660878,0.81913964,0.83430171,0.85764731,0.86207712,0.85355665,0.84820455,0.85846254,0.87624398,0.88112479,0.88532798,0.89245733,0.89967907,0.90785141,0.89996926,0.90036316,0.91105448,0.91765919,0.92772788,0.92841117,0.92475817,0.93045555,0.92547146,0.92777603,0.93792869,0.94497414,0.94748652,0.94255601,0.94158937,0.94707126,0.95402543,0.96097959,
S06-A06,-0.07340319,0.00000000,0.07340319,0.14250399,0.25277401,0.32939900,0.37554650,0.43608027,0.48400149,0.52421853,0.56330432,0.55774943,0.55631781,0.58573249,0.62415083,0.64658042,0.65405578,0.65782378,0.68964986,0.71143810,0.71698375,0.71982971,0.72000196,0.74482379,0.75393815,0.75343547,0.77491760,0.76983966,0.77746879,0.78394943,0.77620512,0.79544628,0.80196041,0.80394264,0.80205483,0.80813556,0.82202394,0.82453253,0.83368803,0.82907191,0.83802465,0.84946375,0.84671049,0.85055127,0.84825641,0.85162728,0.85628688,0.85149195,0.83918249,0.83622690,0.84727288,0.86339274,0.87434141,0.87262013,0.86371682,0.86700136,0.87469613,0.87630211,0.87630211,0.87630211,
S05-A06,-0.06813167,0.00000000,0.06813167,0.10753497,0.12206265,0.13577621,0.14487021,0.19519590,0.23018693,0.27272307,0.28197569,0.28034150,0.30148329,0.33461924,0.35946623,0.39284871,0.39964290,0.39298486,0.40231931,0.41039713,0.42217570,0.44296131,0.44006499,0.43943296,0.44709689,0.44499110,0.45402786,0.45812168,0.47588334,0.47801290,0.47304314,0.47240962,0.47384722,0.46966811,0.48152120,0.49221904,0.50254239,0.50969237,0.49524030,0.49598405,0.50172621,0.51412372,0.52148377,0.51832014,0.51411216,0.51043901,0.51572101,0.52541510,0.52660629,0.53383796,0.53651854,0.53679496,0.54141616,0.54125864,0.54412233,0.54303551,0.54504406,0.54968342,0.55514215,0.56060088,
S04-A06,-0.07208616,0.00000000,0.07208616,0.09593290,0.14080592,0.18160974,0.20925318,0.23966646,0.22269654,0.26166765,0.28685929,0.32353754,0.33355757,0.33708779,0.36111064,0.35709148,0.37683422,0.37435421,0.39107963,0.39433231,0.40856341,0.41293826,0.40791169,0.42273366,0.42799280,0.45833680,0.46752670,0.45677100,0.45196398,0.45310125,0.46362050,0.47613101,0.48482317,0.48674451,0.49278983,0.50272607,0.50165483,0.50696989,0.51189120,0.51066030,0.52379639,0.52503736,0.53557218,0.54805647,0.54201172,0.54984361,0.54650100,0.55498239,0.55759717,0.55877739,0.56907398,0.57513809,0.58477167,0.58079868,0.57901661,0.57994162,0.58579050,0.58851795,0.58851795,0.58851795,
S03-A06,0.05198644,0.02599322,0.00000000,0.00551665,0.04768519,0.08743634,0.10971580,0.11612155,0.11598711,0.14024591,0.15399820,0.17130031,0.19069815,0.19170663,0.21836589,0.21759456,0.22468901,0.23691893,0.24237924,0.25707042,0.26545508,0.28127270,0.29318240,0.30662381,0.31684977,0.31640977,0.33390587,0.33515598,0.34531954,0.36009162,0.37016125,0.38287859,0.38820242,0.39344759,0.40010132,0.40941451,0.40977908,0.41682922,0.42225498,0.43359405,0.44005596,0.44418018,0.44849570,0.45141684,0.46103706,0.46378254,0.47013109,0.47571193,0.47771345,0.48016591,0.47982082,0.48402331,0.48944681,0.49766039,0.49981539,0.50172910,0.50401707,0.50709738,0.51180396,0.51651054,
S02-A06,0.05272306,0.03065391,0.00858477,-0.00858477,0.00223084,0.02554207,0.03029169,0.07382515,0.10619549,0.13461294,0.16295655,0.16469002,0.18887706,0.21058719,0.22694351,0.23731047,0.25068705,0.25122004,0.27871407,0.28747105,0.29598646,0.31694792,0.31746047,0.34343301,0.35738477,0.37000637,0.38242216,0.38597517,0.39442418,0.40727258,0.41779636,0.42786239,0.43496099,0.44084449,0.44401984,0.45207844,0.46373132,0.47117645,0.47614467,0.47916197,0.48413901,0.49450250,0.49788700,0.49839395,0.50567754,0.51266849,0.52085010,0.52420078,0.52678779,0.53325671,0.53619919,0.53971765,0.54373117,0.54640916,0.54764381,0.54793410,0.55084232,0.55350338,0.55733005,0.56115671,
S01-A06,-0.00890968,0.00000000,0.00890968,0.02716845,0.08060805,0.11761258,0.12755354,0.15599796,0.16890113,0.20652527,0.21700944,0.21851320,0.24324327,0.25296676,0.27500416,0.28534983,0.28904520,0.30588445,0.32269558,0.34551844,0.36055280,0.37073779,0.37602968,0.38604749,0.40118364,0.41317216,0.42689599,0.43710341,0.43862982,0.44175912,0.45382139,0.46430189,0.47289316,0.48086562,0.47897865,0.48983614,0.49745004,0.50073803,0.50931857,0.51493231,0.51954214,0.52635912,0.53081869,0.53306031,0.53830058,0.54043984,0.54527186,0.55180068,0.55546836,0.55804617,0.56105606,0.56233671,0.56816365,0.57261646,0.57129877,0.57167793,0.57500537,0.57943617,0.58680163,0.59416710,
S12-A06,-0.01332633,0.00000000,0.01332633,0.04639725,0.07272847,0.09807090,0.13848623,0.14803237,0.18320843,0.21172428,0.23308739,0.25225215,0.26262953,0.29126018,0.31614158,0.32436021,0.32272567,0.31870603,0.33881513,0.35265812,0.35581252,0.35666336,0.35342364,0.37764679,0.39618956,0.39907346,0.40532390,0.40146166,0.40705958,0.41870865,0.42827303,0.43783161,0.43941356,0.43745768,0.43982835,0.44860358,0.45335487,0.45771603,0.45562739,0.45600019,0.46504945,0.46927285,0.48111445,0.48154628,0.48680293,0.48808744,0.48210232,0.48823552,0.49036121,0.50024487,0.50378066,0.50747593,0.50844078,0.51024465,0.50965939,0.50814173,0.51529805,0.51472947,0.51615548,0.51758149,
S11-A06,-0.00997892,0.00000000,0.00997892,0.03601498,0.07782327,0.11556818,0.15099632,0.17281919,0.18990788,0.23777511,0.25881516,0.28252724,0.28895395,0.29371500,0.32394044,0.35431144,0.35642350,0.35382279,0.35432145,0.36147742,0.38688242,0.39528661,0.40091109,0.40621584,0.41181188,0.41962372,0.43381460,0.43624289,0.44239804,0.44657503,0.44742836,0.45708567,0.46365914,0.47582567,0.47700846,0.47173063,0.47587868,0.47842246,0.48401362,0.48404833,0.48195531,0.49248359,0.50047788,0.50761601,0.51120607,0.49839738,0.50130929,0.50484732,0.51269855,0.52937467,0.52425815,0.52101508,0.52610927,0.52748325,0.53375824,0.53951218,0.53951218,0.53951218,0.53951218,0.53951218,
S10-A06,-0.03368485,0.00000000,0.03368485,0.06230547,0.11505492,0.17525172,0.22633542,0.27102079,0.27697451,0.29757308,0.30737832,0.35323556,0.38373623,0.40173127,0.41098708,0.40520659,0.40831101,0.40711054,0.42407018,0.43980065,0.46808945,0.47762546,0.48735929,0.49462609,0.50074376,0.51179931,0.52000904,0.52933938,0.53412907,0.53016244,0.52976878,0.53769318,0.54799668,0.56550742,0.56048581,0.55977879,0.56203292,0.56801102,0.57225550,0.57756132,0.57707605,0.58581921,0.59596792,0.59933266,0.60569308,0.59333211,0.59354055,0.60063235,0.60610962,0.61304458,0.61049389,0.61115569,0.62350282,0.62350282,0.62350282,0.62350282,0.62350282,0.62350282,0.62350282,0.62350282,
S09-A06,-0.07545876,0.00000000,0.07545876,0.12935001,0.18600000,0.20883017,0.24925949,0.29805337,0.31308595,0.36297525,0.38289828,0.41173234,0.44292888,0.42364089,0.43355000,0.45314357,0.48239228,0.50740194,0.51988175,0.49906762,0.51036501,0.52237638,0.53107483,0.56575224,0.56059087,0.56377723,0.57380946,0.57418277,0.58946364,0.59279765,0.59320119,0.60579915,0.61115120,0.61817277,0.62453509,0.62531770,0.62529076,0.62643971,0.62730987,0.63290923,0.64285497,0.65099908,0.65824790,0.65315899,0.65582240,0.65227961,0.66186903,0.67192124,0.66628107,0.67839573,0.66926369,0.67484504,0.68225132,0.67717411,0.67963960,0.67422834,0.68147989,0.68915856,0.69903265,0.70890673,
S08-A06,-0.02383849,0.00000000,0.02383849,0.07839442,0.13097589,0.17559578,0.22104941,0.23742723,0.26766200,0.32653564,0.34708735,0.36445847,0.37325671,0.39519919,0.41003147,0.43344530,0.43076441,0.44826552,0.47544665,0.49129696,0.49670691,0.49871423,0.51062493,0.51189706,0.51898601,0.52231269,0.53872739,0.55496163,0.56202776,0.55965894,0.56765357,0.57536658,0.58225908,0.58902150,0.59565222,0.60105890,0.60410058,0.60362783,0.60426473,0.60971659,0.61313591,0.61963509,0.62691664,0.62876247,0.62701251,0.62470396,0.62691594,0.63660758,0.63446131,0.63675673,0.64349957,0.64676920,0.65449587,0.64947915,0.64609115,0.65049967,0.65900093,0.65900093,0.65900093,0.65900093,
S07-A06,-0.06835199,0.00000000,0.06835199,0.16922562,0.26798510,0.32968144,0.38487712,0.41157512,0.45883685,0.51613344,0.56284772,0.58180500,0.59448006,0.60557049,0.62096254,0.65031274,0.67288789,0.66587384,0.68793945,0.71061959,0.72988440,0.76511031,0.76091665,0.78452397,0.80562573,0.80875336,0.81671863,0.81334348,0.82374989,0.83639694,0.84574527,0.85327937,0.86955795,0.87492410,0.86475458,0.87084518,0.86766193,0.87848277,0.89019587,0.89046606,0.90776915,0.90985992,0.91073901,0.91986339,0.91756543,0.92197403,0.93199192,0.93151100,0.93212066,0.93006827,0.92448962,0.93399891,0.94562535,0.94883145,0.94431385,0.94078284,0.93934244,0.94378768,0.95610990,0.96843211,
S06-A07,-0.00375661,0.00000000,0.00375661,0.00654671,0.00865763,0.01013872,0.01145412,0.01252070,0.01256134,0.01148540,0.01117118,0.01199412,0.01330392,0.01453177,0.01524000,0.01513400,0.01513400,0.01626248,0.01606549,0.01585647,0.01452614,0.01244009,0.01209040,0.01180147,0.01206424,0.01412205,0.01590292,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,0.01638431,
S05-A07,0.00186834,0.00115087,0.00043340,-0.00015720,-0.00027619,0.00097484,0.00204527,0.00241859,0.00190600,0.00112561,0.00098680,0.00094992,0.00095757,0.00112006,0.00159022,0.00146549,0.00127581,0.00094551,0.00071421,0.00095027,0.00118744,0.00174252,0.00206080,0.00272302,0.00315313,0.00317842,0.00295740,0.00217578,0.00209714,0.00221679,0.00267273,0.00264306,0.00219199,0.00223586,0.00198508,0.00212686,0.00218810,0.00210957,0.00221148,0.00208025,0.00163523,0.00122188,0.00113403,0.00137514,0.00194071,0.00209113,0.00190150,0.00139356,0.00149791,0.00264904,0.00311515,0.00329781,0.00257267,0.00159140,0.00083712,0.00015253,0.00019036,0.00090010,0.00233336,0.00376662,
S04-A07,-0.00049145,0.00000000,0.00049145,0.00090492,0.00134409,0.00147479,0.00187386,0.00203939,0.00206041,0.00176267,0.00148498,0.00132379,0.00143150,0.00149345,0.00141221,0.00130939,0.00249145,0.00359625,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,0.00407045,
S03-A07,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,0.00291068,
S02-A07,-0.00009665,0.00000000,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,0.00009665,
S01-A07,-0.00016483,0.00000000,0.00016483,0.00072610,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,0.00098914,
S12-A07,-0.02963615,0.00000000,0.02963615,0.05534725,0.06468285,0.07736826,0.09303157,0.10473194,0.11750352,0.12964797,0.14150957,0.15349069,0.16340763,0.17248675,0.18079824,0.18880076,0.19513509,0.20131594,0.20757702,0.21337374,0.21843827,0.22383211,0.22788603,0.23227203,0.23594986,0.23869016,0.24235279,0.24481480,0.24754311,0.25001741,0.25260190,0.25480230,0.25665441,0.25824969,0.25967343,0.26259307,0.26513052,0.26818645,0.27077962,0.27307274,0.27552087,0.27748887,0.27913478,0.28001945,0.28086830,0.28146889,0.28222832,0.28288087,0.28368565,0.28457524,0.28489877,0.28546198,0.28574216,0.28582893,0.28673418,0.28710613,0.28744785,0.28792763,0.28792763,0.28792763,
S11-A07,-0.01557173,0.00000000,0.01557173,0.03498467,0.05600274,0.07582512,0.08557736,0.09549912,0.10393411,0.11800643,0.12690547,0.13036814,0.13711034,0.14227622,0.14972615,0.15900301,0.16329045,0.16909950,0.17226857,0.17367563,0.17694516,0.18143307,0.18506456,0.19049366,0.19536669,0.19634942,0.20068973,0.20114226,0.20393362,0.20925420,0.21072255,0.21282598,0.21458698,0.21447773,0.21644303,0.21820543,0.21819424,0.21899572,0.22125382,0.22242051,0.22658000,0.22554205,0.22479787,0.22622489,0.22560328,0.22998933,0.23150968,0.23337999,0.23357963,0.23254832,0.23344292,0.23485452,0.23615696,0.23542972,0.23516225,0.23614338,0.23774153,0.23774153,0.23774153,0.23774153,
S10-A07,-0.02662407,0.00000000,0.02662407,0.04929169,0.06985897,0.08456129,0.09945042,0.11254207,0.12460582,0.13401884,0.14034004,0.14854745,0.15735684,0.16869235,0.17643722,0.18135491,0.18483137,0.18889284,0.19502553,0.19947743,0.20290170,0.20692771,0.20918181,0.21332671,0.21753822,0.22020061,0.22479856,0.22570109,0.22763920,0.22943626,0.23170223,0.23550207,0.23669961,0.23814567,0.23761800,0.23860851,0.24008472,0.24134153,0.24147561,0.24256380,0.24446700,0.24622856,0.24837612,0.24804762,0.24871884,0.24919010,0.24980935,0.25056601,0.25194838,0.25243203,0.25264590,0.25323798,0.25365903,0.25393671,0.25386573,0.25374313,0.25443288,0.25548020,0.25548020,0.25548020,
S09-A07,-0.01958876,0.00000000,0.01958876,0.03886658,0.05978368,0.07738718,0.09219613,0.10531090,0.11511433,0.12623823,0.13566599,0.14276105,0.15055194,0.15619608,0.16267803,0.16877739,0.17325572,0.17766277,0.18131293,0.18524287,0.18865080,0.19287078,0.19590493,0.19868981,0.20179644,0.20340726,0.20549287,0.20677556,0.20910811,0.21185244,0.21339330,0.21460156,0.21554281,0.21682853,0.21707534,0.21841203,0.21916517,0.22021577,0.22115292,0.22134407,0.22266066,0.22244127,0.22314065,0.22340933,0.22462635,0.22628518,0.22656245,0.22753026,0.22779468,0.22833980,0.22837353,0.22869887,0.22923420,0.22916738,0.22926615,0.22916109,0.22972684,0.22998985,0.22998985,0.22998985,
S08-A07,-0.01856773,0.00000000,0.01856773,0.03517829,0.04959251,0.06230231,0.07294406,0.08275808,0.09126345,0.09879679,0.10584232,0.11148203,0.11651038,0.12158190,0.12625969,0.13049610,0.13347473,0.13630813,0.13974733,0.14246864,0.14504534,0.14702467,0.14918906,0.15253039,0.15592650,0.15837626,0.16016790,0.16139636,0.16275379,0.16455171,0.16592636,0.16696784,0.16774016,0.16822399,0.16868959,0.16897341,0.16912353,0.16952742,0.16974889,0.17011005,0.16988515,0.16976795,0.17001714,0.17048198,0.17142979,0.17169811,0.17193732,0.17206579,0.17223601,0.17228481,0.17212430,0.17221586,0.17218957,0.17258239,0.17280943,0.17271541,0.17276979,0.17276689,0.17309542,0.17342395,
S07-A07,-0.01436353,0.00000000,0.01436353,0.02762997,0.04004754,0.04967064,0.05820027,0.06613019,0.07374908,0.08221915,0.09068863,0.09903125,0.10732135,0.11368187,0.11854006,0.12212691,0.12441192,0.12661692,0.12833729,0.12964573,0.13096521,0.13208091,0.13283039,0.13370773,0.13449381,0.13504031,0.13588719,0.13607790,0.13670399,0.13667547,0.13666743,0.13700151,0.13661916,0.13642475,0.13613808,0.13644817,0.13681113,0.13715366,0.13665851,0.13643441,0.13619010,0.13620656,0.13630525,0.13629274,0.13673515,0.13698269,0.13752477,0.13737174,0.13718508,0.13717778,0.13822504,0.13908239,0.13908239,0.13908239,0.13908239,0.13908239,0.13908239,0.13908239,0.13908239,0.13908239,
S06-A08,-0.02661018,0.00000000,0.02661018,0.05077177,0.07217180,0.08917264,0.10408061,0.11725201,0.12743660,0.13713878,0.14644384,0.15526699,0.16614486,0.17598312,0.18521298,0.19257748,0.19707646,0.20036102,0.20266449,0.20420784,0.20576402,0.20709718,0.20810650,0.20908487,0.20981140,0.21045668,0.21170948,0.21229324,0.21312687,0.21300326,0.21292977,0.21332920,0.21281605,0.21328705,0.21255311,0.21213944,0.21218174,0.21214409,0.21220354,0.21210987,0.21184025,0.21225434,0.21362941,0.21449538,0.21497318,0.21427262,0.21308171,0.21252073,0.21251144,0.21267260,0.21190772,0.21156826,0.21122017,0.21165082,0.21270763,0.21324529,0.21566321,0.21692042,0.21828192,0.21964341,
S05-A08,-0.01701192,0.00000000,0.01701192,0.03581331,0.05498558,0.07233914,0.08560808,0.09195944,0.09553250,0.09752386,0.09976847,0.10300242,0.10433679,0.10524818,0.10539063,0.10487062,0.10492193,0.10446572,0.10487399,0.10519951,0.10565777,0.10707979,0.10782304,0.10800064,0.10714437,0.10600790,0.10591606,0.10631469,0.10651094,0.10648247,0.10644907,0.10643840,0.10666190,0.10702971,0.10724099,0.10830803,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,0.10875633,
S04-A08,-0.01168403,0.00000000,0.01168403,0.02031261,0.02399145,0.02589615,0.02687493,0.02831794,0.02960688,0.03060879,0.03177349,0.03199420,0.03229391,0.03232648,0.03229965,0.03278163,0.03314686,0.03342770,0.03365552,0.03433952,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,0.03466533,
S03-A08,-0.00175264,0.00000000,0.00175264,0.00350771,0.00487593,0.00597028,0.00706639,0.00769120,0.00830893,0.00901615,0.00948281,0.00991931,0.01044445,0.01080498,0.01084231,0.01128687,0.01111835,0.01151846,0.01180629,0.01205609,0.01286210,0.01369821,0.01365067,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,0.01440515,
S02-A08,-0.00202210,0.00000000,0.00202210,0.00355802,0.00414404,0.00439757,0.00454609,0.00443257,0.00448559,0.00472804,0.00598704,0.00741699,0.01061494,0.01239930,0.01239195,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,0.01241876,
S01-A08,-0.00198077,0.00000000,0.00198077,0.00406079,0.00578865,0.00737324,0.00802004,0.01035015,0.01216806,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,0.01265780,
