Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A03,-0.01830533,0.00000000,0.01830533,0.03482282,0.05107684,0.06385171,0.07529275,0.08396584,0.09243441,0.09779160,0.10289892,0.11021447,0.11378100,0.11982162,0.12282191,0.12534072,0.13044217,0.13376385,0.13634953,0.13977408,0.14246082,0.14361312,0.14620256,0.14599885,0.14757897,0.15055039,0.15171748,0.15484852,0.15632202,0.15744348,0.15903106,0.15934636,0.16009910,0.16047255,0.16117146,0.16266303,0.16360826,0.16552509,0.16594957,0.16603110,0.16667709,0.16689595,0.16884679,0.17015165,0.17156471,0.17339790,0.17466687,0.17602318,0.17724347,0.17830302,0.17919863,0.17938791,0.17987448,0.18000567,0.18023420,0.18044884,0.18034264,0.18069752,0.18069752,0.18069752,
S05-A03,-0.01419689,0.00000000,0.01419689,0.02816263,0.04138031,0.05249446,0.06266671,0.07045590,0.07731670,0.08242768,0.08779911,0.09333945,0.09773454,0.10180883,0.10468311,0.10782774,0.11048662,0.11348397,0.11785259,0.12286877,0.12890305,0.13328017,0.13657168,0.13867255,0.13965785,0.14084431,0.14115468,0.14141014,0.14162408,0.14155454,0.14137517,0.14150472,0.14154662,0.14193536,0.14194354,0.14161283,0.14177223,0.14163711,0.14209320,0.14246416,0.14253845,0.14280444,0.14272120,0.14267928,0.14277318,0.14281633,0.14297687,0.14308877,0.14316413,0.14325186,0.14334496,0.14361082,0.14374577,0.14374577,0.14374577,0.14374577,0.14374577,0.14374577,0.14374577,0.14374577,
S04-A03,-0.01290761,0.00000000,0.01290761,0.02455282,0.03452954,0.04302383,0.05013768,0.05655325,0.06184046,0.06592997,0.07099914,0.07696833,0.08466458,0.09231709,0.09814915,0.10188868,0.10356020,0.10452044,0.10525122,0.10537987,0.10527298,0.10540306,0.10561653,0.10606969,0.10648094,0.10631266,0.10659378,0.10695349,0.10719532,0.10715118,0.10694908,0.10692386,0.10718560,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,0.10753697,
S03-A03,-0.01226128,0.00000000,0.01226128,0.02336190,0.03210173,0.04109920,0.05192189,0.06351890,0.07470270,0.08237370,0.08665709,0.08917901,0.09044447,0.09169509,0.09229085,0.09265736,0.09274253,0.09285394,0.09312527,0.09341688,0.09371605,0.09384712,0.09406393,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,0.09431590,
S02-A03,-0.01064609,0.00000000,0.01064609,0.02058839,0.03016045,0.04166604,0.05474859,0.06701540,0.07621323,0.08071769,0.08349201,0.08494528,0.08567747,0.08612979,0.08650975,0.08727026,0.08785647,0.08836105,0.08854872,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,0.08870944,
S01-A03,-0.01289739,0.00000000,0.01289739,0.02418281,0.03355286,0.04218438,0.05116765,0.06157388,0.07244523,0.08315945,0.09159579,0.09703454,0.10006885,0.10130469,0.10212398,0.10247737,0.10293546,0.10358175,0.10382223,0.10405900,0.10380903,0.10387326,0.10441325,0.10463476,0.10505314,0.10487279,0.10490171,0.10520914,0.10540373,0.10529739,0.10514269,0.10512085,0.10543140,0.10572312,0.10568350,0.10533021,0.10482469,0.10433189,0.10424168,0.10470648,0.10505960,0.10542803,0.10528924,0.10504290,0.10470053,0.10458526,0.10473351,0.10452893,0.10457666,0.10462504,0.10483807,0.10505323,0.10492175,0.10502030,0.10557394,0.10584517,0.10584517,0.10584517,0.10584517,0.10584517,
S12-A03,-0.00660552,-0.00168925,0.00322702,-0.00322702,0.01914672,0.03392953,0.03427725,0.03894881,0.03649378,0.04367118,0.04700267,0.06101185,0.06434514,0.07377184,0.06539826,0.05591273,0.05681265,0.06067324,0.07198674,0.07450764,0.07832503,0.08666069,0.09108606,0.09732915,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,0.10133974,
S11-A03,-0.01748359,0.00000000,0.01748359,0.03482763,0.04726214,0.05487187,0.06700106,0.07378465,0.08030177,0.08413185,0.08716777,0.09103061,0.09535220,0.09876378,0.09910083,0.10050115,0.10103200,0.10132593,0.10386106,0.10426681,0.10892858,0.11008444,0.10784403,0.10631029,0.10316742,0.10607945,0.10734023,0.10746062,0.10761813,0.10754297,0.11039992,0.10981333,0.10853998,0.10631947,0.10585114,0.10857123,0.10935654,0.11092551,0.11027345,0.10952712,0.10912829,0.10837044,0.10856620,0.10929885,0.10902481,0.10952951,0.10996917,0.11038416,0.11162675,0.11193632,0.11166815,0.11024460,0.11094418,0.10937230,0.10893233,0.10911883,0.10971102,0.11187665,0.11194456,0.11201246,
S10-A03,-0.01291468,0.00000000,0.01291468,0.02424918,0.03575822,0.04489636,0.05301301,0.06003402,0.06556821,0.06873941,0.07173211,0.07550012,0.07763403,0.08135983,0.08314160,0.08452182,0.08646015,0.08654499,0.08755009,0.08883127,0.09118457,0.09154939,0.08972732,0.08839940,0.08788361,0.09012086,0.09032407,0.09025361,0.08999332,0.09030037,0.09379088,0.09231474,0.09123224,0.08930638,0.08778724,0.09150193,0.09211366,0.09396630,0.09309757,0.09224965,0.09134092,0.09138101,0.09234642,0.09233596,0.09315241,0.09235819,0.09311897,0.09177743,0.09297634,0.09304874,0.09333276,0.09336296,0.09273197,0.09310165,0.09268156,0.09271985,0.09323515,0.09428429,0.09428429,0.09428429,
S09-A03,-0.01646891,0.00000000,0.01646891,0.03056329,0.04093283,0.05193235,0.06213015,0.06891260,0.07534736,0.07860205,0.08164931,0.08745284,0.08825065,0.09116839,0.09173999,0.09349342,0.09705743,0.09817582,0.09934100,0.09878339,0.10228836,0.10166182,0.10215333,0.09977721,0.09809600,0.10233323,0.10137189,0.10253175,0.10409560,0.10286489,0.10574249,0.10446551,0.10330800,0.10313099,0.10204752,0.10457231,0.10418514,0.10687269,0.10536486,0.10453720,0.10428392,0.10264260,0.10486207,0.10582564,0.10556107,0.10615545,0.10572117,0.10629902,0.10714737,0.10615137,0.10634847,0.10551262,0.10718711,0.10618159,0.10627614,0.10671640,0.10627283,0.10749570,0.10749570,0.10749570,
S08-A03,-0.01539195,0.00000000,0.01539195,0.02886331,0.04401943,0.05460745,0.06383186,0.07150615,0.07687099,0.08119550,0.08610695,0.08979511,0.09270758,0.09622535,0.09712070,0.09999954,0.10211753,0.10369963,0.10520645,0.10593450,0.10903863,0.10929281,0.10892219,0.10728872,0.10632832,0.11072869,0.11185816,0.11235419,0.11205956,0.11193241,0.11424242,0.11371637,0.11263591,0.11120675,0.11095164,0.11388462,0.11535084,0.11685978,0.11645489,0.11547188,0.11557770,0.11565540,0.11616551,0.11649127,0.11665821,0.11700804,0.11858214,0.11882296,0.11902924,0.11885082,0.11844596,0.11881437,0.11956316,0.11936762,0.11956100,0.11978653,0.11968091,0.12073342,0.12124085,0.12174828,
S07-A03,-0.02316317,0.00000000,0.02316317,0.04354334,0.06139547,0.07782182,0.09163950,0.10349335,0.11309225,0.12095046,0.12866462,0.13490035,0.13948769,0.14416418,0.14875715,0.15245075,0.15724008,0.16073596,0.16457018,0.16721244,0.17050339,0.17201139,0.17347010,0.17435078,0.17478067,0.17796649,0.17861794,0.18093055,0.18236234,0.18420527,0.18714241,0.18679825,0.18666006,0.18623138,0.18669746,0.18972615,0.19069234,0.19297795,0.19291285,0.19239605,0.19327072,0.19320847,0.19497582,0.19564992,0.19593672,0.19699410,0.19757552,0.19851582,0.19911042,0.19924050,0.19956278,0.19999444,0.20096878,0.20083584,0.20114888,0.20157474,0.20251153,0.20367528,0.20367528,0.20367528,
S06-A04,-0.02095218,0.00000000,0.02095218,0.03950133,0.05386944,0.06787265,0.08063904,0.09008093,0.09777952,0.09938670,0.10173634,0.10673899,0.10999029,0.11553030,0.11570109,0.11885275,0.12305863,0.12499512,0.12555655,0.12548653,0.12778153,0.12715915,0.12748738,0.12541927,0.12667459,0.13205369,0.13113045,0.13389935,0.13491297,0.13498021,0.13739058,0.13482588,0.13527388,0.13636002,0.13655225,0.13910276,0.13854747,0.14108795,0.14032695,0.13932538,0.13986556,0.13944200,0.14265571,0.14223367,0.14182650,0.14308094,0.14420239,0.14483832,0.14561403,0.14582483,0.14684148,0.14609864,0.14677361,0.14722889,0.14816583,0.14866389,0.14767620,0.14930901,0.15058853,0.15186805,
S05-A04,-0.01451255,0.00000000,0.01451255,0.02800064,0.04023343,0.05233930,0.06070028,0.06696599,0.07210918,0.07563768,0.08137141,0.08523009,0.08845776,0.09082355,0.09226423,0.09522440,0.09646521,0.09850048,0.10042160,0.10210648,0.10573026,0.10597761,0.10579246,0.10566838,0.10580867,0.10923663,0.11032367,0.11053858,0.11118578,0.11206645,0.11429457,0.11537050,0.11504875,0.11544943,0.11592875,0.11820138,0.11909790,0.12000320,0.12019459,0.12011780,0.12052934,0.12080424,0.12196974,0.12261564,0.12340267,0.12398331,0.12444327,0.12522554,0.12558284,0.12556363,0.12616984,0.12652378,0.12747753,0.12800198,0.12824656,0.12840327,0.12853154,0.12903687,0.12933087,0.12962487,
S04-A04,-0.01450659,0.00000000,0.01450659,0.02642891,0.03747046,0.04751934,0.05580893,0.06261719,0.06722200,0.07068302,0.07466325,0.07893099,0.08184326,0.08555510,0.08723059,0.08929995,0.09187891,0.09375486,0.09592282,0.09752767,0.10052962,0.10162874,0.10255593,0.10242631,0.10276848,0.10555071,0.10657464,0.10777203,0.10903608,0.10995353,0.11190424,0.11271492,0.11233103,0.11314289,0.11368972,0.11509287,0.11605145,0.11692150,0.11703692,0.11735626,0.11790019,0.11846567,0.11950220,0.12005835,0.12033236,0.12082033,0.12131402,0.12167515,0.12230612,0.12273932,0.12333090,0.12353489,0.12402215,0.12390282,0.12449801,0.12501704,0.12512114,0.12554675,0.12554675,0.12554675,
S03-A04,-0.01546227,0.00000000,0.01546227,0.02917600,0.04021301,0.05112039,0.06078411,0.06826274,0.07239057,0.07615173,0.08074341,0.08530322,0.08893231,0.09123692,0.09335375,0.09657815,0.09893890,0.10075714,0.10260174,0.10391598,0.10735496,0.10792832,0.10857081,0.10862660,0.10898666,0.11165131,0.11269634,0.11369950,0.11474321,0.11559428,0.11728236,0.11744457,0.11709678,0.11744726,0.11769465,0.11953828,0.12041738,0.12183804,0.12208967,0.12190075,0.12208226,0.12221401,0.12335575,0.12425673,0.12508374,0.12647221,0.12806110,0.12941141,0.13043169,0.13122019,0.13222547,0.13293508,0.13388232,0.13395337,0.13432175,0.13473999,0.13476148,0.13496617,0.13496617,0.13496617,
S02-A04,-0.01644836,0.00000000,0.01644836,0.03109838,0.04426460,0.05465992,0.06435995,0.07111189,0.07685758,0.08152407,0.08517583,0.08932485,0.09251526,0.09612775,0.09917635,0.10159499,0.10365930,0.10587088,0.10810622,0.10995103,0.11330114,0.11385177,0.11477158,0.11511769,0.11550978,0.11829989,0.11908808,0.12043980,0.12186389,0.12293341,0.12474470,0.12492561,0.12445473,0.12502946,0.12590221,0.12798608,0.12867638,0.12926375,0.12952677,0.12999265,0.13057561,0.13078413,0.13159364,0.13232270,0.13352159,0.13480472,0.13622085,0.13757031,0.13866113,0.13956507,0.14045544,0.14139909,0.14254842,0.14313383,0.14340244,0.14368348,0.14408731,0.14470330,0.14510484,0.14550638,
S01-A04,-0.01935059,0.00000000,0.01935059,0.03650417,0.05247180,0.06684225,0.07936246,0.08993036,0.09777694,0.10411067,0.11010724,0.11592294,0.12089098,0.12674431,0.13144240,0.13611666,0.13951316,0.14144947,0.14531212,0.14792273,0.15210155,0.15378090,0.15400642,0.15522352,0.15624930,0.15974097,0.16088112,0.16144785,0.16318363,0.16456140,0.16735263,0.16825357,0.16829974,0.16912865,0.16985506,0.17150425,0.17213363,0.17330021,0.17361322,0.17399585,0.17482655,0.17532512,0.17629327,0.17709926,0.17736131,0.17800963,0.17877687,0.17907835,0.17978813,0.18024025,0.18059677,0.18066982,0.18158639,0.18167121,0.18229111,0.18290178,0.18333095,0.18474937,0.18525255,0.18575572,
S12-A04,-0.02229573,0.00000000,0.02229573,0.03611105,0.05929139,0.07135083,0.08390983,0.08981391,0.09156429,0.09656341,0.09549544,0.10534037,0.10426311,0.10945550,0.10933476,0.11017809,0.11554680,0.11615269,0.11919156,0.11972540,0.12271399,0.12189671,0.11751198,0.11503597,0.11332879,0.11962007,0.11941903,0.11967350,0.12208870,0.12243350,0.12632491,0.12453165,0.12193184,0.12055674,0.12148127,0.12389220,0.12417332,0.12545299,0.12244474,0.12423524,0.12409909,0.12347072,0.12415539,0.12266451,0.12402472,0.12332443,0.12479903,0.12443250,0.12663175,0.12898822,0.12800917,0.12555464,0.12533143,0.12571638,0.12747860,0.12882088,0.12790037,0.12921220,0.12927574,0.12933928,
S11-A04,-0.02028372,0.00000000,0.02028372,0.03550530,0.05120366,0.06374455,0.07434395,0.08153079,0.08375840,0.08735003,0.09178185,0.09672212,0.10034151,0.10211620,0.10235308,0.10253294,0.10315744,0.10308533,0.10524757,0.10678307,0.11090225,0.11183055,0.10907750,0.10837983,0.10470295,0.10792314,0.10764587,0.10856744,0.11029588,0.10919450,0.11105333,0.10970213,0.10758697,0.10555129,0.10499533,0.10877730,0.11047915,0.11123381,0.10964895,0.10965150,0.10914807,0.10898880,0.10904630,0.10904308,0.11010575,0.10917624,0.10993776,0.11048643,0.11115222,0.11090710,0.11036901,0.10862700,0.10973070,0.10910396,0.11087375,0.11181764,0.11062235,0.11204531,0.11204531,0.11204531,
S10-A04,-0.01640612,0.00000000,0.01640612,0.03161286,0.04470881,0.05429977,0.06434396,0.06942991,0.07367532,0.07832417,0.08188165,0.08636159,0.08690498,0.08964101,0.09029217,0.09292310,0.09473676,0.09321467,0.09551653,0.09494394,0.09909310,0.09891576,0.09618144,0.09324246,0.09300415,0.09562211,0.09547695,0.09681733,0.09682330,0.09750173,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,0.09974587,
S09-A04,-0.01902502,0.00000000,0.01902502,0.03480295,0.04824059,0.05714944,0.06864645,0.07453230,0.08015802,0.08346421,0.08570806,0.09107682,0.09318082,0.09716883,0.09698724,0.09766286,0.10020978,0.10133959,0.10409106,0.10265168,0.10483178,0.10446554,0.10366385,0.10062675,0.09924052,0.10315368,0.10192069,0.10378640,0.10441494,0.10468787,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,0.10814081,
S08-A04,-0.01924167,0.00000000,0.01924167,0.03534483,0.04895923,0.06116332,0.07323755,0.08021395,0.08578737,0.08806977,0.09063544,0.09717846,0.09978252,0.10193273,0.10367419,0.10488399,0.10851041,0.11186368,0.11190768,0.11040979,0.11092504,0.10926218,0.10976529,0.10853893,0.10853076,0.11356880,0.11281646,0.11377945,0.11190870,0.11157335,0.11520610,0.11319967,0.11127287,0.10934248,0.10927066,0.11351249,0.11399900,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,0.11642836,
S07-A04,-0.02577392,0.00000000,0.02577392,0.05017306,0.07150521,0.08786842,0.10232569,0.11213131,0.12164335,0.12802616,0.13427417,0.14012613,0.14478984,0.14924649,0.15226873,0.15479485,0.15721246,0.15958233,0.16119076,0.16366387,0.16722798,0.16630980,0.16579523,0.16545727,0.16592122,0.17021789,0.16989107,0.16831968,0.16861753,0.16951809,0.17301158,0.17350583,0.17126080,0.16942194,0.16872133,0.17172343,0.17198188,0.17485704,0.17392802,0.17364405,0.17353800,0.17183962,0.17348741,0.17369319,0.17434255,0.17598590,0.17722339,0.17708616,0.17764650,0.17659524,0.17699126,0.17703371,0.17780199,0.17795976,0.17823298,0.17850014,0.17852072,0.17916292,0.17916292,0.17916292,
S06-A05,-0.02329305,0.00000000,0.02329305,0.04420130,0.06203161,0.07917329,0.09565950,0.10590090,0.11484470,0.11677407,0.12290702,0.12731541,0.12921719,0.13433128,0.13780029,0.14287650,0.14506057,0.14517651,0.14618187,0.14735362,0.15467469,0.15392396,0.15198269,0.14934205,0.14599984,0.15189412,0.15196655,0.15203677,0.15295542,0.15234393,0.15779757,0.15530784,0.15417383,0.15277382,0.15035771,0.15489052,0.15333943,0.15808777,0.15793330,0.15601162,0.15582693,0.15343601,0.15661984,0.15679020,0.15675719,0.15688071,0.15661411,0.15782605,0.15792272,0.15921246,0.15870556,0.15819940,0.15942382,0.15895813,0.15940849,0.15988687,0.15990623,0.16028357,0.16028357,0.16028357,
S05-A05,-0.02058183,0.00000000,0.02058183,0.03830265,0.05350975,0.06741946,0.07959103,0.08783775,0.09397252,0.09830428,0.10236313,0.10825666,0.11133393,0.11629630,0.11744506,0.11804993,0.11876285,0.11926466,0.12294451,0.12361194,0.12834649,0.12847434,0.12648564,0.12441600,0.12220602,0.12638461,0.12706066,0.12779946,0.12961364,0.12930097,0.13084075,0.12949908,0.12845641,0.12969401,0.12922941,0.13000998,0.12966113,0.13104921,0.13102849,0.13062893,0.13070263,0.12960740,0.13112150,0.13122048,0.13149662,0.13275978,0.13226710,0.13346404,0.13431884,0.13375574,0.13427726,0.13309945,0.13461419,0.13508124,0.13498802,0.13491847,0.13457572,0.13607763,0.13607763,0.13607763,
S04-A05,-0.01383367,0.00000000,0.01383367,0.02856466,0.04376454,0.05549857,0.06495490,0.07009836,0.07586505,0.07827101,0.08372203,0.08818782,0.09035709,0.09442097,0.09462556,0.09600175,0.09834349,0.09847252,0.10057060,0.10151778,0.10416225,0.10442124,0.10380680,0.10208226,0.10107923,0.10519540,0.10528566,0.10545567,0.10608040,0.10635565,0.10956940,0.10905629,0.10664464,0.10590242,0.10667961,0.10907921,0.11036947,0.11191736,0.11073157,0.11063054,0.11010688,0.10963399,0.11075574,0.11076207,0.11134942,0.11195833,0.11243086,0.11327416,0.11372272,0.11364426,0.11394709,0.11383977,0.11501595,0.11454494,0.11532606,0.11580129,0.11597344,0.11675760,0.11675760,0.11675760,
S03-A05,-0.02026842,0.00000000,0.02026842,0.03786083,0.05187805,0.06445238,0.07692008,0.08573685,0.09126189,0.09474608,0.09782732,0.10357043,0.10686700,0.10908674,0.11127530,0.11311635,0.11673274,0.11857496,0.11998793,0.12163020,0.12398743,0.12283786,0.12190792,0.12097992,0.12146907,0.12499348,0.12505700,0.12588417,0.12627975,0.12739428,0.13021617,0.12874994,0.12716979,0.12543268,0.12583175,0.12909976,0.13006304,0.13203028,0.13083518,0.12955070,0.12887657,0.12877199,0.13065146,0.13166107,0.13218752,0.13234478,0.13227046,0.13233500,0.13288121,0.13333986,0.13396557,0.13407348,0.13426528,0.13333826,0.13371596,0.13418174,0.13474048,0.13559237,0.13559237,0.13559237,
S02-A05,-0.02149781,0.00000000,0.02149781,0.03922206,0.05578961,0.06879780,0.08098378,0.08823474,0.09348215,0.09848729,0.10438746,0.11186129,0.11544242,0.11979000,0.12152631,0.12300515,0.12510491,0.12613183,0.12867749,0.12941463,0.13355694,0.13209690,0.13137037,0.13078849,0.12974611,0.13435897,0.13428857,0.13546615,0.13691294,0.13685353,0.13929193,0.13843967,0.13621425,0.13597748,0.13629489,0.13952824,0.14093301,0.14175713,0.14098382,0.14102434,0.14154383,0.14123968,0.14259098,0.14285369,0.14319001,0.14429401,0.14447344,0.14489061,0.14558005,0.14556387,0.14602012,0.14616653,0.14686132,0.14660111,0.14690132,0.14656879,0.14678709,0.14766453,0.14766453,0.14766453,
S01-A05,-0.02650136,0.00000000,0.02650136,0.04853663,0.06847918,0.08355849,0.09935307,0.11164814,0.12169659,0.12914432,0.13536747,0.14435928,0.14736606,0.15248614,0.15675956,0.16145897,0.16726634,0.16923085,0.17236228,0.17451028,0.18038950,0.18092943,0.18209533,0.18213639,0.18216742,0.18674677,0.18681586,0.18894196,0.19069588,0.19279750,0.19537539,0.19437019,0.19338064,0.19402101,0.19576780,0.19827051,0.19842416,0.20006088,0.20049858,0.19994890,0.20020369,0.19967374,0.20082384,0.20280199,0.20244219,0.20339206,0.20463528,0.20492829,0.20665474,0.20659203,0.20675445,0.20663658,0.20757968,0.20760821,0.20901744,0.20982208,0.20977580,0.21034143,0.21034143,0.21034143,
S12-A05,-0.02559704,0.00000000,0.02559704,0.04830596,0.06994814,0.08452663,0.10099095,0.10980367,0.11572658,0.12375851,0.12781386,0.13476777,0.13756207,0.14346440,0.14440766,0.14512418,0.14759804,0.14842554,0.15158969,0.15325121,0.15794598,0.15612013,0.15527430,0.15462989,0.15204613,0.16009720,0.15450867,0.15401773,0.15721168,0.15613725,0.16360864,0.16017668,0.15914738,0.15706913,0.15609808,0.15704623,0.15784520,0.16342849,0.16166244,0.16216856,0.16146536,0.15974495,0.16074034,0.15951580,0.15710822,0.15925624,0.16001526,0.16052863,0.16297538,0.16256892,0.16378028,0.16217033,0.16387007,0.16391442,0.16391442,0.16391442,0.16391442,0.16391442,0.16391442,0.16391442,
S11-A05,-0.02563735,0.00000000,0.02563735,0.04581371,0.06533934,0.07491632,0.09200698,0.10140062,0.10589830,0.11168925,0.11567123,0.12305939,0.12688193,0.12967189,0.13069576,0.13428414,0.13590358,0.13765286,0.14072958,0.14168786,0.14614713,0.14391796,0.14215586,0.14093426,0.13884428,0.14350703,0.14222739,0.14141639,0.14358693,0.14145188,0.14486454,0.14449025,0.14345842,0.14229254,0.13845256,0.14165729,0.14360065,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,0.14793340,
S10-A05,-0.01287358,0.00000000,0.01287358,0.02863743,0.04238559,0.05410076,0.06952497,0.07453233,0.08205288,0.08477002,0.08997001,0.09447247,0.09708855,0.09989216,0.10184825,0.10593379,0.10631090,0.10758254,0.10870359,0.10956919,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,0.11357403,
S09-A05,-0.02568420,0.00000000,0.02568420,0.04523493,0.05962131,0.07306167,0.08403396,0.09374765,0.10117885,0.10304565,0.10719629,0.11257000,0.11491954,0.11974523,0.12141773,0.12392841,0.12676806,0.12745233,0.12900558,0.12955356,0.13350999,0.13191255,0.13139977,0.12708025,0.12538976,0.13046183,0.12944257,0.13280237,0.13251356,0.13154377,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,0.13579696,
S08-A05,-0.02299872,0.00000000,0.02299872,0.04213134,0.05883540,0.07041663,0.08344404,0.09375560,0.10254093,0.10696284,0.11003424,0.11687161,0.12068588,0.12496787,0.12706044,0.12807131,0.12983667,0.13121732,0.13322132,0.13451541,0.13896589,0.13817567,0.13691101,0.13629287,0.13414338,0.13706375,0.13854527,0.13928580,0.13914661,0.13858245,0.14074520,0.13919911,0.13804147,0.13634628,0.13613454,0.13906508,0.13916271,0.14073447,0.13902667,0.13809157,0.13710970,0.13826552,0.13969683,0.13860499,0.13823855,0.13822907,0.14065594,0.14102569,0.14025231,0.13908436,0.13903098,0.13908203,0.13985200,0.13947472,0.13903481,0.13948562,0.13962772,0.14062402,0.14090668,0.14118934,
S07-A05,-0.03172243,0.00000000,0.03172243,0.05837650,0.07885284,0.09822601,0.11604565,0.13107237,0.14309170,0.15028409,0.15845169,0.16744140,0.17426225,0.18137351,0.18491957,0.18776564,0.19005990,0.19102434,0.19520689,0.19968169,0.20615360,0.20608805,0.20350835,0.20132517,0.19971799,0.20490522,0.20516202,0.20717761,0.20865554,0.20682961,0.20969595,0.20848119,0.20776421,0.20731457,0.20676132,0.20862209,0.20871813,0.21071785,0.21074951,0.21054430,0.21013018,0.20840768,0.20941391,0.21031477,0.21099284,0.21224567,0.21234217,0.21213026,0.21050756,0.21055481,0.21190212,0.21276966,0.21328270,0.21217387,0.21235981,0.21290367,0.21374966,0.21374966,0.21374966,0.21374966,
S06-A06,-0.02519610,0.00000000,0.02519610,0.04392504,0.06261357,0.07203212,0.08434809,0.09479542,0.10213049,0.10751355,0.11194249,0.11665446,0.12173841,0.12626066,0.12740186,0.12897265,0.12926070,0.13028165,0.13253607,0.13408461,0.13952707,0.13737071,0.13556206,0.13384316,0.13415649,0.13916528,0.13733981,0.13524372,0.13438174,0.13610770,0.13923851,0.13898476,0.13658655,0.13537190,0.13522824,0.13713794,0.13633018,0.13827164,0.13811586,0.13748856,0.13740988,0.13538927,0.13702270,0.13654014,0.13615526,0.13797616,0.13929940,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,0.14040718,
