Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A07,-0.00463114,0.00000000,0.00463114,0.00645102,0.00752237,0.00639702,0.00665464,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,0.00814411,
S12-A07,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,0.14763579,
S11-A07,0.38444374,0.21752693,0.05061012,-0.05061012,0.00165994,0.04415142,0.08140006,0.12206764,0.15441618,0.19341884,0.22100942,0.23284762,0.25437038,0.27582099,0.29468308,0.30948461,0.32368005,0.33546152,0.35298741,0.36123181,0.37040880,0.38101654,0.39075135,0.40422505,0.40414392,0.41302755,0.41909980,0.42582681,0.43518971,0.43361658,0.44407209,0.44764005,0.45098759,0.45594517,0.45830073,0.46565436,0.46792844,0.46842952,0.47067643,0.47351029,0.47413535,0.47947156,0.48030739,0.48495505,0.49009367,0.49017897,0.49557480,0.49441377,0.49504956,0.49547152,0.49786078,0.50254909,0.50516003,0.50534219,0.50342001,0.50399186,0.50889520,0.51130369,0.51230190,0.51330011,
S10-A07,-0.06523759,0.00000000,0.06523759,0.12010412,0.16018922,0.19958512,0.23997719,0.28081465,0.30981120,0.33731683,0.35712957,0.37683375,0.39931623,0.41307386,0.43032611,0.44162793,0.45129873,0.46669640,0.47804106,0.48727383,0.49665644,0.50246470,0.51060975,0.51596675,0.52237267,0.53001906,0.53345584,0.53664212,0.53966624,0.54389067,0.55100804,0.55441822,0.55788986,0.56062121,0.56096743,0.56329022,0.56476543,0.56663807,0.56950484,0.57197317,0.57682203,0.57703064,0.57984061,0.58118194,0.57848872,0.58008856,0.58123233,0.58253903,0.58515799,0.58477012,0.58683026,0.59080231,0.59019811,0.59101602,0.58759651,0.58949836,0.59141293,0.59124702,0.59484312,0.59843922,
S09-A07,-0.05007591,0.00000000,0.05007591,0.09355061,0.12897189,0.15791228,0.18509108,0.20901067,0.22755493,0.24729860,0.26114957,0.27385396,0.28620184,0.29581732,0.30648146,0.31475466,0.32172884,0.32903802,0.33540508,0.34014806,0.34547577,0.34990650,0.35377335,0.35803418,0.36058342,0.36405045,0.36650181,0.36856276,0.37182326,0.37389077,0.37703704,0.37833188,0.37873140,0.38039958,0.38137292,0.38312179,0.38422164,0.38474993,0.38522402,0.38659601,0.38907789,0.38985468,0.39064143,0.39101277,0.39031440,0.39134189,0.39196759,0.39254411,0.39320340,0.39262563,0.39322249,0.39501227,0.39664976,0.39647422,0.39465942,0.39442673,0.39570325,0.39651109,0.39755457,0.39859805,
S08-A07,-0.02147715,0.00000000,0.02147715,0.04150748,0.05932979,0.07378230,0.08731251,0.09875673,0.10826952,0.11746793,0.12438724,0.13024872,0.13638824,0.14179616,0.14820453,0.15416118,0.15957514,0.16521108,0.16918292,0.17224523,0.17519951,0.17680337,0.17892615,0.18011246,0.18040890,0.18127503,0.18229605,0.18359102,0.18501887,0.18552179,0.18545351,0.18587730,0.18600186,0.18624127,0.18681853,0.18730934,0.18789151,0.18830048,0.18797653,0.18780556,0.18760991,0.18765627,0.18788726,0.18796546,0.18814784,0.18828842,0.18861790,0.18862813,0.18876234,0.18880547,0.18856251,0.18852474,0.18837689,0.18851711,0.18894629,0.18910399,0.18910399,0.18910399,0.18910399,0.18910399,
S07-A07,-0.01342115,0.00000000,0.01342115,0.02847465,0.04491347,0.05998237,0.07154086,0.07961513,0.08517564,0.08978549,0.09237362,0.09436221,0.09588348,0.09746165,0.09922129,0.10080204,0.10197400,0.10320134,0.10413816,0.10517551,0.10548702,0.10616970,0.10797403,0.11077685,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,0.11191099,
S06-A08,-0.02874628,0.00000000,0.02874628,0.05518668,0.07832630,0.09651267,0.11206642,0.12616371,0.13844260,0.15124108,0.16357949,0.17522347,0.18654046,0.19549829,0.20216540,0.20698421,0.21135035,0.21454313,0.21717374,0.21851465,0.21840564,0.21907990,0.21927925,0.21990449,0.22044210,0.22111201,0.22278897,0.22428539,0.22580632,0.22656204,0.22657777,0.22806753,0.22903526,0.22949029,0.23115710,0.23102930,0.23020169,0.22879314,0.22900903,0.23052552,0.23089653,0.22954267,0.22708727,0.22906831,0.23027817,0.23027885,0.22891276,0.22632720,0.22584928,0.22539748,0.22492301,0.22426179,0.22435081,0.22497644,0.22596352,0.22676840,0.22920493,0.23084677,0.23269552,0.23454427,
S05-A08,-0.01662350,0.00000000,0.01662350,0.03295648,0.04950575,0.06752531,0.08421412,0.09744715,0.10628204,0.11230174,0.11689671,0.11994596,0.12330576,0.12573415,0.12710481,0.12859340,0.12879833,0.13012965,0.13127098,0.13273204,0.13419971,0.13437679,0.13494136,0.13489260,0.13467302,0.13364865,0.13221814,0.13400822,0.13558510,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,0.13576052,
S04-A08,0.01603502,0.00827667,0.00051831,-0.00051831,0.01607782,0.02656498,0.03419256,0.03930720,0.04260222,0.04523219,0.04720926,0.04923335,0.05162116,0.05272005,0.05377740,0.05479935,0.05522069,0.05699637,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,0.05706054,
S03-A08,0.00874069,0.00443544,0.00013020,-0.00013020,0.01193856,0.01934521,0.02404264,0.02845203,0.03081989,0.03257529,0.03342868,0.03403792,0.03557010,0.03772636,0.03901031,0.03890299,0.03810637,0.03864543,0.03991069,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,0.04013014,
S02-A08,0.00516875,0.00258498,0.00000120,-0.00000120,0.00758672,0.01204842,0.01424413,0.01530577,0.01590419,0.01810073,0.01986298,0.02109757,0.02179003,0.02140879,0.02198801,0.02171794,0.02138593,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,0.02279030,
S01-A08,0.00751455,0.00375728,0.00000000,0.00008430,0.01084674,0.01754045,0.02177511,0.02464037,0.02675748,0.02864461,0.03046205,0.03178682,0.03246020,0.03334641,0.03332313,0.03384493,0.03412240,0.03539431,0.03651394,0.03570624,0.03481224,0.03272026,0.03278176,0.03301669,0.03307618,0.03579986,0.03673795,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,0.03701446,
S12-A08,0.20338911,0.12359586,0.04380261,-0.00855146,-0.03525115,-0.01303810,-0.00145927,0.01213837,0.02121540,0.01779161,0.01724647,0.03358027,0.02053478,0.02520774,0.04818724,0.02956528,0.03720600,0.04389774,0.06850020,0.13599275,0.15395237,0.20921796,0.35678244,0.45483932,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,0.46143260,
S11-A08,0.36634678,0.20696324,0.04757970,-0.04757970,0.02194436,0.05390215,0.08848093,0.12264484,0.15728236,0.19792376,0.21373615,0.23702837,0.26508480,0.29042100,0.31177187,0.31987216,0.33068733,0.33904872,0.35876693,0.37691290,0.38985517,0.40697090,0.41166193,0.41772453,0.43077311,0.43810464,0.45266710,0.45895872,0.46097663,0.46184811,0.46556427,0.47418786,0.48551672,0.49353716,0.49436069,0.49878676,0.49751104,0.50060952,0.50742911,0.51232547,0.52033017,0.52477095,0.52394258,0.52518047,0.52635725,0.52941087,0.53590930,0.54092455,0.54147980,0.53962403,0.54015788,0.54768686,0.55423440,0.55568298,0.55497655,0.55203022,0.55492683,0.55543616,0.55639790,0.55735963,
S10-A08,-0.11314617,0.00000000,0.11314617,0.20647320,0.27031083,0.31133286,0.37376135,0.41700532,0.44416615,0.47761335,0.49166086,0.51798763,0.54580085,0.56764220,0.58355347,0.60974797,0.62351297,0.64948894,0.66693891,0.67446230,0.67785429,0.67674771,0.69322916,0.71238629,0.72818927,0.73307774,0.73602094,0.74227469,0.75129416,0.75341006,0.76607374,0.77034041,0.78319083,0.78400643,0.78505787,0.79254351,0.79243003,0.79638158,0.79851644,0.80490246,0.80945572,0.81548426,0.81545948,0.81838609,0.82417927,0.82700034,0.83106269,0.83192375,0.83313397,0.83501640,0.83636887,0.84026240,0.84342287,0.84591665,0.84428963,0.84517037,0.84930423,0.85007525,0.85134375,0.85261224,
S09-A08,-0.09015018,0.00000000,0.09015018,0.16919040,0.22707684,0.27961334,0.33050358,0.36654213,0.39443791,0.43015429,0.45753203,0.49108455,0.51946711,0.53905827,0.55758400,0.57735093,0.59411316,0.61017367,0.62219704,0.62843838,0.64250418,0.65627070,0.66519523,0.67506689,0.67883492,0.68702910,0.69737867,0.70333433,0.71057135,0.71426221,0.71873333,0.72589600,0.72967791,0.73420981,0.73740172,0.74323983,0.74784385,0.75012255,0.75171909,0.75247568,0.75505424,0.76041265,0.76455166,0.76726140,0.77106643,0.77158010,0.77338267,0.77545717,0.77660118,0.77919217,0.78061686,0.78284361,0.78582555,0.78626117,0.78705268,0.78702923,0.78852349,0.79091808,0.79162446,0.79233084,
S08-A08,-0.05997886,0.00000000,0.05997886,0.11945196,0.16542083,0.20707983,0.24785396,0.27851743,0.30829555,0.33512665,0.35953575,0.37901619,0.39673592,0.41251410,0.42782605,0.44183320,0.45323348,0.46431469,0.47349878,0.48104191,0.48824084,0.49506264,0.50437296,0.51191240,0.51710307,0.52063138,0.52431392,0.52961132,0.53500278,0.53771657,0.54097088,0.54365939,0.54679022,0.54968755,0.55090329,0.55401760,0.55579412,0.55802851,0.55916083,0.56063566,0.56228839,0.56423289,0.56610196,0.56708353,0.56887656,0.56980557,0.57123224,0.57252916,0.57335545,0.57441978,0.57507770,0.57596351,0.57672793,0.57716074,0.57784844,0.57852664,0.57996615,0.58148929,0.58275412,0.58401895,
S07-A08,-0.04276333,0.00000000,0.04276333,0.08409014,0.12598107,0.16068291,0.19324086,0.21823576,0.23922698,0.25928526,0.27477666,0.29208385,0.30742218,0.31873831,0.32962094,0.33894807,0.34668260,0.35524571,0.36109495,0.36683395,0.37309672,0.37878855,0.38297417,0.38641720,0.39067472,0.39542039,0.40058697,0.40535620,0.41030108,0.41451333,0.41816880,0.42074524,0.42232060,0.42331700,0.42493244,0.42669549,0.42784522,0.42881451,0.42896956,0.42965886,0.43040817,0.43100810,0.43131692,0.43153899,0.43203822,0.43248217,0.43289706,0.43326485,0.43375581,0.43416970,0.43423886,0.43428509,0.43432845,0.43478702,0.43519272,0.43502032,0.43503019,0.43515888,0.43545650,0.43575412,
S06-A09,-0.08726990,0.00000000,0.08726990,0.16607578,0.23564763,0.29434650,0.34377407,0.39058544,0.42917545,0.46631307,0.49723563,0.52241607,0.54787855,0.56936566,0.58794636,0.60287032,0.61535998,0.62831274,0.64157774,0.65144472,0.66086596,0.66912293,0.67639177,0.68439768,0.69080819,0.69656385,0.70189199,0.70657942,0.71081869,0.71493795,0.71933280,0.72254370,0.72523892,0.72808740,0.73156541,0.73401998,0.73552802,0.73668265,0.73896473,0.74280589,0.74485948,0.74659332,0.74695405,0.74791981,0.74954206,0.75080057,0.75305801,0.75525496,0.75747264,0.75976808,0.76097923,0.76211402,0.76330972,0.76475841,0.76634038,0.76708862,0.76790687,0.76836921,0.76888521,0.76940121,
S05-A09,-0.09243417,0.00000000,0.09243417,0.16983413,0.21786247,0.25662996,0.29292217,0.32272032,0.34763626,0.37107370,0.39050783,0.40676508,0.42130836,0.43454626,0.44652636,0.45603377,0.46468687,0.47239247,0.48060557,0.48711293,0.49284285,0.49847572,0.50323309,0.50758327,0.51204322,0.51566303,0.51927773,0.52257245,0.52493250,0.52774842,0.53017599,0.53220303,0.53415593,0.53648345,0.53875670,0.54190477,0.54469767,0.54723565,0.54975734,0.55209974,0.55408460,0.55535675,0.55625292,0.55733391,0.55864382,0.55978982,0.56069528,0.56105445,0.56134778,0.56157767,0.56260270,0.56258791,0.56255858,0.56243737,0.56251561,0.56354699,0.56390209,0.56436561,0.56478956,0.56521351,
S04-A09,0.17204517,0.09655499,0.02106480,-0.02106480,0.01749173,0.04526132,0.07391854,0.09618452,0.11707565,0.13746868,0.15020755,0.16593738,0.17808744,0.18714239,0.19532871,0.20263585,0.21056007,0.21799005,0.22346691,0.22687531,0.23139019,0.23608299,0.23934214,0.24300023,0.24658353,0.24928684,0.25264272,0.25491606,0.25735926,0.26091989,0.26466278,0.26826112,0.27088143,0.27235420,0.27457946,0.27716626,0.27924698,0.28113121,0.28171252,0.28254082,0.28317911,0.28376873,0.28447368,0.28487894,0.28556188,0.28611387,0.28656071,0.28680242,0.28691912,0.28713586,0.28738886,0.28761874,0.28765277,0.28782149,0.28812159,0.28836185,0.28853156,0.28873358,0.28895252,0.28917146,
S03-A09,0.14820339,0.08350330,0.01880321,-0.01880321,0.01497780,0.04191161,0.06502189,0.08611715,0.10303469,0.11933423,0.13175023,0.14158277,0.15104544,0.16056402,0.16876411,0.17533957,0.18100483,0.18605271,0.19194124,0.19612591,0.20005784,0.20386706,0.20698429,0.21059286,0.21363272,0.21628812,0.21971899,0.22330366,0.22741959,0.23099422,0.23380580,0.23611608,0.23792163,0.24000079,0.24111997,0.24229161,0.24305931,0.24387081,0.24476882,0.24526077,0.24604442,0.24683342,0.24763623,0.24800839,0.24847496,0.24871400,0.24904953,0.24915004,0.24932923,0.24946721,0.24936210,0.24931161,0.24911631,0.24941515,0.24969158,0.24978345,0.24969005,0.24977447,0.24998045,0.25018643,
S02-A09,0.12807092,0.07198526,0.01589959,-0.01589959,0.01341558,0.03638580,0.05578748,0.07377298,0.08799467,0.10213574,0.11285803,0.12132893,0.13012315,0.13744765,0.14454574,0.15001825,0.15534535,0.15987973,0.16470826,0.16872085,0.17210017,0.17572148,0.17821539,0.18104586,0.18386031,0.18743195,0.19171078,0.19574772,0.19951403,0.20237232,0.20468036,0.20619388,0.20736021,0.20875845,0.20962231,0.21043845,0.21080447,0.21135934,0.21226772,0.21309251,0.21345955,0.21378182,0.21421792,0.21450773,0.21524263,0.21557791,0.21578549,0.21580045,0.21585609,0.21611004,0.21687984,0.21656917,0.21667085,0.21678138,0.21719890,0.21763484,0.21721544,0.21753498,0.21783642,0.21813787,
S01-A09,0.11167510,0.06288531,0.01409551,-0.01409551,0.01076480,0.03010428,0.04711455,0.06298070,0.07564119,0.08818955,0.09799960,0.10569281,0.11356871,0.11952804,0.12487763,0.13037229,0.13459059,0.13905829,0.14290707,0.14615643,0.14945997,0.15217667,0.15440045,0.15668966,0.15888176,0.16076808,0.16309636,0.16584060,0.16896891,0.17202358,0.17421253,0.17597506,0.17769409,0.17953232,0.18093570,0.18200209,0.18263309,0.18323050,0.18395494,0.18425956,0.18449951,0.18472720,0.18512794,0.18544928,0.18574063,0.18589349,0.18601375,0.18622759,0.18633117,0.18654752,0.18677683,0.18699286,0.18723674,0.18745924,0.18751041,0.18771970,0.18814247,0.18862391,0.18928087,0.18993784,
S12-A09,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,0.19908593,
S11-A09,0.42270780,0.23934192,0.05597604,-0.05597604,-0.00976156,0.03712360,0.09009278,0.12748272,0.16053815,0.19816560,0.22725501,0.24830329,0.27612875,0.28430484,0.30900275,0.33269527,0.34260306,0.36310886,0.37370364,0.37571500,0.37960112,0.39732431,0.41085847,0.41670853,0.44249366,0.44467238,0.45285067,0.45582941,0.45031223,0.46423872,0.48312400,0.48734768,0.49257855,0.49336914,0.49210217,0.50174758,0.50505413,0.50960908,0.51230078,0.51795394,0.51917750,0.52582806,0.52659683,0.53318188,0.54068020,0.54437641,0.54706809,0.54730704,0.54620257,0.54803977,0.55265425,0.55580819,0.56228524,0.56359314,0.56093655,0.56373351,0.56824853,0.56921252,0.57158902,0.57396553,
S10-A09,-0.13422371,0.00000000,0.13422371,0.22810236,0.28018892,0.34311828,0.40644396,0.45394678,0.47965219,0.49440083,0.51078557,0.54103217,0.55205100,0.58776572,0.61051707,0.62569758,0.65543394,0.66634903,0.67124908,0.67630344,0.68115897,0.69505514,0.71635761,0.73218493,0.74152917,0.74910725,0.75341789,0.76202480,0.76632937,0.76868890,0.77692180,0.78695390,0.80325950,0.80032336,0.79883073,0.79826769,0.80708639,0.82104638,0.82410522,0.82932574,0.82736370,0.83337263,0.84186444,0.84444288,0.84980373,0.84959233,0.85343786,0.85669412,0.85473128,0.85784752,0.86073449,0.86653984,0.87505562,0.87664627,0.87295584,0.87380293,0.87208307,0.87880957,0.88240638,0.88600319,
S09-A09,-0.10134043,0.00000000,0.10134043,0.16542672,0.22364679,0.25700346,0.30201661,0.34943336,0.37456211,0.42136121,0.45320674,0.47039200,0.49449802,0.51661961,0.54742596,0.56550849,0.57759850,0.59997184,0.61878790,0.63456794,0.64741718,0.66279287,0.67773236,0.68595942,0.68906441,0.69610644,0.71062922,0.72211296,0.73405720,0.74224166,0.74973849,0.75832036,0.77038816,0.77319008,0.77620380,0.77751321,0.78063460,0.78846379,0.79031698,0.79829207,0.80323304,0.81261774,0.81415334,0.81732667,0.82113589,0.82380153,0.82782971,0.82762302,0.83052697,0.83372941,0.83883207,0.84277330,0.84776333,0.84857392,0.84977975,0.85022574,0.85141043,0.85628880,0.85755398,0.85881917,
S08-A09,-0.07363297,0.00000000,0.07363297,0.14365325,0.21376889,0.26560240,0.31782045,0.35983936,0.39564979,0.44337449,0.48212736,0.50785721,0.53833520,0.56743289,0.59562505,0.61562747,0.63213895,0.65455158,0.67095090,0.68676830,0.70231371,0.71166174,0.73047717,0.74434917,0.75519874,0.76601455,0.77519433,0.78233667,0.79508185,0.80114050,0.80654045,0.81470755,0.82104612,0.82818873,0.83141780,0.83958972,0.84428828,0.84875410,0.85131311,0.85343132,0.85795813,0.86293817,0.86754207,0.87171444,0.87604086,0.87871899,0.88295762,0.88499601,0.88658928,0.88910391,0.89028077,0.89354534,0.89542239,0.89705394,0.89927846,0.90079410,0.90324905,0.90507670,0.90560975,0.90614280,
S07-A09,-0.06848418,0.00000000,0.06848418,0.14616515,0.22827392,0.30542892,0.37073584,0.42889102,0.48170184,0.52363365,0.56359790,0.59669094,0.63244066,0.66713592,0.69344253,0.71883759,0.74039734,0.75871168,0.77874603,0.79453259,0.80972899,0.82422440,0.83513137,0.84715447,0.85827209,0.86910168,0.87956919,0.88819066,0.89557845,0.90199190,0.90951383,0.91490464,0.92033382,0.92658633,0.93166136,0.93761388,0.94075434,0.94289586,0.94556623,0.94932111,0.95411164,0.95822954,0.96143170,0.96296332,0.96540854,0.96801903,0.97085962,0.97315007,0.97441501,0.97624799,0.97788215,0.97964185,0.98177670,0.98323475,0.98391995,0.98456427,0.98580897,0.98735708,0.98913137,0.99090565,
S06-A10,-0.06605625,0.00000000,0.06605625,0.13227425,0.19300137,0.27306472,0.33715576,0.38467759,0.41256643,0.46048917,0.49536250,0.53409218,0.56605115,0.58443055,0.61046389,0.62895287,0.64242993,0.66210152,0.68886072,0.70525549,0.71875226,0.73479822,0.74514576,0.76418792,0.77517190,0.78428185,0.79381040,0.80314547,0.81476596,0.82050024,0.82648344,0.83156026,0.84149194,0.85236065,0.85646097,0.86283903,0.86365162,0.86838310,0.87252400,0.87783515,0.88588225,0.89177686,0.89643405,0.89714682,0.89937739,0.90021755,0.90715868,0.91141142,0.91661585,0.92021056,0.92082677,0.92383974,0.92610008,0.92780920,0.93010706,0.93029551,0.93388392,0.93618492,0.93821573,0.94024654,
S05-A10,-0.16594153,0.00000000,0.16594153,0.29583886,0.36052530,0.41359029,0.46476080,0.50544205,0.53569723,0.57671878,0.60507080,0.63668303,0.66541434,0.68280170,0.69880622,0.71297127,0.72606561,0.75405984,0.77277686,0.78402780,0.79492958,0.80018636,0.81233760,0.82238492,0.83850470,0.84820051,0.85579193,0.86036734,0.86372193,0.87402659,0.88196623,0.88638411,0.89199635,0.89892887,0.90670698,0.91125089,0.91198168,0.91175596,0.91789183,0.92284962,0.92891815,0.93416801,0.93630316,0.94017781,0.93968940,0.94157094,0.94475903,0.94885060,0.94774654,0.95155139,0.95344383,0.95732366,0.96105103,0.96110932,0.96147952,0.96033058,0.96405794,0.96403354,0.96652316,0.96901279,
S04-A10,0.39346901,0.22219600,0.05092299,-0.05092299,0.00956223,0.05593504,0.10412039,0.14795247,0.18727181,0.22441162,0.24325357,0.26551620,0.29169480,0.31045278,0.33371836,0.35051434,0.36529596,0.38535765,0.40090278,0.41299647,0.42304200,0.43123224,0.44048174,0.45337799,0.46572522,0.47382904,0.48139055,0.49005476,0.49564505,0.50169832,0.50431785,0.50870751,0.51915654,0.52288794,0.53000136,0.53260589,0.53646781,0.53869383,0.54089827,0.54736889,0.55047199,0.55595904,0.55589063,0.55725670,0.56030939,0.56266869,0.56619585,0.56891645,0.57058569,0.57349203,0.57496278,0.57621335,0.57808940,0.57911372,0.58041099,0.58157739,0.58364171,0.58493348,0.58619699,0.58746049,
S03-A10,0.34732960,0.19709116,0.04685273,-0.04685273,0.01137528,0.05128935,0.09708509,0.13501778,0.17303041,0.20536227,0.22967063,0.26219118,0.28491627,0.30028341,0.31806158,0.33363372,0.35520278,0.37345154,0.38018099,0.38983125,0.39864849,0.41261444,0.42245489,0.42870483,0.43935554,0.44685364,0.45493981,0.45960096,0.46487945,0.47064054,0.47906296,0.48395114,0.48756770,0.49092866,0.49447186,0.50101312,0.50374942,0.50703071,0.50754340,0.51115354,0.51486623,0.51902694,0.52190534,0.52404145,0.52808864,0.52991015,0.53233253,0.53300300,0.53460744,0.53739935,0.53870495,0.54100153,0.54331337,0.54399050,0.54535998,0.54557613,0.54780048,0.54960493,0.54984779,0.55009065,
S02-A10,0.35568887,0.20124806,0.04680725,-0.04680725,0.00066725,0.05113401,0.09686039,0.12990389,0.15711591,0.18309689,0.20875238,0.22756543,0.24308518,0.25895625,0.27792832,0.29532885,0.30619978,0.31834484,0.33146191,0.34503632,0.35473648,0.36349757,0.36912319,0.37837203,0.38865368,0.39539290,0.40485900,0.40992427,0.41447262,0.42091471,0.42586129,0.42881032,0.43335104,0.43654116,0.44093064,0.44572413,0.44748445,0.45028320,0.45343592,0.45725492,0.46041551,0.46453625,0.46681052,0.46740691,0.47031502,0.47216578,0.47506628,0.47728985,0.47809062,0.47990604,0.48080080,0.48299400,0.48539009,0.48638621,0.48790095,0.48772603,0.48972104,0.49148231,0.49251414,0.49354598,
S01-A10,0.29991945,0.16757512,0.03523079,-0.03523079,0.01088139,0.04564744,0.07564915,0.09682999,0.12484779,0.15980074,0.17944076,0.19929871,0.21483150,0.22947748,0.24897969,0.26047421,0.27060043,0.27853796,0.28837754,0.29886935,0.30728849,0.31541246,0.32375058,0.33233306,0.33946855,0.34228450,0.34777268,0.35208947,0.35848547,0.36312207,0.36532051,0.36897151,0.37210621,0.37607801,0.37786787,0.38208881,0.38458788,0.38708828,0.38984254,0.39104274,0.39365767,0.39666515,0.39958236,0.40138386,0.40338521,0.40392050,0.40507951,0.40702690,0.40775901,0.41057070,0.41284983,0.41392290,0.41542508,0.41576372,0.41593181,0.41706717,0.41809315,0.41909066,0.42026777,0.42144488,
