Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S08-A02,-0.09069290,0.00000000,0.09069290,0.16041457,0.24769414,0.30551847,0.34823559,0.38371962,0.40142062,0.43013310,0.46041584,0.50126498,0.53353835,0.56294757,0.58786861,0.61018888,0.61971556,0.63794627,0.66493097,0.67682416,0.69097611,0.69453407,0.70530974,0.72509210,0.74080961,0.74729908,0.75704034,0.76476644,0.77360313,0.78807344,0.79269440,0.79754127,0.80193821,0.80729568,0.81757018,0.82436069,0.82628261,0.82030180,0.83225819,0.84682817,0.85636502,0.86192166,0.85535974,0.85822033,0.86344377,0.86964076,0.86827492,0.87166708,0.87550647,0.88109345,0.88502435,0.88480020,0.88681013,0.88685914,0.89121820,0.89179303,0.89804360,0.90233550,0.90233550,0.90233550,
S07-A02,-0.04249930,0.00000000,0.04249930,0.09798095,0.16844531,0.22209029,0.27670620,0.32265259,0.37429198,0.43529634,0.47031125,0.51991169,0.56588716,0.58607159,0.61274940,0.63825900,0.65447552,0.68429569,0.68815054,0.70776340,0.73431965,0.74903149,0.76984366,0.77861961,0.78742549,0.80515078,0.81609754,0.82341177,0.83780282,0.84021936,0.85042005,0.86561214,0.87395475,0.87582276,0.88012493,0.88863418,0.89689695,0.90329054,0.90549193,0.91161315,0.91566958,0.92395561,0.92597531,0.92911463,0.93633820,0.93864789,0.94419983,0.94670311,0.94795433,0.95127382,0.95379026,0.95728372,0.96138823,0.96372294,0.96534145,0.96870976,0.97171107,0.97330239,0.97330239,0.97330239,
S06-A03,-0.07213246,0.00000000,0.07213246,0.14664798,0.20825530,0.24661043,0.30267891,0.31536638,0.33853847,0.38391360,0.40901692,0.44912469,0.47395718,0.49667118,0.53601952,0.55188770,0.56214098,0.57716235,0.59515779,0.61645112,0.62963850,0.64043154,0.65019180,0.66601146,0.68029074,0.68810916,0.69735626,0.70275905,0.71630207,0.72879143,0.73809610,0.74486180,0.74845748,0.75462378,0.75810677,0.76621332,0.77210243,0.77576890,0.77874997,0.78332379,0.79510985,0.80481261,0.80703605,0.80995306,0.81056866,0.81450479,0.82008754,0.82139252,0.82824306,0.83190476,0.83948403,0.84114997,0.83948717,0.83786798,0.83683112,0.84365588,0.84837312,0.85047196,0.85048977,0.85050758,
S05-A03,-0.05952799,0.00000000,0.05952799,0.11249681,0.15737106,0.20327959,0.24625911,0.29222483,0.33286498,0.37301403,0.40204680,0.42866437,0.45455561,0.47285255,0.50426877,0.52429919,0.54009166,0.55643167,0.56934932,0.58855610,0.60714386,0.62435814,0.63522007,0.64453569,0.65621038,0.66380309,0.67588089,0.68405253,0.69152014,0.70070625,0.70893944,0.71485376,0.72133555,0.72745119,0.73441405,0.74087366,0.74285682,0.74663979,0.75153058,0.76011745,0.76396541,0.76668114,0.76797393,0.77122657,0.77679140,0.77921217,0.78088947,0.78382009,0.78612378,0.78960072,0.79011829,0.79055430,0.79387226,0.79657742,0.80020522,0.80039311,0.80266415,0.80457809,0.80649992,0.80842175,
S04-A03,-0.06890796,0.00000000,0.06890796,0.12908884,0.19228506,0.24704561,0.29240580,0.33530250,0.36782851,0.40253123,0.43154938,0.45725347,0.48029013,0.50104649,0.52102731,0.54033499,0.55332285,0.56897078,0.58164167,0.59118820,0.60183123,0.61033818,0.62163057,0.62954884,0.63752937,0.64395909,0.65034212,0.65847350,0.66223708,0.66632351,0.67019268,0.67357059,0.68039790,0.68333983,0.68647019,0.68881878,0.69170100,0.69384637,0.69573111,0.69871939,0.70047677,0.70431340,0.70530410,0.70689152,0.70861834,0.70989547,0.71165210,0.71226960,0.71317600,0.71482388,0.71629523,0.71835393,0.72003132,0.72211084,0.72439095,0.72596520,0.72743399,0.72885515,0.73041941,0.73198367,
S03-A03,-0.05721710,0.00000000,0.05721710,0.10879380,0.15026806,0.18480210,0.21455029,0.24201466,0.26511860,0.28726984,0.30398522,0.31805428,0.33136557,0.34308568,0.35442651,0.36395847,0.37191557,0.37847143,0.38540243,0.39136643,0.39696181,0.40186510,0.40580580,0.41157576,0.41760773,0.42398571,0.43014128,0.43474575,0.43843981,0.44085535,0.44246440,0.44382740,0.44516166,0.44616582,0.44811341,0.44839788,0.44945814,0.45037050,0.45030068,0.45145113,0.45086753,0.45151949,0.45237042,0.45280529,0.45354916,0.45379188,0.45392339,0.45386623,0.45406928,0.45420535,0.45394535,0.45371409,0.45333103,0.45385779,0.45438869,0.45438869,0.45438869,0.45438869,0.45438869,0.45438869,
S02-A03,-0.02874408,0.00000000,0.02874408,0.05608779,0.08009484,0.09939448,0.11624727,0.13053476,0.14286247,0.15496775,0.16646510,0.17876006,0.19151858,0.20236835,0.21057302,0.21517119,0.21901603,0.22122770,0.22233659,0.22401753,0.22497100,0.22654158,0.22739128,0.22698976,0.22755565,0.22826835,0.22892650,0.22897130,0.22933672,0.22972679,0.22988999,0.23017477,0.23009472,0.23083596,0.23073959,0.23067691,0.23062880,0.23092609,0.23267760,0.23340885,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,0.23381237,
S01-A03,-0.01534375,0.00000000,0.01534375,0.03046654,0.04472754,0.05978661,0.07437727,0.08723496,0.09680069,0.10217904,0.10541920,0.10735886,0.10872516,0.10965565,0.10999817,0.11012798,0.11041743,0.11079246,0.11134791,0.11218232,0.11285945,0.11331028,0.11385400,0.11416235,0.11456537,0.11458156,0.11411224,0.11375744,0.11375351,0.11420245,0.11477212,0.11512351,0.11521409,0.11527375,0.11552510,0.11587516,0.11569238,0.11539245,0.11423123,0.11338464,0.11345110,0.11385890,0.11489653,0.11570851,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,0.11594722,
S12-A03,-0.08497473,0.00000000,0.08497473,0.15900751,0.25243505,0.28621767,0.31594476,0.32196158,0.33380675,0.34202334,0.35044787,0.38381703,0.36994633,0.36858438,0.34982257,0.35850984,0.38990106,0.41489016,0.43212803,0.42808765,0.42797277,0.42412247,0.44509949,0.44663015,0.44629725,0.44816403,0.44251356,0.45267146,0.45822254,0.45473654,0.45637237,0.45565551,0.46518924,0.46533564,0.46107049,0.46148346,0.46696588,0.48149219,0.57942858,0.70650958,0.78819904,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,0.79146897,
S11-A03,-0.05190477,0.00000000,0.05190477,0.11242873,0.17724285,0.22369893,0.24868207,0.27516730,0.30787640,0.34779919,0.37342131,0.39032770,0.41913780,0.44894232,0.46925433,0.47194041,0.47871668,0.49102311,0.51269878,0.53451242,0.54227708,0.54863221,0.55875527,0.56954962,0.58692545,0.60046705,0.60638993,0.61210593,0.61372765,0.61486257,0.62294787,0.62965344,0.64027645,0.65041421,0.65215883,0.65438903,0.64748005,0.65134934,0.66053705,0.67012489,0.67963275,0.68426117,0.68587071,0.68531923,0.69067142,0.69193187,0.69016602,0.68767067,0.68969914,0.69730445,0.70207871,0.70476962,0.71299715,0.71918692,0.71745527,0.71272237,0.71226043,0.71850020,0.72684011,0.73518003,
S10-A03,-0.04741088,0.00000000,0.04741088,0.10195765,0.14598542,0.19448958,0.23530636,0.26868906,0.30664726,0.35738406,0.38574521,0.42104744,0.45077864,0.44071734,0.46144408,0.47559613,0.49917430,0.53232439,0.54016793,0.55206470,0.55147929,0.56028433,0.56116498,0.58060061,0.60485033,0.60995732,0.61237615,0.61476224,0.62274923,0.63744531,0.64923507,0.65221275,0.65370181,0.64567340,0.65414349,0.67055983,0.68165410,0.68145127,0.67306274,0.67615108,0.68577202,0.69555242,0.69741874,0.69997926,0.70485273,0.70655023,0.71154889,0.71667083,0.71686739,0.71808329,0.71762475,0.72093888,0.72859780,0.72624903,0.72708128,0.72832918,0.73193305,0.73645716,0.73645716,0.73645716,
S09-A03,-0.04924179,0.00000000,0.04924179,0.12506090,0.19578902,0.25153067,0.30297461,0.31279362,0.33756261,0.38307621,0.41175950,0.44537680,0.47189746,0.47333611,0.49572873,0.52197344,0.54473486,0.56030005,0.57048240,0.56625500,0.58062981,0.60486452,0.60811298,0.62398895,0.63250969,0.63598460,0.65296329,0.66064633,0.66330798,0.67076564,0.67676163,0.68823671,0.69448040,0.69015320,0.68862400,0.69549566,0.70132950,0.71115677,0.71867531,0.72407894,0.72749770,0.72872769,0.73409136,0.74287524,0.74568289,0.74732957,0.74839371,0.75293142,0.75468433,0.75646793,0.75806848,0.76077563,0.76360424,0.76424708,0.76282823,0.76522859,0.77059956,0.77120004,0.77200239,0.77280474,
S08-A03,-0.07434888,0.00000000,0.07434888,0.15070744,0.21921269,0.26051721,0.28812427,0.31785342,0.36662451,0.41111901,0.45698439,0.46765693,0.48634773,0.51754962,0.54183623,0.55969058,0.57634621,0.58594440,0.61494061,0.62714035,0.63213586,0.63925548,0.63668919,0.65571336,0.67905096,0.69540511,0.70511954,0.70115546,0.70382307,0.71501943,0.72645747,0.73571889,0.73645245,0.74056823,0.73793271,0.74644837,0.75593666,0.75902240,0.75970248,0.76448720,0.76929709,0.77956136,0.78349796,0.78280037,0.78099918,0.77774018,0.78316961,0.78863364,0.79890889,0.80233646,0.80571614,0.81226550,0.81387195,0.81441655,0.81066051,0.81137996,0.81937347,0.82228669,0.82863255,0.83497841,
S07-A03,-0.11992344,0.00000000,0.11992344,0.20378564,0.26135269,0.32201367,0.34711638,0.40302076,0.44931332,0.49917508,0.55350453,0.56341951,0.58761090,0.61633293,0.64944099,0.67019773,0.68189785,0.69735782,0.71279759,0.72728038,0.73753416,0.75395406,0.76451061,0.78217248,0.79280457,0.80539281,0.81404594,0.82104372,0.83284528,0.83736778,0.85008435,0.84939812,0.86039459,0.86725225,0.86477926,0.87541039,0.87281318,0.87987295,0.88335079,0.88956334,0.90160245,0.90878204,0.91157315,0.90928728,0.91021905,0.90826117,0.91326152,0.91852624,0.92490834,0.93327502,0.93719304,0.94168534,0.94370356,0.94155752,0.94410688,0.94316486,0.94744625,0.95059470,0.95183379,0.95307289,
S06-A04,-0.03252855,0.00000000,0.03252855,0.07315563,0.12807588,0.18712701,0.27408133,0.29363797,0.33026707,0.37100470,0.39104227,0.46832908,0.47119945,0.50368359,0.52109385,0.49735865,0.52679563,0.53924200,0.55315994,0.58033617,0.58660335,0.59789746,0.60032559,0.60866772,0.61515539,0.62890871,0.65337831,0.65266807,0.66398370,0.66292800,0.66976736,0.67639731,0.68150457,0.68749760,0.68443597,0.68697064,0.68845265,0.70182394,0.71122622,0.70822753,0.71613081,0.73004499,0.73984209,0.74288742,0.74192340,0.74007973,0.74931320,0.75595737,0.75414207,0.76000645,0.75631515,0.75865225,0.76614875,0.76873152,0.77191950,0.76979482,0.77242999,0.77404028,0.78030896,0.78657763,
S05-A04,-0.02755140,0.00000000,0.02755140,0.06859899,0.12017414,0.16588918,0.21286914,0.26674484,0.29842254,0.32655527,0.34461437,0.36464194,0.40752301,0.40265224,0.41989076,0.44303253,0.46091467,0.47876224,0.49654024,0.50803458,0.52001638,0.53366404,0.52568685,0.54383715,0.56137451,0.56587758,0.57292856,0.57848722,0.58674159,0.59511692,0.60110490,0.60320780,0.60784739,0.62027594,0.62406568,0.63424457,0.63713068,0.64099086,0.64675762,0.64855825,0.65611787,0.65659473,0.65945349,0.66574990,0.67067999,0.67895204,0.68585423,0.68761191,0.68870680,0.69253994,0.69062781,0.69706764,0.70119032,0.70585283,0.70917525,0.70757617,0.71448435,0.71213006,0.71451823,0.71690639,
S04-A04,-0.08559333,0.00000000,0.08559333,0.15257538,0.20375315,0.26034183,0.30601869,0.34197993,0.37312299,0.41759635,0.45781819,0.49091666,0.50993794,0.52676036,0.54427268,0.57653542,0.58996170,0.60810001,0.62153482,0.63456728,0.65134581,0.66780493,0.68093867,0.69183056,0.70337735,0.71216087,0.72251635,0.73336491,0.74670555,0.75610849,0.76357697,0.77332210,0.77887555,0.78830564,0.79391644,0.79991852,0.80295456,0.80470573,0.81040236,0.81649950,0.82470238,0.83113067,0.83322659,0.83567534,0.84078497,0.84418831,0.85156641,0.85606130,0.85859390,0.86071283,0.86378806,0.86739325,0.87226397,0.87347667,0.87277514,0.87469697,0.87957454,0.88355756,0.88457611,0.88559465,
S03-A04,-0.07099282,0.00000000,0.07099282,0.13656520,0.20142630,0.26745784,0.30928687,0.36141988,0.40748106,0.45015399,0.47928159,0.50490320,0.53538309,0.56805824,0.59928511,0.62076789,0.63366208,0.64967227,0.66974098,0.68538859,0.70081300,0.71478529,0.72375968,0.73855787,0.74947273,0.75982525,0.77048764,0.77483539,0.78612391,0.79298773,0.79949125,0.80657661,0.81031432,0.81811257,0.82152298,0.82691412,0.83162712,0.83470935,0.83888230,0.84139510,0.84478948,0.85029672,0.85414883,0.85736255,0.86075180,0.86172081,0.86475810,0.86726004,0.86955199,0.87144141,0.87289523,0.87441892,0.87723258,0.87846806,0.87887529,0.88068100,0.88253476,0.88452418,0.88562498,0.88672577,
S02-A04,-0.06312617,0.00000000,0.06312617,0.12625134,0.19249338,0.24468790,0.29515097,0.33933060,0.37779091,0.41083722,0.43976119,0.46170450,0.48335938,0.50078861,0.52093897,0.54322008,0.55751613,0.57052995,0.58136466,0.59021949,0.60016241,0.60852067,0.61667899,0.62508139,0.63196499,0.63761793,0.64359092,0.64833433,0.65359054,0.65754900,0.66132607,0.66537491,0.66845373,0.67147850,0.67443256,0.67734324,0.67949319,0.68095648,0.68231248,0.68522307,0.68822873,0.69031011,0.69193428,0.69310543,0.69485092,0.69588554,0.69711677,0.69860625,0.69941505,0.70109302,0.70171299,0.70262039,0.70390431,0.70430301,0.70502215,0.70556572,0.70670156,0.70751691,0.70814538,0.70877386,
S01-A04,-0.05670583,0.00000000,0.05670583,0.10762275,0.15474180,0.19471839,0.22789060,0.25713716,0.28040596,0.30109422,0.32011776,0.33485545,0.34898820,0.36115925,0.37161413,0.38159386,0.38904303,0.39700870,0.40397134,0.40928686,0.41415933,0.41896636,0.42381320,0.42801886,0.43159885,0.43462531,0.43734932,0.44013877,0.44270667,0.44499582,0.44705861,0.44919618,0.45105297,0.45256179,0.45319167,0.45409497,0.45517864,0.45658735,0.45827659,0.45926021,0.46061558,0.46212050,0.46384319,0.46573113,0.46730869,0.46819646,0.46894953,0.46980987,0.47088556,0.47204959,0.47264311,0.47281439,0.47303226,0.47318949,0.47329894,0.47358082,0.47397303,0.47438831,0.47486839,0.47534846,
S12-A04,0.03541149,0.02004994,0.00468838,-0.00468838,0.07879652,0.12941483,0.11929575,0.13992771,0.15381174,0.25645072,0.30255860,0.29127769,0.28876147,0.28008861,0.34367328,0.36096532,0.37521876,0.39112906,0.39174386,0.39555370,0.40309983,0.40510133,0.42491319,0.43281761,0.43303436,0.44374148,0.44011671,0.45076973,0.45999535,0.46133790,0.46638295,0.46466230,0.47070623,0.46963876,0.48020409,0.48661489,0.48620028,0.49558667,0.49846795,0.49952530,0.50200778,0.49529169,0.50070684,0.50860944,0.50320370,0.50237006,0.49823883,0.50292694,0.50748998,0.51069048,0.51651700,0.51787318,0.51928351,0.52071590,0.51687609,0.51598686,0.51681162,0.51691060,0.52522778,0.53354497,
S11-A04,-0.09345335,0.00000000,0.09345335,0.15856635,0.24392284,0.29808388,0.30392664,0.35200815,0.39875534,0.43873630,0.46619390,0.44763822,0.44978914,0.48106610,0.49850584,0.52837042,0.54106092,0.55348922,0.57683115,0.59098485,0.59899461,0.60315962,0.60712109,0.62012899,0.63376910,0.64587853,0.65045523,0.65911930,0.66595356,0.67608076,0.68622188,0.69438153,0.69016806,0.68651417,0.70109941,0.70864424,0.71357714,0.71348423,0.70407934,0.71656796,0.72559288,0.73463035,0.74554411,0.74218157,0.75147934,0.74620547,0.74416276,0.75238943,0.75459376,0.76293200,0.76135030,0.76451208,0.76303911,0.76466905,0.76134160,0.76520861,0.77567850,0.77587664,0.77587664,0.77587664,
S10-A04,-0.08351422,0.00000000,0.08351422,0.13241113,0.20997839,0.26174081,0.29890294,0.34977762,0.36407533,0.38946000,0.41922898,0.42881246,0.45640028,0.46377314,0.48725835,0.50716221,0.51877139,0.54142110,0.56083807,0.58135650,0.59286249,0.59770489,0.59465270,0.60086046,0.62221534,0.62923165,0.63100942,0.63885192,0.64715713,0.66546664,0.67551579,0.67226604,0.67942428,0.68438940,0.68855260,0.69912041,0.70320295,0.70334654,0.70084691,0.70162713,0.70876202,0.72192374,0.72521934,0.72639207,0.72680280,0.73261056,0.73740706,0.74244117,0.74340853,0.74873057,0.75228589,0.75311356,0.74942275,0.74527689,0.74972267,0.75095966,0.76010809,0.76730786,0.77640578,0.78550370,
S09-A04,-0.03679369,0.00000000,0.03679369,0.10124010,0.15478724,0.21914628,0.28348909,0.30177972,0.31862524,0.36433797,0.38260235,0.41913985,0.43638625,0.43920942,0.46381039,0.47891308,0.51198253,0.51628791,0.54305483,0.54967917,0.56124160,0.58251446,0.57437026,0.59463831,0.60046659,0.61018389,0.62644546,0.63377395,0.64130575,0.64215654,0.64906687,0.65786733,0.66706603,0.67147701,0.66877945,0.67855463,0.68001266,0.69181376,0.70290998,0.69871734,0.70172994,0.69949479,0.70408842,0.71764790,0.71396920,0.71646763,0.72362359,0.73150145,0.73244806,0.72788143,0.72925679,0.73517305,0.74639747,0.74590380,0.73836180,0.73530744,0.74335808,0.74350483,0.74673839,0.74997194,
S08-A04,-0.01723177,0.00000000,0.01723177,0.07385789,0.16069369,0.19375122,0.25161865,0.28355341,0.32237318,0.37390608,0.39374040,0.39228091,0.41829739,0.45093427,0.48395298,0.51477696,0.49631503,0.49668746,0.51918343,0.54314701,0.56297836,0.56670705,0.58830214,0.60671588,0.62246322,0.62973577,0.63769707,0.64042905,0.64185749,0.64958885,0.65528263,0.67003403,0.67415282,0.67300969,0.67802607,0.68936294,0.69604758,0.70485701,0.69760688,0.70165872,0.71199686,0.72024712,0.73026488,0.73170028,0.73268341,0.73496464,0.73190347,0.73572987,0.73944944,0.74428271,0.75491789,0.75504358,0.76011689,0.75431450,0.75293203,0.75458113,0.76032478,0.76517616,0.77273174,0.78028732,
S07-A04,-0.07649650,0.00000000,0.07649650,0.16040470,0.22083591,0.27809935,0.33485474,0.37074936,0.40616054,0.45672783,0.48664846,0.50443615,0.52335584,0.55429312,0.57965045,0.60426951,0.62242589,0.63225206,0.66079662,0.66707820,0.67016263,0.69065293,0.70567017,0.72495435,0.72340140,0.72955265,0.74193796,0.75820735,0.77979516,0.77301758,0.78526424,0.79083460,0.79023544,0.80067704,0.80259718,0.80947209,0.81963037,0.81732757,0.82109078,0.82054005,0.82415623,0.83675322,0.84241934,0.85297935,0.85901993,0.86226500,0.86645984,0.87163214,0.86777654,0.87090162,0.87095808,0.87349328,0.88456423,0.88867153,0.88771066,0.88290065,0.88796777,0.88958509,0.89296765,0.89635021,
S06-A05,-0.06840342,0.00000000,0.06840342,0.13045922,0.19440469,0.24108913,0.28729369,0.32667690,0.37257500,0.41161912,0.44285704,0.46939779,0.47082096,0.48794052,0.50969110,0.54128557,0.56164575,0.57546962,0.59515283,0.60280177,0.61284078,0.60454105,0.61297830,0.62838190,0.64679135,0.65975996,0.66980372,0.67589208,0.68118884,0.68577687,0.68540912,0.69383316,0.69597077,0.70740492,0.70788376,0.71242793,0.71532831,0.71136231,0.71781389,0.72563282,0.73404387,0.74846352,0.74968027,0.75591211,0.75778346,0.75464538,0.75490399,0.75194140,0.75584286,0.76186221,0.76912131,0.77494454,0.77995213,0.77934938,0.77438984,0.77410839,0.77510574,0.78026794,0.78556924,0.79087053,
S05-A05,-0.06159102,0.00000000,0.06159102,0.13037071,0.19031056,0.21654174,0.26363869,0.30441248,0.31945162,0.34938280,0.36830862,0.37940374,0.42677276,0.42367404,0.45638755,0.47077162,0.48349284,0.48652191,0.49112564,0.50574739,0.51345965,0.53890253,0.53274978,0.54411275,0.56487360,0.55701741,0.57080545,0.56750281,0.57324506,0.59294529,0.59230360,0.59081868,0.58764048,0.60163816,0.61382079,0.62291908,0.62566569,0.62599721,0.62611415,0.62806011,0.63902088,0.64261806,0.64820347,0.64344784,0.64355957,0.65145114,0.65795538,0.66670506,0.66296532,0.66530049,0.66220270,0.66936240,0.67673425,0.67980334,0.67540669,0.66789880,0.67268880,0.67190974,0.68459722,0.69728470,
S04-A05,-0.09669472,0.00000000,0.09669472,0.18847571,0.24206148,0.26824345,0.28623434,0.30885718,0.34453274,0.38664625,0.41624816,0.44008590,0.45907513,0.46566090,0.49208980,0.50783383,0.51920203,0.53321583,0.54003470,0.56346551,0.56945063,0.57394168,0.58149125,0.59189733,0.59853342,0.60695560,0.61605139,0.61664239,0.62876069,0.63427022,0.64010080,0.65291175,0.65188362,0.65716275,0.66370358,0.67468698,0.68325680,0.68350675,0.68078708,0.67602292,0.68762522,0.69738816,0.70817350,0.70865188,0.70856807,0.71174733,0.71583114,0.71234678,0.71261418,0.71815390,0.72285836,0.73676040,0.73832232,0.74113495,0.74027043,0.73752942,0.74589158,0.74593572,0.74593572,0.74593572,
S03-A05,-0.01915318,0.00000000,0.01915318,0.04670279,0.08875648,0.12415920,0.17983555,0.21463622,0.26292034,0.29580613,0.32357631,0.35310682,0.36292196,0.38047071,0.39309045,0.41744623,0.43638445,0.45568847,0.46587777,0.47253687,0.47342481,0.48759480,0.50877254,0.52994137,0.53652597,0.53484396,0.53728370,0.55134012,0.56814861,0.57442457,0.58229592,0.58500163,0.60270995,0.60670234,0.61216525,0.61347456,0.61541253,0.62944039,0.63315721,0.64052742,0.63998851,0.64477265,0.65089225,0.65396998,0.65792259,0.66068835,0.66274067,0.66729161,0.67016075,0.67423659,0.67822127,0.68197875,0.68468434,0.68602939,0.68702792,0.68626387,0.69110148,0.69361113,0.69658890,0.69956667,
S02-A05,-0.02950410,0.00000000,0.02950410,0.08445362,0.14931850,0.19859125,0.25238755,0.28846582,0.33043579,0.36581375,0.38452778,0.41089026,0.43956427,0.46105457,0.48228902,0.49626739,0.51376172,0.52648579,0.54353459,0.55236504,0.56595183,0.58135463,0.58623007,0.59668369,0.60814914,0.62485640,0.63661517,0.64247684,0.64718447,0.64993742,0.65923046,0.66357537,0.67107625,0.67975526,0.68321512,0.68918213,0.69126208,0.69303987,0.69936101,0.70252932,0.70886360,0.71347958,0.71614371,0.72024197,0.72270840,0.72653826,0.72994906,0.73129750,0.73368499,0.73471834,0.73711607,0.74121781,0.74379623,0.74495592,0.74625706,0.74649749,0.74958519,0.75248551,0.75519647,0.75790742,
S01-A05,-0.06435459,0.00000000,0.06435459,0.13040452,0.20228741,0.25150438,0.29515089,0.32772746,0.36119959,0.40518650,0.43630177,0.45894515,0.48038793,0.49948240,0.51966574,0.53783524,0.54978119,0.56803294,0.58265721,0.59245250,0.60538590,0.61123181,0.61877953,0.62889966,0.63585326,0.64626427,0.65455141,0.65830087,0.66308017,0.66799532,0.67515168,0.67958993,0.68311115,0.68717358,0.68890113,0.69472652,0.69713540,0.69927405,0.70362460,0.70516510,0.71004918,0.71272046,0.71460649,0.71701441,0.71841131,0.72063995,0.72162850,0.72272555,0.72298218,0.72580148,0.72829364,0.73083405,0.73274315,0.73153079,0.73160956,0.73125508,0.73394271,0.73495195,0.73506593,0.73517991,
S12-A05,-0.12892778,0.00000000,0.12892778,0.22649204,0.26558314,0.30040943,0.34342391,0.38110711,0.39486291,0.42938875,0.44196675,0.44897221,0.46918409,0.47258585,0.49214386,0.52520308,0.52596612,0.54133523,0.54939208,0.54839691,0.54900621,0.54901824,0.56337437,0.58831145,0.60126228,0.59728132,0.60091620,0.60412232,0.61019598,0.61546615,0.62081313,0.62915629,0.64055640,0.63678205,0.63674403,0.64434620,0.64618584,0.65497836,0.65522563,0.65182817,0.66000644,0.66343165,0.66982330,0.67919673,0.68017262,0.68213948,0.67933084,0.67579820,0.67686069,0.68325101,0.68796103,0.69427202,0.69879165,0.69753061,0.69589475,0.69290444,0.69654571,0.69631954,0.69784991,0.69938027,
S11-A05,-0.06243837,0.00000000,0.06243837,0.13069627,0.19064980,0.26009545,0.29519329,0.32797110,0.34720551,0.36644440,0.37500202,0.39725222,0.43298810,0.45125746,0.48438326,0.49856574,0.50325661,0.50517384,0.50504231,0.51409848,0.53290243,0.55612062,0.55796595,0.57348837,0.58068105,0.57497545,0.58694445,0.59037882,0.60620526,0.61606652,0.62772065,0.62923716,0.63055022,0.63510755,0.63528301,0.64421513,0.63986284,0.64807877,0.65485355,0.66182328,0.66965839,0.66902155,0.66862800,0.67251695,0.68163602,0.68876948,0.69619387,0.69087353,0.69028651,0.69088762,0.68943869,0.69626939,0.69678135,0.70061264,0.70567779,0.70051564,0.71193822,0.71312683,0.71594298,0.71875914,
S10-A05,-0.06483342,0.00000000,0.06483342,0.12378573,0.16116997,0.19004677,0.28388361,0.31939644,0.34755593,0.36533060,0.37998472,0.40735345,0.43492649,0.44879262,0.47639055,0.48114941,0.47826867,0.50130722,0.51043564,0.53059418,0.54414504,0.54109305,0.55569640,0.56780498,0.57790868,0.59156684,0.59997387,0.60430131,0.60906504,0.61490973,0.62447223,0.62876805,0.63449463,0.63886020,0.65417122,0.65886831,0.64762676,0.63967208,0.64830356,0.66752298,0.67815547,0.67725067,0.68129585,0.68358444,0.67923265,0.68242430,0.68345627,0.69394417,0.70186367,0.70115565,0.70090075,0.70063119,0.70471606,0.70855342,0.70968090,0.70763300,0.70696912,0.71065705,0.71331415,0.71597126,
S09-A05,-0.03237793,0.00000000,0.03237793,0.08822459,0.16468730,0.20707568,0.25630176,0.26581194,0.28506588,0.32877537,0.34044407,0.35860258,0.38164052,0.40233080,0.43269548,0.43533824,0.45276504,0.48655133,0.50803918,0.51771561,0.51089819,0.51868482,0.53395603,0.54374724,0.54950995,0.56089689,0.57374359,0.57980413,0.58634858,0.59160438,0.59817036,0.60741487,0.60937132,0.61321384,0.62844345,0.63302407,0.64344503,0.63671726,0.63124910,0.64191155,0.64475675,0.65864180,0.65381911,0.65667476,0.66018177,0.66580962,0.67164334,0.66768420,0.67713348,0.67383568,0.67535326,0.67873216,0.68322706,0.69078102,0.69227718,0.69309429,0.69309429,0.69309429,0.69309429,0.69309429,
S08-A05,-0.05377427,0.00000000,0.05377427,0.15232191,0.22194809,0.24904367,0.26878808,0.27406479,0.34001475,0.40225322,0.43120834,0.45966866,0.47927093,0.48988990,0.49879212,0.51125977,0.51387905,0.52858200,0.54595917,0.56500331,0.58678798,0.60315633,0.60314708,0.61727197,0.62679184,0.63104722,0.64292078,0.64570251,0.65782354,0.67110534,0.68145210,0.68786131,0.68217455,0.68534961,0.68797772,0.69224874,0.70971308,0.71345503,0.71411279,0.71076170,0.70889040,0.71959664,0.72964479,0.74197099,0.74663124,0.74641390,0.74757624,0.74745171,0.75067602,0.75435276,0.75359438,0.75605431,0.76298432,0.76067290,0.76075343,0.76015075,0.76287971,0.77532037,0.78293615,0.79055194,
