Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A10,-0.05886584,0.00000000,0.05886584,0.10689023,0.13958255,0.16881798,0.19589290,0.22116308,0.24621908,0.25905142,0.27486156,0.28674911,0.29251751,0.30775571,0.31406740,0.32155759,0.32744706,0.32413560,0.33283660,0.34572988,0.36266639,0.36132311,0.34964467,0.34587133,0.34745557,0.35910324,0.36073164,0.36077220,0.36622485,0.36854255,0.37682337,0.37242708,0.36695118,0.36437689,0.36565850,0.37535842,0.37707629,0.38116337,0.37684070,0.37906566,0.37461346,0.37256523,0.37734035,0.37515602,0.37689405,0.37730467,0.38292245,0.38530664,0.38240081,0.37937285,0.37960103,0.38519670,0.39216034,0.38970036,0.38955344,0.39256753,0.39139389,0.39526891,0.39526891,0.39526891,
S12-A10,-0.05416107,0.00000000,0.05416107,0.10561098,0.14482832,0.18540944,0.22502160,0.25090321,0.27585798,0.29852958,0.31693824,0.33760268,0.34822917,0.35175889,0.36216574,0.37455576,0.38122509,0.38573736,0.38922752,0.39451270,0.41161820,0.41486936,0.40889858,0.40820644,0.40744531,0.42014620,0.41968923,0.41784692,0.41937248,0.41996635,0.43099551,0.42846040,0.42332408,0.42178942,0.42483900,0.43386517,0.43168722,0.43297574,0.42758426,0.42945390,0.43289642,0.43072341,0.43426825,0.43174644,0.43340648,0.43778610,0.44183680,0.44413207,0.43998711,0.43736477,0.43743458,0.43966089,0.44319153,0.44106528,0.44260742,0.44335629,0.44300870,0.44432074,0.44432074,0.44432074,
S01-A11,-0.03088362,0.00000000,0.03088362,0.05942507,0.08500402,0.10858854,0.12863760,0.14466202,0.15750165,0.16955741,0.18203434,0.19415292,0.20480613,0.21399770,0.22136531,0.22819525,0.23536741,0.24165703,0.24773067,0.25202237,0.25852845,0.26217039,0.26479466,0.26703106,0.26747341,0.27294971,0.27563464,0.27826909,0.28175943,0.28340501,0.28652076,0.28760310,0.28737212,0.28794016,0.28911464,0.29189212,0.29372633,0.29494727,0.29517490,0.29536965,0.29614009,0.29673739,0.29771234,0.29856901,0.29900628,0.29966939,0.30033294,0.30077223,0.30177440,0.30193433,0.30198847,0.30246307,0.30315424,0.30356831,0.30439738,0.30439738,0.30439738,0.30439738,0.30439738,0.30439738,
S02-A11,-0.03776227,0.00000000,0.03776227,0.06887355,0.09657566,0.12127646,0.14570201,0.16609893,0.17963937,0.18919879,0.19939512,0.21145721,0.22257895,0.23238046,0.23669361,0.24231263,0.24697532,0.25320980,0.25972566,0.26451089,0.27054436,0.27029180,0.27055432,0.26995701,0.27098695,0.27789456,0.28039161,0.28346840,0.28583635,0.28538000,0.28780550,0.28687730,0.28675763,0.28789028,0.28778751,0.29109730,0.29194989,0.29417440,0.29374990,0.29274047,0.29331291,0.29494096,0.29638731,0.29657696,0.29585611,0.29630916,0.29842110,0.29996777,0.30063061,0.30004195,0.29977510,0.30015121,0.30173905,0.30242794,0.30330815,0.30309088,0.30302757,0.30348029,0.30348029,0.30348029,
S03-A11,-0.02892798,0.00000000,0.02892798,0.05538248,0.07843126,0.09715086,0.11500179,0.12639769,0.13654174,0.14647418,0.15502752,0.16513688,0.17028318,0.17551442,0.17961643,0.18359079,0.18961316,0.19323145,0.19578742,0.19738125,0.20111002,0.20127043,0.20267878,0.20092923,0.20010904,0.20507621,0.20502498,0.20764650,0.20919694,0.20951871,0.21291203,0.21103105,0.20939263,0.20844599,0.20722807,0.20998081,0.21076599,0.21366045,0.21291143,0.21153680,0.21050306,0.20957949,0.21185027,0.21272275,0.21246962,0.21377777,0.21355199,0.21311763,0.21421371,0.21376365,0.21411279,0.21411571,0.21509402,0.21527851,0.21577521,0.21517585,0.21538051,0.21578935,0.21578935,0.21578935,
S04-A11,-0.02806649,0.00000000,0.02806649,0.05421871,0.07328184,0.09051903,0.10970018,0.12158299,0.13275402,0.14026786,0.14663744,0.15617809,0.16212367,0.16791370,0.17129365,0.17330588,0.17799110,0.18105733,0.18216957,0.18221511,0.18637090,0.18731455,0.18916943,0.18754366,0.18585348,0.19157483,0.19104416,0.19231642,0.19318506,0.19297790,0.19610725,0.19503379,0.19286553,0.19185492,0.19067653,0.19300497,0.19427485,0.19546647,0.19487170,0.19326146,0.19275828,0.19327820,0.19439709,0.19523646,0.19425376,0.19547653,0.19659632,0.19650248,0.19727993,0.19508234,0.19641650,0.19484421,0.19620577,0.19637295,0.19679311,0.19878894,0.19782969,0.19887418,0.19887418,0.19887418,
S05-A11,-0.02034689,0.00000000,0.02034689,0.03848695,0.05950454,0.07518412,0.09471750,0.10721119,0.11607017,0.12470601,0.12601321,0.13446165,0.13918655,0.14694953,0.15128077,0.15301583,0.15687589,0.15644398,0.16100921,0.16180276,0.16831507,0.16762403,0.16233491,0.16119051,0.15918284,0.16450889,0.16575968,0.16691118,0.16770408,0.16731821,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,0.16973095,
S06-A11,-0.03676493,0.00000000,0.03676493,0.06341148,0.08480392,0.10448502,0.12243106,0.13921716,0.14837157,0.15313372,0.15885312,0.16823851,0.17560214,0.18086476,0.18294642,0.18619932,0.19060696,0.19484398,0.19752463,0.19753319,0.20284830,0.20233850,0.20165950,0.19838506,0.19681256,0.20364521,0.20425215,0.20373576,0.20269072,0.20303307,0.20571015,0.20439060,0.20071742,0.20041848,0.20308932,0.20618034,0.20693318,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,0.20849209,
S07-A11,-0.03017985,0.00000000,0.03017985,0.05826371,0.08035612,0.10157953,0.11913471,0.13212726,0.14393138,0.15155045,0.15734757,0.16601960,0.17032408,0.17767488,0.18335735,0.18768833,0.19118113,0.19152492,0.19554298,0.19595629,0.20236247,0.20156082,0.20043758,0.19790414,0.19607554,0.20218703,0.19876150,0.20250678,0.20498669,0.20485045,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,0.21091194,
S08-A11,-0.03956191,0.00000000,0.03956191,0.07865759,0.10377160,0.12362118,0.14279908,0.15473871,0.17044663,0.18357637,0.19405727,0.19907787,0.20397128,0.20691750,0.21219685,0.22416008,0.22713721,0.23012893,0.22934946,0.23028587,0.24447359,0.24034056,0.23912595,0.23338737,0.22947288,0.24192393,0.23945539,0.24120383,0.24055596,0.23805337,0.24291762,0.24250306,0.24295992,0.23984249,0.24111704,0.24256155,0.24013508,0.24627714,0.24176937,0.24122050,0.24105171,0.24203009,0.24503184,0.24286916,0.24461090,0.24283225,0.24820755,0.24591929,0.24318806,0.24635337,0.24380413,0.24410530,0.24645363,0.24302234,0.24440020,0.24382428,0.24451004,0.25038602,0.25038602,0.25038602,
S09-A11,-0.02595067,0.00000000,0.02595067,0.05113622,0.07638104,0.09630631,0.11929843,0.13392839,0.14819837,0.15154664,0.16362013,0.16974209,0.17455904,0.18397646,0.18452336,0.19279340,0.19600331,0.19898383,0.20347821,0.20706144,0.21299149,0.21212089,0.21176006,0.20617422,0.20630936,0.21091790,0.21033878,0.20919146,0.20842828,0.21144477,0.22083066,0.21823979,0.21216125,0.20796649,0.20966271,0.21543609,0.21444828,0.21728868,0.21466050,0.21706287,0.21595084,0.21260329,0.21343366,0.21627457,0.21479191,0.21775878,0.21870926,0.21385182,0.21737934,0.21697036,0.21818893,0.21823155,0.21772320,0.21658309,0.22066382,0.22186854,0.22186854,0.22186854,0.22186854,0.22186854,
S10-A11,-0.03730196,0.00000000,0.03730196,0.07317730,0.10488504,0.12030422,0.14781382,0.16682803,0.18155320,0.19688164,0.19928386,0.20767607,0.21546696,0.21959155,0.22658475,0.22759647,0.23722311,0.24109360,0.24289666,0.24358870,0.24962782,0.25382605,0.25469804,0.24959892,0.24149121,0.24793378,0.24557530,0.25002832,0.25698561,0.25948992,0.26344589,0.25698700,0.25269490,0.25564495,0.25700140,0.25790632,0.25433166,0.25840848,0.26058435,0.26047814,0.25932785,0.25525484,0.25641583,0.26052578,0.25963740,0.26244180,0.26212120,0.26329068,0.26341486,0.26021140,0.26007449,0.25765567,0.26317530,0.26446308,0.26893149,0.26893149,0.26893149,0.26893149,0.26893149,0.26893149,
S11-A11,-0.04091907,0.00000000,0.04091907,0.08713856,0.12224899,0.15756343,0.17853817,0.19216955,0.21523737,0.22817207,0.25000007,0.26491283,0.27579082,0.28565664,0.28766076,0.29261158,0.30115075,0.30936913,0.31066598,0.31181316,0.32171253,0.32018556,0.31752754,0.31490003,0.31067048,0.32137016,0.32205278,0.32523369,0.33044189,0.32929889,0.33272529,0.32758840,0.32557277,0.32784162,0.32509698,0.32777844,0.32901235,0.33320953,0.33168913,0.32938180,0.32494115,0.32609567,0.33145025,0.33087742,0.33241049,0.33395781,0.33545622,0.32983776,0.33160528,0.33241745,0.33593444,0.33763068,0.33351695,0.33182262,0.33418230,0.33571004,0.33870464,0.34122954,0.34122954,0.34122954,
S12-A11,-0.06963199,0.00000000,0.06963199,0.13132145,0.18423882,0.22493729,0.25898102,0.28252621,0.30176097,0.31625737,0.33113305,0.34759664,0.35947366,0.36888845,0.37617215,0.38613607,0.39252216,0.40099816,0.40539055,0.40954345,0.42045928,0.41871390,0.42031909,0.41995329,0.41545099,0.42853363,0.42942619,0.43037862,0.43346532,0.43225379,0.44194960,0.44063278,0.43508572,0.42991425,0.43104211,0.43927800,0.43906969,0.44384243,0.44091243,0.43972372,0.44019853,0.43906310,0.44177220,0.43999409,0.43952566,0.44242012,0.44358067,0.44499568,0.44299629,0.44530473,0.44835473,0.44546579,0.44849048,0.44449643,0.44639239,0.44830231,0.44839563,0.45048431,0.45048431,0.45048431,
S01-A12,-0.02377826,0.00000000,0.02377826,0.04425989,0.06668971,0.08668751,0.10593389,0.11855261,0.12768418,0.13769701,0.14656522,0.16101273,0.17006031,0.17826084,0.18328490,0.18729633,0.19284545,0.19871636,0.20485424,0.20943499,0.21455806,0.21708411,0.21854985,0.21912391,0.22076087,0.22607274,0.22960206,0.23327162,0.23536258,0.23585677,0.23854432,0.23824620,0.23882091,0.24049711,0.24172074,0.24454837,0.24486054,0.24662945,0.24770773,0.24872007,0.24942958,0.24983090,0.25164264,0.25247760,0.25342041,0.25425993,0.25537072,0.25644404,0.25699346,0.25781085,0.25860257,0.25887413,0.26019710,0.26072505,0.26150070,0.26215801,0.26210418,0.26305471,0.26337112,0.26368753,
S02-A12,-0.02688490,0.00000000,0.02688490,0.05573990,0.07989268,0.10153500,0.12509001,0.13867449,0.15139855,0.15871542,0.16594795,0.17613089,0.18579202,0.19575178,0.19840125,0.20111890,0.20307684,0.20546600,0.21208369,0.21591281,0.22141033,0.22007383,0.21858113,0.21743848,0.21744652,0.22369827,0.22112415,0.22356744,0.22408069,0.22464618,0.22881890,0.22594008,0.22610308,0.22507986,0.22587528,0.23033952,0.23247188,0.23532214,0.23468553,0.23324965,0.23229645,0.23293509,0.23475304,0.23691795,0.23880544,0.23970917,0.24044507,0.24115146,0.24209443,0.24350968,0.24482953,0.24490260,0.24588799,0.24629706,0.24762134,0.24889324,0.25001511,0.25099530,0.25099530,0.25099530,
S03-A12,-0.02464325,0.00000000,0.02464325,0.04754391,0.06749288,0.08432851,0.10237761,0.11516164,0.12497214,0.13276313,0.13787904,0.14608699,0.15275336,0.15816320,0.16179087,0.16391012,0.16832562,0.17132243,0.17347312,0.17478000,0.17716147,0.17794170,0.17794239,0.17592338,0.17479875,0.17688368,0.17587909,0.17732614,0.17893605,0.18021371,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,0.18187865,
S04-A12,-0.02427495,0.00000000,0.02427495,0.04673500,0.06958166,0.08955442,0.10785874,0.12110411,0.12922610,0.13305186,0.13899493,0.14687213,0.15270024,0.15879992,0.15983994,0.16224854,0.16913310,0.17201570,0.17654458,0.17732687,0.17937047,0.17829195,0.17559085,0.17355394,0.17298165,0.17733457,0.17628400,0.17757194,0.17707899,0.17787089,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,0.18052826,
S05-A12,-0.02656576,0.00000000,0.02656576,0.04597233,0.06573180,0.08189964,0.09630472,0.11064387,0.11652698,0.12384339,0.13015200,0.13678911,0.14404919,0.14841852,0.15160028,0.15434356,0.15626435,0.15766057,0.15928075,0.16300785,0.16748810,0.16655533,0.16474212,0.16094737,0.16051930,0.16514321,0.16595160,0.16634711,0.16668705,0.16759459,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,0.16901973,
S06-A12,-0.03032049,0.00000000,0.03032049,0.05912209,0.08163287,0.10273667,0.11760360,0.12624099,0.13309822,0.14133244,0.14650795,0.15643011,0.16156847,0.16560878,0.17157929,0.17329161,0.17758512,0.17739646,0.17707735,0.18191204,0.18882925,0.18973499,0.18821595,0.18032704,0.18011712,0.18486795,0.18413713,0.18715151,0.18688177,0.18851560,0.19291814,0.19112885,0.18714942,0.18368490,0.18182284,0.18596278,0.18973745,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,0.19373361,
S07-A12,-0.02920495,0.00000000,0.02920495,0.04941309,0.06874583,0.08503132,0.10560003,0.11771956,0.12669911,0.13183049,0.13672914,0.14720135,0.14926394,0.15640750,0.15890001,0.15954049,0.16614092,0.17205062,0.17303995,0.17526655,0.17846238,0.17661837,0.17747399,0.17068696,0.16999458,0.17618231,0.17748897,0.17933130,0.18018766,0.18014695,0.18385394,0.18231831,0.17794061,0.17672866,0.17641585,0.18206738,0.18385804,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,0.18435090,
S08-A12,-0.02711958,0.00000000,0.02711958,0.05873739,0.07891757,0.10107514,0.12732653,0.13689411,0.15012521,0.15519190,0.16308640,0.17275747,0.17475156,0.18099192,0.17820033,0.18521960,0.19091608,0.19673900,0.20337365,0.20641308,0.21408332,0.20894938,0.20445516,0.19897319,0.19839875,0.20755875,0.20877094,0.20846913,0.20688718,0.20743695,0.21306393,0.21303547,0.20884800,0.20268438,0.20050964,0.20481556,0.20977638,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,0.21712185,
S09-A12,-0.03608672,0.00000000,0.03608672,0.07091701,0.10184423,0.12137880,0.14538551,0.15709879,0.16714095,0.17190338,0.17470826,0.18978698,0.19631440,0.20260543,0.20014239,0.20453329,0.20915818,0.21492205,0.21483853,0.21387517,0.22217834,0.21877765,0.22053935,0.21952088,0.21662665,0.22675174,0.22814393,0.22739068,0.22610860,0.22234846,0.22758478,0.22806598,0.22682699,0.22527403,0.22274033,0.22550754,0.22674122,0.23105425,0.22988887,0.22884189,0.22765923,0.22502387,0.22660277,0.22546474,0.22635884,0.23052264,0.23128773,0.22807595,0.22604407,0.22484130,0.22526370,0.22639816,0.22973206,0.23253624,0.23323331,0.23323331,0.23323331,0.23323331,0.23323331,0.23323331,
S10-A12,-0.02333494,0.00000000,0.02333494,0.04683065,0.07727019,0.09569258,0.12462907,0.14098405,0.15160058,0.15568674,0.16006366,0.16830316,0.17690718,0.18677251,0.18724103,0.19144681,0.19349675,0.19633619,0.20072270,0.20000446,0.20727469,0.21025403,0.20962222,0.20669052,0.20209505,0.20712186,0.21067792,0.20970487,0.21258178,0.21327600,0.22093294,0.21517767,0.21008456,0.20979814,0.21048761,0.21815385,0.21435809,0.21637888,0.21817304,0.21454263,0.21143290,0.20965264,0.21376779,0.21739171,0.21691106,0.21588753,0.21520007,0.21761372,0.22055398,0.21882125,0.22001588,0.21781704,0.21772357,0.21806217,0.22003410,0.22015462,0.22242764,0.22511332,0.22511332,0.22511332,
S11-A12,-0.03788933,0.00000000,0.03788933,0.06694970,0.09523629,0.11774834,0.13890617,0.15543876,0.16311830,0.17299080,0.18147501,0.18745112,0.19045651,0.19767632,0.20265764,0.21413879,0.21752012,0.22029665,0.22396825,0.21856757,0.22496333,0.21970772,0.22381600,0.22453712,0.21972880,0.22844829,0.22503002,0.23020615,0.23313620,0.23092515,0.23589899,0.23146179,0.23141112,0.23088294,0.22879384,0.23148628,0.22948262,0.23675588,0.23451269,0.23222423,0.23299533,0.22790736,0.23357338,0.23381102,0.23330989,0.23462737,0.23042529,0.23087972,0.23366262,0.23674433,0.23739534,0.23572688,0.23634144,0.23665218,0.23668958,0.23504280,0.23733224,0.23868238,0.23884304,0.23900370,
S12-A12,-0.03927192,0.00000000,0.03927192,0.07440089,0.11345480,0.14172110,0.16524569,0.18523330,0.19528996,0.20510718,0.22027217,0.23203442,0.24371864,0.24884983,0.24852088,0.25481589,0.26042096,0.26369666,0.27002827,0.27367114,0.28559817,0.28173314,0.27876097,0.27429730,0.27293617,0.28588834,0.28369138,0.28608160,0.28805121,0.28886525,0.29364363,0.28960826,0.28377024,0.28205984,0.28330531,0.28837073,0.28960249,0.29278666,0.29245631,0.29085141,0.29085118,0.28638002,0.28909689,0.28881163,0.28796355,0.29026835,0.28947994,0.29233195,0.29370173,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,0.29477728,
S01-A01,-0.00242255,0.00000000,0.00242255,0.00391417,0.00512405,0.00689836,0.00912018,0.01076389,0.01111012,0.01131881,0.01225095,0.01336410,0.01426727,0.01463902,0.01507322,0.01568795,0.01608560,0.01671342,0.01724753,0.01748656,0.01895542,0.01893641,0.01856953,0.01767001,0.01695820,0.01849300,0.01897463,0.01911646,0.01924221,0.01887002,0.01990059,0.01957020,0.01924932,0.01909213,0.01902646,0.02014498,0.02014352,0.02044911,0.01967625,0.01929816,0.01913150,0.01930072,0.01996900,0.02042359,0.02069656,0.02086792,0.02100899,0.02096557,0.02115823,0.02126272,0.02127807,0.02086250,0.02118462,0.02139690,0.02187201,0.02187201,0.02187201,0.02187201,0.02187201,0.02187201,
S02-A01,-0.00287038,0.00000000,0.00287038,0.00490431,0.00645732,0.00796016,0.00954241,0.01050119,0.01097161,0.01109132,0.01188327,0.01340536,0.01390492,0.01462351,0.01443706,0.01472341,0.01540722,0.01566911,0.01640958,0.01692302,0.01824004,0.01790845,0.01761237,0.01693425,0.01677425,0.01833793,0.01823829,0.01848944,0.01879248,0.01892119,0.01994477,0.01960094,0.01905301,0.01858604,0.01838339,0.01905734,0.01930831,0.01987525,0.01957981,0.01925154,0.01891969,0.01887869,0.01890074,0.01897987,0.01929391,0.01969604,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,0.02001537,
S03-A01,0.00276326,0.00149637,0.00022948,-0.00022948,0.00040271,0.00109587,0.00239232,0.00292322,0.00386755,0.00424785,0.00460147,0.00563487,0.00594094,0.00675271,0.00706825,0.00761498,0.00844732,0.00888779,0.00943099,0.00989227,0.01090638,0.01090402,0.01099943,0.01057079,0.01068647,0.01177060,0.01169142,0.01217237,0.01225932,0.01262644,0.01325492,0.01286957,0.01273387,0.01241855,0.01241651,0.01288690,0.01311751,0.01331554,0.01325905,0.01304819,0.01292178,0.01301153,0.01280084,0.01282822,0.01296024,0.01306888,0.01328487,0.01319504,0.01309064,0.01299274,0.01295415,0.01278764,0.01287818,0.01301237,0.01287082,0.01288470,0.01277525,0.01286279,0.01316509,0.01346740,
S04-A01,-0.01117184,0.00000000,0.01117184,0.02032224,0.02650652,0.03108888,0.03515659,0.03820455,0.04026321,0.04156279,0.04199430,0.04257085,0.04299752,0.04355064,0.04416242,0.04425048,0.04425364,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,0.04425526,
S05-A01,-0.01790751,0.00000000,0.01790751,0.03410468,0.04806913,0.05936855,0.07001058,0.07902561,0.08753302,0.09718145,0.10904981,0.11995883,0.12857120,0.13307627,0.13491963,0.13618739,0.13599505,0.13611975,0.13620928,0.13629825,0.13606080,0.13545883,0.13537371,0.13545973,0.13580372,0.13561518,0.13535851,0.13550098,0.13530714,0.13525727,0.13470971,0.13467552,0.13528768,0.13573433,0.13573060,0.13550499,0.13546979,0.13525263,0.13544774,0.13562073,0.13575487,0.13617608,0.13598349,0.13600804,0.13615304,0.13594438,0.13575928,0.13562955,0.13583572,0.13606331,0.13592564,0.13595363,0.13569795,0.13577808,0.13563011,0.13559178,0.13572564,0.13581774,0.13622163,0.13662552,
S06-A01,-0.02418446,0.00000000,0.02418446,0.04591265,0.06608052,0.08272781,0.09843819,0.11145023,0.12245644,0.13164890,0.13948537,0.14779675,0.15383751,0.16021737,0.16524213,0.17003297,0.17430571,0.17792252,0.18180890,0.18512372,0.18871507,0.19056782,0.19246524,0.19431061,0.19711994,0.20147642,0.20534526,0.20974523,0.21323973,0.21567241,0.21737538,0.21800213,0.21830861,0.21892773,0.21893049,0.21869978,0.21896809,0.21874902,0.21890555,0.21919121,0.21919095,0.21964944,0.22009840,0.22013319,0.22053147,0.22072134,0.22068738,0.22089021,0.22055214,0.22059093,0.22065973,0.22070959,0.22062504,0.21976546,0.21950184,0.21951742,0.22009308,0.22086210,0.22117375,0.22148540,
S07-A01,-0.02382856,0.00000000,0.02382856,0.04516751,0.06359723,0.08000120,0.09672882,0.10879513,0.11934794,0.12704629,0.13651395,0.14592959,0.15306937,0.16041680,0.16487109,0.17093224,0.17466225,0.17895264,0.18494837,0.18751745,0.19424481,0.19606516,0.19739817,0.20042022,0.20193151,0.20675097,0.20945343,0.21075644,0.21274125,0.21485133,0.21866659,0.21960101,0.22008509,0.22092054,0.22207014,0.22535278,0.22660290,0.22833672,0.22936128,0.23011557,0.23085233,0.23157344,0.23288130,0.23392798,0.23490289,0.23589496,0.23673509,0.23780940,0.23841021,0.23908941,0.23968005,0.24001571,0.24095742,0.24113940,0.24182159,0.24210200,0.24257832,0.24336041,0.24354581,0.24373121,
S08-A01,-0.02528554,0.00000000,0.02528554,0.05055998,0.07254971,0.09156553,0.10961146,0.12012416,0.12740478,0.13453389,0.14067309,0.15054006,0.15723895,0.16608039,0.17001455,0.17278158,0.17621638,0.17718357,0.18367644,0.18796654,0.19513251,0.19536298,0.19464287,0.19420392,0.19548016,0.20408149,0.20744179,0.20914498,0.21018250,0.20961197,0.21440020,0.21486555,0.21586069,0.21562859,0.21781690,0.22079351,0.22225029,0.22695634,0.22573448,0.22698183,0.22645905,0.22650451,0.23043437,0.23161644,0.23189293,0.23399170,0.23540569,0.23738308,0.23819665,0.23740997,0.23887043,0.24015987,0.24261052,0.24206186,0.24143032,0.24244214,0.24394571,0.24600698,0.24600698,0.24600698,
S09-A01,-0.02452381,0.00000000,0.02452381,0.04769551,0.06448430,0.08616712,0.10312844,0.11515847,0.12505141,0.12992762,0.13841464,0.14272499,0.14418589,0.15198980,0.15155246,0.15885731,0.16277914,0.16453593,0.16711484,0.16483982,0.17402834,0.17210474,0.17243476,0.16844315,0.16591084,0.17589485,0.17600595,0.17952854,0.17862494,0.17792153,0.18279970,0.17966852,0.18073700,0.17954483,0.18004505,0.18444395,0.18463695,0.18851841,0.18746842,0.18646410,0.18526099,0.18475513,0.18662954,0.18850986,0.18806194,0.18984915,0.19028500,0.19098998,0.19479280,0.19460740,0.19508609,0.19281740,0.19425047,0.19536348,0.19780840,0.19780840,0.19780840,0.19780840,0.19780840,0.19780840,
S10-A01,-0.02528122,0.00000000,0.02528122,0.05073718,0.07806994,0.09724768,0.11959497,0.13587500,0.14677610,0.15026139,0.15336105,0.15920363,0.16677599,0.17291323,0.17446753,0.17789346,0.17708137,0.18200894,0.18159227,0.18701968,0.19066770,0.18756473,0.18864958,0.18522227,0.18449478,0.19051000,0.19009432,0.19270986,0.19299835,0.19293646,0.19815499,0.19157840,0.19091971,0.19108787,0.19308810,0.19960490,0.20163206,0.20201984,0.19967429,0.19474398,0.19345674,0.19775429,0.19995068,0.20099282,0.19832393,0.19835112,0.20055699,0.19992304,0.20259554,0.20091631,0.20202657,0.20241532,0.20513667,0.20559505,0.20559505,0.20559505,0.20559505,0.20559505,0.20559505,0.20559505,
S11-A01,-0.02972923,0.00000000,0.02972923,0.05631116,0.07887089,0.09769137,0.11927544,0.13641613,0.14959417,0.15398638,0.16143976,0.16870872,0.17438915,0.18353463,0.17971990,0.18483806,0.18834301,0.18708491,0.19349610,0.19540039,0.20630340,0.20523643,0.20011793,0.19509722,0.19139482,0.19901568,0.20000145,0.20303937,0.20452684,0.20185826,0.20815317,0.20735059,0.20395483,0.20125648,0.19853405,0.20500398,0.20622718,0.20999036,0.20787111,0.20479731,0.20398136,0.20054342,0.20421990,0.20705520,0.20777328,0.20755199,0.20827624,0.20944248,0.20781205,0.20844729,0.20655614,0.20524840,0.20879821,0.20606671,0.20784556,0.20975552,0.21299180,0.21501157,0.21501157,0.21501157,
