Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A03,-0.04600627,0.00000000,0.04600627,0.08979110,0.11157024,0.13393343,0.14919386,0.16428473,0.18998681,0.20837431,0.22797357,0.24208076,0.25018444,0.25604083,0.26371998,0.26922675,0.28170348,0.29356240,0.29661132,0.30281979,0.30970003,0.31912291,0.32910595,0.32137454,0.31981511,0.31928035,0.32732364,0.33811497,0.34495103,0.35135757,0.35147979,0.35629707,0.35415064,0.35327205,0.35763079,0.35798716,0.36171075,0.36324554,0.36454348,0.36809584,0.37060891,0.37094913,0.37063671,0.37461547,0.37453926,0.37835239,0.38034235,0.38033578,0.38061823,0.37794515,0.37984821,0.38291370,0.38912848,0.38818955,0.38919534,0.38862234,0.38687067,0.39014729,0.39014729,0.39014729,
S10-A03,-0.04405301,0.00000000,0.04405301,0.07783087,0.11222488,0.13697290,0.16237257,0.18200779,0.19951794,0.22204746,0.24019234,0.25079338,0.25538903,0.26461754,0.28086088,0.29334132,0.29806693,0.30201455,0.30808381,0.31768674,0.32740033,0.33684811,0.34264096,0.34569463,0.34640423,0.34254506,0.34732638,0.35147040,0.35755874,0.36369487,0.36566785,0.36961676,0.37000922,0.37668929,0.37758139,0.37692778,0.37981920,0.38096347,0.38770081,0.38948992,0.39033407,0.39254417,0.39438590,0.39800548,0.39740917,0.39766264,0.39847894,0.40146817,0.40216309,0.40474793,0.40587037,0.40642456,0.40938214,0.40852282,0.40868009,0.41148640,0.41203112,0.41452658,0.41711530,0.41970403,
S09-A03,-0.03888501,0.00000000,0.03888501,0.07081157,0.10788857,0.13904318,0.15366894,0.16771117,0.18819500,0.20398939,0.23049225,0.24638239,0.25138632,0.27717302,0.29452349,0.29892868,0.30557385,0.30157115,0.30434159,0.31541423,0.32359252,0.33072054,0.34104879,0.34621399,0.34871680,0.35500778,0.35648690,0.36137078,0.36831092,0.37252946,0.37525811,0.37883802,0.38107959,0.38608555,0.38844100,0.39064627,0.39319062,0.39589651,0.40040553,0.40290575,0.40453267,0.40550863,0.40946809,0.41155234,0.41104316,0.41131735,0.41209749,0.41558274,0.41791380,0.41932985,0.42172808,0.42461650,0.42587830,0.42616478,0.42576762,0.42642353,0.42786076,0.43029007,0.43247510,0.43466012,
S08-A03,-0.23756948,0.00000000,0.23756948,0.42285148,0.45228897,0.47992602,0.50488795,0.52613019,0.55291409,0.57156433,0.59393154,0.60250685,0.61584916,0.63226290,0.64647187,0.65960056,0.67084705,0.67859046,0.68695827,0.69891816,0.70850649,0.71586276,0.72470175,0.72892495,0.73405338,0.74087717,0.74685762,0.75371434,0.75680691,0.76263467,0.76529518,0.76998857,0.77545577,0.78037157,0.78423122,0.78620611,0.78845306,0.79114941,0.79541002,0.79803388,0.80044555,0.80480708,0.80608985,0.80958125,0.81028028,0.81008831,0.81209119,0.81339252,0.81608999,0.81895392,0.82085426,0.82209294,0.82488789,0.82598951,0.82744298,0.82853326,0.82842653,0.83199205,0.83604740,0.84010275,
S07-A03,-0.17401269,0.00000000,0.17401269,0.31630122,0.36046483,0.41427630,0.45231995,0.48192791,0.51465077,0.53920793,0.57189671,0.59814985,0.61739413,0.63769176,0.65197596,0.66930365,0.68552382,0.70325459,0.71899878,0.73248573,0.74289474,0.75143093,0.76301501,0.77210807,0.78178357,0.78978160,0.79633661,0.80213063,0.80821905,0.81529790,0.82000797,0.82485001,0.82915369,0.83420162,0.83883749,0.84353175,0.84620676,0.84974574,0.85305743,0.85561506,0.85878292,0.86160445,0.86476673,0.86740885,0.86911027,0.87060145,0.87274958,0.87601726,0.87661284,0.87768709,0.87873115,0.88133223,0.88402134,0.88401552,0.88614299,0.88591646,0.88905303,0.88994363,0.88994363,0.88994363,
S06-A04,-0.05851839,0.00000000,0.05851839,0.12160256,0.15890667,0.19794155,0.23833214,0.27216820,0.32216143,0.35861166,0.38164086,0.40199082,0.42247231,0.44268243,0.46382879,0.48149757,0.49503082,0.51490252,0.52761435,0.53226233,0.54420749,0.55431413,0.56717643,0.57561331,0.58370645,0.59013368,0.59523548,0.60147441,0.60757269,0.61557120,0.61879932,0.62433461,0.62903125,0.63471756,0.63889832,0.64218728,0.64520424,0.64966896,0.65361469,0.65564272,0.65843526,0.65995456,0.66366892,0.66726197,0.66844401,0.67006978,0.67121751,0.67291085,0.67504380,0.67673370,0.67895899,0.68049919,0.68259176,0.68346652,0.68463759,0.68565237,0.68647133,0.68794044,0.68822582,0.68851119,
S05-A04,-0.06282954,0.00000000,0.06282954,0.12114405,0.16915462,0.21571114,0.25306525,0.29081730,0.32597634,0.35586972,0.38556852,0.40787904,0.43046497,0.44773936,0.46503790,0.48208740,0.49382685,0.50817164,0.52021450,0.53198198,0.54315298,0.55118988,0.55917220,0.56626290,0.57228217,0.57695148,0.58157377,0.58753772,0.59373713,0.59870217,0.60221856,0.60491465,0.60735703,0.61154507,0.61544389,0.61795232,0.62023283,0.62289334,0.62547257,0.62793660,0.62950305,0.63076569,0.63320968,0.63493239,0.63608286,0.63759727,0.63834666,0.63995047,0.64107173,0.64212712,0.64355905,0.64423746,0.64565596,0.64651251,0.64743703,0.64823167,0.64862872,0.64909079,0.64925073,0.64941066,
S04-A04,-0.07454301,0.00000000,0.07454301,0.14229656,0.20320461,0.25044768,0.28766647,0.32145092,0.35135467,0.37648406,0.40155669,0.42068837,0.43876393,0.45438276,0.46800010,0.48099219,0.49121768,0.50291906,0.51162245,0.51898303,0.52672312,0.53227117,0.53954254,0.54478902,0.54852971,0.55298948,0.55705015,0.56088823,0.56393035,0.56739154,0.56991356,0.57264509,0.57482171,0.57704394,0.57885226,0.58079593,0.58246172,0.58446989,0.58656029,0.58779345,0.58883086,0.58993938,0.59118112,0.59259092,0.59323049,0.59434165,0.59573868,0.59709316,0.59844285,0.59975129,0.60122594,0.60276498,0.60394424,0.60460059,0.60544220,0.60600323,0.60671646,0.60730709,0.60773700,0.60816690,
S03-A04,-0.06519177,0.00000000,0.06519177,0.12455415,0.17230837,0.21393151,0.24528732,0.27552118,0.30075813,0.32162974,0.34055081,0.35518671,0.37102404,0.38304682,0.39416461,0.40449220,0.41230472,0.42064716,0.42686283,0.43270265,0.43832055,0.44370128,0.44838147,0.45193056,0.45516269,0.45830974,0.46112972,0.46421033,0.46680827,0.46966574,0.47136432,0.47313914,0.47445991,0.47606069,0.47788511,0.47910338,0.48073194,0.48210253,0.48359053,0.48503017,0.48648331,0.48814792,0.48999212,0.49174848,0.49297607,0.49393235,0.49478313,0.49627062,0.49718748,0.49787684,0.49835846,0.49921484,0.50005633,0.50011969,0.50066966,0.50080382,0.50143143,0.50143143,0.50143143,0.50143143,
S02-A04,-0.04871735,0.00000000,0.04871735,0.09483498,0.13329284,0.16746178,0.19658733,0.21990370,0.24006198,0.25695991,0.27272885,0.28590516,0.29768141,0.30740277,0.31590670,0.32426037,0.33114583,0.33838757,0.34361519,0.34878135,0.35390369,0.35742813,0.36121615,0.36421120,0.36686543,0.36962205,0.37220274,0.37470715,0.37703560,0.37885133,0.37978997,0.38124631,0.38260090,0.38433805,0.38593121,0.38713394,0.38815342,0.38923920,0.39047814,0.39182960,0.39329928,0.39469488,0.39617407,0.39761266,0.39853443,0.39944826,0.40027398,0.40140872,0.40228868,0.40272148,0.40304073,0.40349483,0.40427939,0.40482071,0.40522341,0.40556337,0.40613852,0.40613852,0.40613852,0.40613852,
S01-A04,-0.02743739,0.00000000,0.02743739,0.05624591,0.08714545,0.11523402,0.13722042,0.15514990,0.17029648,0.17990594,0.19164795,0.20123951,0.21059468,0.21764522,0.22363468,0.22910022,0.23548524,0.24170701,0.24618336,0.24998006,0.25389199,0.25771580,0.26125447,0.26383136,0.26474970,0.26651704,0.26891945,0.27166660,0.27446377,0.27609503,0.27705960,0.27861034,0.27931959,0.28068085,0.28186544,0.28287435,0.28385630,0.28438534,0.28589259,0.28732904,0.28834645,0.28870387,0.28772709,0.28798700,0.28863867,0.29002785,0.29149418,0.29207606,0.29288032,0.29337426,0.29413535,0.29496162,0.29592986,0.29676600,0.29712645,0.29737282,0.29773084,0.29819174,0.29872322,0.29925469,
S12-A04,0.08346003,0.05102627,0.01859250,-0.01859250,0.00391307,0.02016818,0.02710000,0.05655522,0.06122445,0.08977191,0.09435345,0.10967385,0.13005492,0.13373175,0.14206338,0.13788563,0.13600398,0.14448925,0.15659360,0.16495384,0.16764965,0.17140334,0.16523515,0.17056456,0.17590499,0.18022407,0.17373221,0.17364742,0.18838557,0.17189777,0.18190173,0.18571381,0.19733267,0.21505792,0.20540560,0.19325011,0.19378305,0.19066374,0.18957181,0.20019033,0.20266155,0.20263855,0.20152299,0.19930046,0.20763935,0.21155642,0.19838817,0.19551237,0.19624755,0.20286519,0.21419084,0.21409217,0.21293012,0.21485930,0.21652021,0.21642749,0.22028875,0.21987119,0.22195589,0.22404060,
S11-A04,-0.04115471,0.00000000,0.04115471,0.08111192,0.11533870,0.13865049,0.16527401,0.18592255,0.21322893,0.23038657,0.24358130,0.25838806,0.27648547,0.29371146,0.30121953,0.30561487,0.31475522,0.32746647,0.34165197,0.34705099,0.35244036,0.36319396,0.36460204,0.37362273,0.37188572,0.37881729,0.39057018,0.39494867,0.39603099,0.39622914,0.39281217,0.39729646,0.40507141,0.40563297,0.40853498,0.41050797,0.40918107,0.41137698,0.41319334,0.41836225,0.42615044,0.42472291,0.42458658,0.42190688,0.42949594,0.43571069,0.43771479,0.43530297,0.42591388,0.42632660,0.42750921,0.43595182,0.44214592,0.44378701,0.44493164,0.44467381,0.44468621,0.44562181,0.44996798,0.45431416,
S10-A04,-0.04746483,0.00000000,0.04746483,0.07381824,0.11955490,0.13643987,0.16409502,0.20148784,0.22652939,0.24382966,0.26572748,0.27141157,0.27885233,0.29146459,0.30064618,0.32567391,0.34099293,0.34678204,0.35023343,0.35978784,0.36621216,0.37954596,0.38134898,0.37327892,0.37819835,0.37568702,0.38822136,0.39719790,0.40490592,0.41031170,0.41130706,0.41457117,0.41254128,0.41719600,0.42230302,0.42023145,0.42295470,0.43139781,0.43535638,0.44069888,0.44131618,0.43555788,0.43933513,0.44308447,0.44558556,0.44895994,0.44907734,0.44776601,0.44750742,0.44937735,0.45042577,0.45344215,0.45976144,0.46096710,0.46342754,0.46342754,0.46342754,0.46342754,0.46342754,0.46342754,
S09-A04,-0.02996243,0.00000000,0.02996243,0.06352208,0.11364730,0.15616327,0.18931690,0.21513358,0.23562108,0.25625708,0.28244473,0.28356096,0.29892566,0.30543909,0.31713268,0.33633630,0.33818439,0.35634855,0.36053532,0.37523360,0.38754801,0.39322355,0.39865907,0.39308816,0.39582100,0.40300605,0.41046875,0.41976273,0.42659145,0.42481072,0.42228899,0.42393634,0.42586772,0.43664992,0.44175550,0.44279494,0.44564264,0.44565221,0.44776726,0.44870104,0.45000534,0.45360705,0.45898361,0.46927315,0.46673252,0.46900433,0.46676157,0.46395379,0.46744185,0.46511851,0.47274491,0.47519632,0.47715120,0.47928804,0.47775090,0.47960846,0.48023343,0.48056345,0.48056345,0.48056345,
S08-A04,-0.05186499,0.00000000,0.05186499,0.07986775,0.11932675,0.15359506,0.19447299,0.22191474,0.25121078,0.26524005,0.28937144,0.30496261,0.30870728,0.32546686,0.34114736,0.36062515,0.36978398,0.38289654,0.38363483,0.38835733,0.40062331,0.40882128,0.41880296,0.42286741,0.42881284,0.43760131,0.43946072,0.44559760,0.44186939,0.44972368,0.45460908,0.45906799,0.46685920,0.46882261,0.47161263,0.47145738,0.47011425,0.47763624,0.48512636,0.48740993,0.48872065,0.48858147,0.49482494,0.50019651,0.49941420,0.49965417,0.50027094,0.50099003,0.50314315,0.50524026,0.50926458,0.51236944,0.51361816,0.51486965,0.51441761,0.51675800,0.51841775,0.52088167,0.52205443,0.52322719,
S07-A04,-0.27666098,0.00000000,0.27666098,0.48407866,0.51746463,0.55996548,0.59039788,0.63029787,0.67343745,0.69509188,0.73050629,0.73986102,0.75603621,0.77655317,0.79201558,0.81588279,0.82386068,0.83573901,0.84745975,0.85937552,0.87925332,0.88502880,0.89799480,0.90563403,0.90492204,0.91318233,0.91761543,0.93095864,0.94420745,0.94960376,0.95143912,0.95544883,0.96252154,0.96815904,0.97299219,0.97722786,0.98190913,0.99039580,0.99271076,0.99496857,0.99700541,1.00023256,1.00696750,1.00979009,1.01015532,1.01106684,1.01328435,1.01763087,1.02084774,1.02293756,1.02564542,1.02740402,1.02984632,1.03150738,1.03426106,1.03560283,1.03669424,1.03859317,1.04027876,1.04196435,
S06-A05,-0.03773070,0.00000000,0.03773070,0.10051737,0.15232847,0.20590171,0.24577108,0.26560247,0.30856925,0.33336369,0.36653353,0.38242454,0.39425502,0.41357892,0.42797719,0.45106022,0.46739244,0.48348502,0.49701099,0.49892592,0.51089180,0.51217287,0.52526971,0.53504689,0.54306763,0.56930940,0.57341189,0.58328449,0.57983501,0.57736194,0.58287882,0.58738605,0.59518145,0.59912834,0.60204091,0.60470230,0.60641008,0.60854113,0.61042884,0.61765643,0.62882499,0.62763692,0.62725461,0.63297696,0.63831347,0.64631738,0.64343824,0.63987602,0.64506287,0.64637262,0.64799222,0.65142557,0.65379177,0.65782100,0.65795460,0.65777891,0.66060889,0.66199308,0.66489173,0.66779038,
S05-A05,-0.07526338,0.00000000,0.07526338,0.12462022,0.16394518,0.19176339,0.22171646,0.25719855,0.28535245,0.31398998,0.34258379,0.36536984,0.37937932,0.39311525,0.40536425,0.42617635,0.44265805,0.45533268,0.47071612,0.48036809,0.49178779,0.50191059,0.50757494,0.51998952,0.53020986,0.53391511,0.54058848,0.54402665,0.55077932,0.56069036,0.56559128,0.57173897,0.57499785,0.58060736,0.58517477,0.58837501,0.59004768,0.59715025,0.60346127,0.60659334,0.60838683,0.60863844,0.61475425,0.61837449,0.62094314,0.62193839,0.62165214,0.62623046,0.62921157,0.63208434,0.63459170,0.63550015,0.63826314,0.64132592,0.64428744,0.64505140,0.64662191,0.64662191,0.64662191,0.64662191,
S04-A05,-0.05959417,0.00000000,0.05959417,0.11799839,0.17465244,0.21780980,0.24802844,0.27468192,0.30318857,0.33272085,0.37002482,0.39097289,0.41129207,0.42448799,0.44138587,0.46267678,0.47682602,0.49836235,0.51079581,0.52110796,0.53323369,0.53930395,0.55541512,0.56347894,0.56988350,0.57664285,0.58170973,0.58812149,0.59522785,0.60436182,0.60771569,0.61393418,0.61582596,0.62157812,0.62753673,0.62975122,0.63297483,0.63674797,0.64098435,0.64509026,0.64726252,0.64951160,0.65269120,0.65656436,0.65750938,0.65906966,0.66214003,0.66450027,0.66725617,0.66920223,0.66909009,0.67091936,0.67327062,0.67434071,0.67708359,0.67836337,0.67894528,0.68243661,0.68600766,0.68957871,
S03-A05,-0.09318112,0.00000000,0.09318112,0.18088108,0.23175505,0.27838296,0.32004030,0.35074164,0.38905318,0.41009325,0.43826416,0.45824002,0.47871462,0.50237468,0.52203973,0.54077824,0.55526085,0.57196155,0.58275174,0.59849086,0.61039761,0.61534891,0.62644628,0.62919888,0.63999105,0.64935751,0.65268624,0.66015709,0.66504591,0.67223617,0.67665760,0.68004094,0.68279248,0.68860821,0.69268731,0.69510091,0.69818675,0.70215963,0.70621909,0.70842877,0.71065908,0.71273868,0.71507139,0.71850878,0.71896309,0.72100084,0.72257917,0.72373547,0.72553449,0.72824180,0.73052282,0.73249662,0.73442486,0.73406930,0.73623308,0.73685225,0.73837091,0.74112762,0.74225554,0.74338347,
S02-A05,-0.08289418,0.00000000,0.08289418,0.16085462,0.20855862,0.26165031,0.29888655,0.33107292,0.36499528,0.38886786,0.41670396,0.43898502,0.46010664,0.47800091,0.49411904,0.51053093,0.51752985,0.53084452,0.54197162,0.55393005,0.56541798,0.57210018,0.58012833,0.58518853,0.59113369,0.59777882,0.60536565,0.61271321,0.61589952,0.61963690,0.62171826,0.62724043,0.62959444,0.63413959,0.63636609,0.63954516,0.64349450,0.64586690,0.64912150,0.65013312,0.65286850,0.65410993,0.65703480,0.65901291,0.66010456,0.66141735,0.66338712,0.66532269,0.66628984,0.66823208,0.66903092,0.67088628,0.67270118,0.67324559,0.67557254,0.67590941,0.67663432,0.67737615,0.67737615,0.67737615,
S01-A05,-0.08312133,0.00000000,0.08312133,0.15120856,0.19797124,0.22997480,0.25487365,0.28096489,0.30417860,0.33209337,0.35366092,0.37201144,0.39082517,0.40123953,0.41377138,0.42443012,0.43207515,0.44640504,0.45603664,0.46214916,0.47130934,0.47809927,0.48553878,0.49285423,0.49476003,0.49934964,0.50475627,0.50957286,0.51315526,0.51595630,0.51811964,0.52102896,0.52298974,0.52635687,0.52958829,0.53119146,0.53459855,0.53625841,0.53864778,0.54220925,0.54327225,0.54531272,0.54621348,0.54760205,0.54785092,0.54956785,0.55261447,0.55453605,0.55650741,0.55611202,0.55615210,0.55920326,0.56060509,0.56060935,0.56096901,0.56020218,0.56329096,0.56505932,0.56651752,0.56797571,
S12-A05,-0.04821479,0.00000000,0.04821479,0.08791341,0.10814654,0.13905004,0.16925923,0.19269634,0.21763963,0.24150785,0.26533130,0.28261175,0.30142321,0.31050206,0.31379314,0.32010918,0.32734582,0.34873552,0.35821230,0.36469034,0.37165941,0.37329823,0.38156357,0.38238415,0.38818397,0.39512633,0.39842451,0.40841552,0.40708910,0.40295700,0.40778160,0.41516623,0.42590208,0.43000063,0.42560001,0.42776192,0.42907008,0.42888705,0.43610982,0.43552134,0.43805314,0.43808612,0.44237640,0.44950634,0.44770083,0.44889836,0.44717588,0.45165065,0.45346074,0.44780538,0.44635318,0.44635390,0.45431772,0.46285344,0.46205632,0.46089954,0.46064748,0.46475617,0.47168531,0.47861444,
S11-A05,-0.03767666,0.00000000,0.03767666,0.07191572,0.12010047,0.14172084,0.16498093,0.18998402,0.21668051,0.24734544,0.26090502,0.28114386,0.29205013,0.31374383,0.33472706,0.34561635,0.35272597,0.35013586,0.37662420,0.38905513,0.40124183,0.40430479,0.40649144,0.41477505,0.42224313,0.40995912,0.41126696,0.41561495,0.41968246,0.43559086,0.43652945,0.44602822,0.45006633,0.45457205,0.45652838,0.45483869,0.45844024,0.47189986,0.47369943,0.48238441,0.47227886,0.47383758,0.47400963,0.47449639,0.48386343,0.47744719,0.48035436,0.47999801,0.48351750,0.49296094,0.49027159,0.48841670,0.49533250,0.49745201,0.50435840,0.50457729,0.50457729,0.50457729,0.50457729,0.50457729,
S10-A05,-0.05158643,0.00000000,0.05158643,0.09002836,0.12274613,0.15812561,0.19131191,0.23056361,0.26154032,0.27083700,0.29344077,0.31104818,0.32790112,0.34220544,0.36018565,0.37516283,0.38806271,0.40297509,0.40686707,0.41623197,0.42212061,0.43582868,0.44544099,0.44784143,0.45037934,0.44859952,0.46038403,0.46232835,0.46812458,0.47377913,0.47604601,0.48046203,0.48686755,0.49303325,0.49576624,0.49255162,0.49279052,0.50256429,0.50710377,0.52027025,0.52199115,0.52102283,0.51759837,0.51240664,0.51355644,0.52023400,0.52483687,0.52043073,0.52557617,0.52798487,0.53371411,0.54061330,0.53788240,0.53638751,0.53903820,0.54013747,0.54442551,0.54512882,0.54512882,0.54512882,
S09-A05,-0.07767544,0.00000000,0.07767544,0.13895709,0.18397616,0.22527461,0.25363161,0.27771735,0.31271167,0.32652316,0.36082704,0.37276713,0.38217978,0.40087656,0.41256019,0.44256555,0.44122454,0.44912298,0.46366816,0.47774569,0.49074802,0.49749061,0.50537099,0.50755946,0.50488289,0.49380121,0.49785028,0.51383505,0.53451652,0.54023836,0.53312523,0.53799053,0.53753457,0.54630521,0.55318752,0.55278333,0.55531483,0.56036094,0.56518683,0.56777514,0.57108171,0.57267403,0.57348992,0.58009672,0.57853765,0.57945036,0.58359547,0.58013899,0.58308557,0.58355255,0.58811162,0.59539747,0.59728582,0.59656018,0.59830572,0.59883999,0.60031473,0.60031473,0.60031473,0.60031473,
S08-A05,-0.04155366,0.00000000,0.04155366,0.10273482,0.15747777,0.19144520,0.23062284,0.21828796,0.25379135,0.29050028,0.32126235,0.35915207,0.35964344,0.36263420,0.38975675,0.40180641,0.41794326,0.43456263,0.43335822,0.42571730,0.43643671,0.44464710,0.46481997,0.48501230,0.48225129,0.48932316,0.48645005,0.49584585,0.50308995,0.51130099,0.51227231,0.50901969,0.51620590,0.52226342,0.52637513,0.52788794,0.52628347,0.53368565,0.54101386,0.54578206,0.54692306,0.54841380,0.55204516,0.55221715,0.55398177,0.55611962,0.55547433,0.55527513,0.55340357,0.56006780,0.56756687,0.56919431,0.56935500,0.57267632,0.57265438,0.57338143,0.57072113,0.57160940,0.58059895,0.58958850,
S07-A05,-0.36014531,0.00000000,0.36014531,0.63822153,0.69395438,0.76538055,0.82285205,0.85632244,0.88878086,0.90936554,0.94047716,0.96505449,0.97967034,0.99485458,1.01601808,1.03658563,1.05336194,1.07065397,1.07822719,1.09176274,1.10112119,1.10132202,1.11212385,1.12517047,1.14043637,1.15343275,1.15641761,1.16328784,1.16377121,1.17382820,1.17928655,1.18201187,1.18547780,1.19039789,1.19632320,1.20176526,1.20655820,1.21306436,1.21796497,1.22038487,1.22322380,1.22550065,1.23238415,1.23372761,1.23206583,1.23181446,1.23297126,1.23799942,1.24180088,1.24593597,1.24882341,1.25084619,1.25273532,1.25457044,1.25722822,1.25826863,1.26167074,1.26238915,1.26373537,1.26508160,
S06-A06,-0.02086510,0.00000000,0.02086510,0.06743647,0.10204637,0.13843614,0.17516424,0.20300350,0.24376599,0.28325789,0.30683356,0.32438054,0.34122014,0.34585645,0.35949809,0.38820786,0.39465450,0.39827406,0.40286360,0.40817995,0.42553475,0.43714048,0.44310867,0.44924204,0.45557843,0.44628274,0.44867566,0.45546257,0.45762132,0.46241801,0.46604049,0.47460290,0.47604906,0.48020707,0.47697498,0.47804525,0.48739516,0.49015340,0.49145414,0.49137992,0.48743321,0.49218068,0.49957481,0.50182017,0.50395970,0.50070029,0.49788031,0.49862419,0.49926678,0.50876252,0.51235509,0.51542762,0.51732962,0.51335497,0.51564260,0.51509361,0.51582228,0.51945141,0.52003687,0.52062233,
S05-A06,-0.00883297,0.00000000,0.00883297,0.02622287,0.04053039,0.06344454,0.10920523,0.13372381,0.17056225,0.19081887,0.19993608,0.20658441,0.21422647,0.23215826,0.24351909,0.25413171,0.25927999,0.26881096,0.27509128,0.27969223,0.27937649,0.28470941,0.28918920,0.29465584,0.30719180,0.30559404,0.30195190,0.30705533,0.30480763,0.31450674,0.31691417,0.31432068,0.32005132,0.32494382,0.32836779,0.32796298,0.32694483,0.32934745,0.33396751,0.33495772,0.33695444,0.33906052,0.33985253,0.34226992,0.34410067,0.34872623,0.34902608,0.34952405,0.34664425,0.34845441,0.35290536,0.35839192,0.36495724,0.36283711,0.36417411,0.36230135,0.36478439,0.36672076,0.36672076,0.36672076,
S04-A06,-0.03685444,0.00000000,0.03685444,0.07147979,0.09377335,0.12404696,0.15696069,0.17253472,0.18201304,0.19048916,0.21151086,0.22425460,0.23516011,0.24853859,0.24812181,0.26097533,0.26826836,0.27792144,0.28440012,0.28100937,0.28849542,0.28808922,0.30107109,0.30447235,0.30732082,0.30920870,0.30704591,0.31199035,0.32183481,0.33092051,0.32993371,0.33144375,0.32759286,0.33447028,0.34193541,0.34248918,0.34776736,0.35164275,0.35543979,0.35518639,0.35743688,0.36430549,0.37027273,0.37747251,0.37441672,0.37363524,0.37709552,0.38059702,0.38430062,0.38757280,0.39064750,0.39344497,0.39787987,0.40035832,0.40447791,0.40653899,0.40781483,0.40781483,0.40781483,0.40781483,
S03-A06,-0.02170127,0.00000000,0.02170127,0.03877779,0.07872363,0.10662019,0.13213993,0.15603951,0.16338982,0.16403142,0.17812122,0.18385222,0.20007418,0.20721207,0.21215000,0.22814530,0.22699861,0.24542025,0.25053399,0.26210174,0.27251505,0.26637546,0.27620796,0.27657924,0.28587491,0.30254647,0.31105454,0.31826681,0.31652540,0.32206083,0.32774426,0.33585121,0.34161711,0.34746488,0.34975919,0.35710792,0.35807195,0.36598733,0.36912267,0.37210374,0.37885283,0.38069824,0.38789405,0.39112699,0.39500049,0.39899545,0.40129283,0.40004924,0.40367210,0.40860964,0.41237179,0.41632594,0.41725236,0.42083724,0.42427480,0.42707615,0.42905222,0.43142133,0.43430490,0.43718847,
S02-A06,-0.04724731,0.00000000,0.04724731,0.09528232,0.12738177,0.14495281,0.15388612,0.15940573,0.18361127,0.20093909,0.21753799,0.22057177,0.22558772,0.24209050,0.25672396,0.26930272,0.27591642,0.28370392,0.28953811,0.30215930,0.31323380,0.31952466,0.32946786,0.33114098,0.33756349,0.34555616,0.34935058,0.35867781,0.36645320,0.37374140,0.37637381,0.38234036,0.38789276,0.39477523,0.39935042,0.40022070,0.40346887,0.40926456,0.41507164,0.41977286,0.42375365,0.42820994,0.42997361,0.43478187,0.43778839,0.44024389,0.44402588,0.44498285,0.44639222,0.44939573,0.45331253,0.45717936,0.45962198,0.46073511,0.46260083,0.46484481,0.46786808,0.46924977,0.47084828,0.47244680,
S01-A06,-0.03916189,0.00000000,0.03916189,0.07415905,0.09618324,0.11245112,0.12404156,0.13586079,0.15201795,0.16362206,0.17274476,0.18831672,0.19828059,0.20542805,0.21214475,0.22749567,0.23533801,0.24640415,0.25072100,0.24664046,0.25991426,0.26898788,0.28246381,0.28680478,0.28683993,0.28496091,0.29055786,0.30086722,0.31029410,0.31936808,0.31911813,0.31720382,0.31720566,0.32289916,0.32894056,0.33378343,0.33722957,0.34486214,0.35330440,0.35929696,0.35765154,0.35625007,0.35585718,0.35687172,0.35798023,0.36154457,0.36981441,0.37503144,0.37749013,0.37715644,0.37702425,0.37994140,0.38230194,0.38383824,0.38639678,0.38656192,0.38887681,0.38951518,0.38951518,0.38951518,
S12-A06,-0.00219372,0.00000000,0.00219372,0.01554290,0.03021391,0.07827826,0.11553549,0.13765130,0.15193062,0.16441421,0.19027645,0.19583250,0.20597008,0.21827946,0.23083179,0.24759683,0.25619401,0.26904474,0.27593238,0.28543619,0.29255244,0.29700422,0.30628414,0.30767504,0.31606641,0.32486986,0.33423025,0.34211168,0.34273942,0.34195407,0.34125912,0.35133344,0.35343435,0.35972321,0.36046141,0.36028372,0.36629511,0.36394798,0.36813877,0.37402888,0.37403970,0.37872226,0.38437341,0.38924973,0.39837874,0.39725157,0.39577514,0.39784501,0.39733810,0.39856944,0.40219515,0.40408490,0.40885474,0.41197924,0.41278168,0.41394605,0.41394605,0.41394605,0.41394605,0.41394605,
S11-A06,-0.04079821,0.00000000,0.04079821,0.06995506,0.11755984,0.14202280,0.17502731,0.19509312,0.19478945,0.21378562,0.24158430,0.24959180,0.27515905,0.28575707,0.29660953,0.31057900,0.30741482,0.32136549,0.32920144,0.34064486,0.34510196,0.35001485,0.36191840,0.36839553,0.37576359,0.36987318,0.37223599,0.38548878,0.38873202,0.40057933,0.39583484,0.39220406,0.39789288,0.39842416,0.40684033,0.40739752,0.41269903,0.41830991,0.42330802,0.42511465,0.42302389,0.42687267,0.42638474,0.43429595,0.43478105,0.43348776,0.44168045,0.43751892,0.44540563,0.45016376,0.44430382,0.45034710,0.44227755,0.44297882,0.44918742,0.45111327,0.45385108,0.45385108,0.45385108,0.45385108,
