Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A11,-0.04499703,0.00000000,0.04499703,0.07370122,0.10327687,0.12681387,0.14338725,0.15007565,0.15466199,0.15971734,0.15635615,0.16761043,0.16398582,0.17616229,0.19060723,0.19038278,0.19052325,0.20195033,0.20857084,0.21026081,0.21409836,0.19085482,0.19518287,0.18670379,0.18297315,0.20496035,0.20229187,0.21193195,0.21304568,0.21326863,0.21912354,0.20790547,0.20450952,0.19906557,0.20684160,0.21957377,0.21474543,0.22252001,0.20953076,0.20867986,0.21214552,0.21098031,0.22354853,0.21337567,0.21866841,0.21791607,0.21513554,0.22283573,0.21205991,0.21735680,0.22359896,0.22747114,0.23969017,0.23969017,0.23969017,0.23969017,0.23969017,0.23969017,0.23969017,0.23969017,
S12-A11,-0.01407030,0.00000000,0.01407030,0.03867075,0.05819674,0.09062215,0.11373283,0.12381350,0.14334673,0.14835499,0.15532178,0.16956902,0.16118903,0.17007664,0.17381202,0.17729216,0.19409580,0.18890020,0.19172413,0.19745617,0.19729861,0.19834833,0.19470355,0.19239472,0.19103343,0.19675081,0.19329314,0.19508683,0.20029379,0.19697324,0.20718831,0.20293955,0.20247920,0.20093782,0.19583850,0.20572893,0.19728683,0.20466112,0.20618969,0.20245842,0.20844526,0.20128774,0.20029479,0.19976442,0.19889753,0.20281850,0.20479760,0.20513414,0.20666586,0.20702874,0.21272549,0.20611323,0.20667218,0.20127371,0.20228296,0.21110339,0.20962924,0.22029620,0.22029620,0.22029620,
S01-A12,-0.04405538,0.00000000,0.04405538,0.07689213,0.09428576,0.11859210,0.13881184,0.16321378,0.18262767,0.18859655,0.20237416,0.20632983,0.21353570,0.22377492,0.22686115,0.23222593,0.23560043,0.24197170,0.25145188,0.25316328,0.25830544,0.25487861,0.25773329,0.25545590,0.25645807,0.26452835,0.26062569,0.26716067,0.26921317,0.27027176,0.27497612,0.27032251,0.27013710,0.26983195,0.26691599,0.27486380,0.27716930,0.27950218,0.28057054,0.27902638,0.28264676,0.28440841,0.28258182,0.28317732,0.28288023,0.28569726,0.28907671,0.28962723,0.29216332,0.29111186,0.29244539,0.29201955,0.29407493,0.29474284,0.29697176,0.29870754,0.29828659,0.30188036,0.30188036,0.30188036,
S02-A12,-0.06267766,0.00000000,0.06267766,0.09986851,0.14393749,0.16712231,0.18142009,0.20320300,0.20679883,0.22354148,0.22716050,0.24569714,0.24713492,0.23938004,0.25016433,0.25070765,0.26462282,0.26737829,0.27220724,0.27279529,0.28494471,0.27755374,0.26696013,0.26785070,0.26281555,0.28079978,0.27841019,0.28131960,0.28300102,0.28489210,0.29741230,0.29442242,0.29005751,0.28772885,0.28703823,0.29657441,0.29801119,0.29924675,0.29831544,0.29484259,0.29831764,0.29933233,0.30633851,0.30654398,0.30628962,0.31035832,0.31594249,0.31787219,0.31608195,0.31532617,0.31981663,0.32448001,0.32658121,0.32458822,0.32496843,0.32727605,0.32976015,0.33249405,0.33249405,0.33249405,
S03-A12,-0.02646669,0.00000000,0.02646669,0.05841712,0.06528278,0.09670188,0.12361591,0.14252157,0.16242744,0.16444328,0.15989703,0.16794002,0.16806770,0.17247624,0.18373322,0.18244274,0.20059445,0.20259081,0.19789561,0.19173237,0.20506358,0.20379035,0.20767262,0.19929188,0.19202180,0.20677963,0.19885684,0.20292032,0.20193857,0.20296922,0.21269360,0.20802592,0.20426971,0.20033642,0.19785127,0.20989502,0.21398840,0.22253141,0.21920024,0.21449385,0.21432496,0.21170883,0.21700905,0.21972412,0.21915288,0.22430865,0.22587202,0.22804480,0.23021693,0.22909666,0.23165464,0.23204026,0.23477604,0.23791680,0.23924359,0.24018450,0.24159556,0.24159556,0.24159556,0.24159556,
S04-A12,-0.04576443,0.00000000,0.04576443,0.06732197,0.09047890,0.10999520,0.12521526,0.14886048,0.14948817,0.15685073,0.17022092,0.17589747,0.18654794,0.18832839,0.18784006,0.18938516,0.19179765,0.19214945,0.19184767,0.19220377,0.20048378,0.20119737,0.19949003,0.19524715,0.18840881,0.19729541,0.19069818,0.18869569,0.19353411,0.19627689,0.20460818,0.20062101,0.19704770,0.19291247,0.19231447,0.19564158,0.19439921,0.19565669,0.19509869,0.19659588,0.19712598,0.19646999,0.19667954,0.19841459,0.19912198,0.20085001,0.20068112,0.19902587,0.20168351,0.20349088,0.20517076,0.20463499,0.20512199,0.20401097,0.20696710,0.20843443,0.20997040,0.21199057,0.21199057,0.21199057,
S05-A12,-0.02636416,0.00000000,0.02636416,0.04474611,0.08210144,0.10187576,0.12586665,0.14167871,0.14591203,0.15325405,0.17326591,0.18052778,0.18313814,0.17715879,0.17033170,0.17703618,0.18732422,0.19716157,0.19597280,0.19521082,0.19723723,0.19662360,0.19707490,0.19370943,0.18691255,0.19040225,0.19106323,0.18918485,0.19024708,0.19157275,0.19830975,0.20295466,0.19668640,0.19006096,0.19066160,0.19410433,0.20146081,0.20692356,0.20331062,0.19747735,0.19325404,0.19105392,0.19556685,0.19874458,0.19573093,0.19750400,0.19715021,0.19392921,0.19809807,0.20236698,0.20839606,0.20943227,0.20943227,0.20943227,0.20943227,0.20943227,0.20943227,0.20943227,0.20943227,0.20943227,
S06-A12,-0.02732432,0.00000000,0.02732432,0.04830654,0.07434498,0.09425292,0.12105993,0.13632062,0.14278431,0.14356318,0.15423749,0.16681199,0.16633588,0.17283789,0.16309498,0.17437098,0.18623264,0.18272950,0.19310912,0.18275792,0.19354165,0.19107318,0.18238294,0.19236390,0.18426061,0.19607115,0.20022061,0.18962106,0.19428282,0.18425718,0.19161632,0.20245043,0.19832214,0.19712039,0.19308508,0.18905480,0.19038061,0.19375518,0.19711383,0.20676953,0.19960232,0.19596547,0.19290751,0.19663470,0.20086771,0.19631664,0.19587098,0.19163817,0.19039814,0.19243020,0.19525785,0.20255510,0.20843101,0.20843101,0.20843101,0.20843101,0.20843101,0.20843101,0.20843101,0.20843101,
S07-A12,-0.04000874,0.00000000,0.04000874,0.07323980,0.10942305,0.14198310,0.16621072,0.17735807,0.19394793,0.19551455,0.20862081,0.23145024,0.22315893,0.22766898,0.22563431,0.23287764,0.25184497,0.25464648,0.24692692,0.25268550,0.26379198,0.26244907,0.25847458,0.24736755,0.24984185,0.25932102,0.25990957,0.25435242,0.26056545,0.26977482,0.27634787,0.27005536,0.25926235,0.26127781,0.26544362,0.27331199,0.26696014,0.27102616,0.26865155,0.26684994,0.27013324,0.26858047,0.27254628,0.27326500,0.27071593,0.27492000,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,0.27935982,
S08-A12,-0.03891757,0.00000000,0.03891757,0.07130641,0.10078889,0.12735256,0.14805445,0.15933078,0.17575759,0.18599437,0.19469828,0.22140333,0.21655193,0.21668711,0.21564455,0.22000223,0.24028813,0.24239099,0.23770811,0.23580829,0.25093962,0.24845360,0.24644183,0.23174631,0.23139668,0.24584671,0.24671830,0.25289887,0.24327198,0.24346623,0.25211195,0.25274376,0.24630746,0.24967053,0.25493409,0.26067758,0.26182211,0.25658748,0.25017571,0.24982868,0.25032932,0.25240649,0.25683443,0.25719581,0.24955595,0.25477287,0.26547052,0.26003775,0.25782285,0.25681135,0.25866844,0.26143405,0.26147172,0.25945056,0.25712726,0.25839580,0.26368830,0.26550285,0.26998751,0.27447217,
S09-A12,-0.02786389,0.00000000,0.02786389,0.05405413,0.08840613,0.11194085,0.12638321,0.13461512,0.15358728,0.14951594,0.14971102,0.16277707,0.16541439,0.18411524,0.18385956,0.19249949,0.19751346,0.19335169,0.20521613,0.20481565,0.22104314,0.21822983,0.20224230,0.20705765,0.19791740,0.20623276,0.19874204,0.19831437,0.21334144,0.21555127,0.22082843,0.21636583,0.21796246,0.22064633,0.21812824,0.21361393,0.21345952,0.21941792,0.21764444,0.21962040,0.21418300,0.21635035,0.21976464,0.21011153,0.22164373,0.22452004,0.22926323,0.23130553,0.22203683,0.22736057,0.22680862,0.21650014,0.22067932,0.22698781,0.23240237,0.22995162,0.22049944,0.22241151,0.23641400,0.25041649,
S10-A12,-0.04535976,0.00000000,0.04535976,0.08486554,0.10272976,0.10852270,0.13781983,0.14880387,0.15576525,0.16710185,0.16002423,0.17994972,0.17069866,0.16790251,0.18392688,0.18387122,0.20151003,0.20102877,0.20922311,0.21025608,0.22212315,0.20633543,0.20392727,0.19544080,0.18921838,0.19887510,0.19649783,0.21351334,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,0.22466828,
S11-A12,-0.00175849,0.00000000,0.00175849,0.03537244,0.04954397,0.06103531,0.08728519,0.08609334,0.10144909,0.11225937,0.10897306,0.11116264,0.12067385,0.13674493,0.14806922,0.14298375,0.14698377,0.15046880,0.15357123,0.16064051,0.15824666,0.14924235,0.15978710,0.14298199,0.14126962,0.14190321,0.13661703,0.15616808,0.16048790,0.16521485,0.16875111,0.16466395,0.15865180,0.15525615,0.15648447,0.16502184,0.16728051,0.17240157,0.16479599,0.16161080,0.15291785,0.15478271,0.16915786,0.17226122,0.17489855,0.16831786,0.17049056,0.16776843,0.16355976,0.16526341,0.17042297,0.17264482,0.17604990,0.17259526,0.17883287,0.17883287,0.17883287,0.17883287,0.17883287,0.17883287,
S12-A12,-0.02503931,0.00000000,0.02503931,0.04472124,0.06602929,0.09053385,0.11358359,0.13662994,0.14752631,0.14786183,0.15406889,0.16083485,0.16365741,0.16985260,0.17594337,0.18099653,0.18648148,0.18936014,0.19023514,0.19633204,0.20077064,0.19261012,0.19364722,0.18713401,0.18901677,0.20368811,0.20012969,0.20115732,0.20004366,0.19642108,0.20400394,0.20177109,0.20591560,0.20392410,0.19765282,0.20009837,0.20181598,0.21255019,0.21102232,0.20350848,0.19571509,0.19429121,0.19848924,0.20084829,0.20482226,0.20375341,0.20715744,0.21024561,0.20936056,0.20752817,0.20626083,0.20790159,0.20687364,0.20177784,0.20364255,0.20426532,0.21152788,0.21544216,0.21549154,0.21554092,
S01-A01,-0.00169561,0.00000000,0.00169561,0.00295547,0.00389328,0.00500814,0.00657570,0.00764614,0.00854843,0.00877375,0.00907283,0.00992413,0.01042911,0.01118907,0.01185454,0.01230041,0.01279589,0.01321666,0.01368646,0.01415780,0.01542978,0.01546100,0.01552721,0.01524123,0.01510081,0.01632179,0.01630585,0.01689790,0.01707682,0.01744251,0.01822113,0.01793642,0.01781296,0.01782492,0.01782710,0.01835540,0.01866505,0.01883404,0.01866707,0.01868869,0.01869411,0.01875001,0.01881066,0.01870259,0.01871726,0.01889130,0.01910050,0.01908981,0.01929311,0.01899761,0.01899489,0.01907020,0.01926215,0.01923326,0.01900383,0.01886315,0.01888886,0.01912290,0.01921430,0.01930570,
S02-A01,-0.00133486,0.00000000,0.00133486,0.00256040,0.00360980,0.00480325,0.00615151,0.00694579,0.00734358,0.00793709,0.00837044,0.00963560,0.01034661,0.01074296,0.01123660,0.01156378,0.01223080,0.01268247,0.01318873,0.01372961,0.01483311,0.01498186,0.01480408,0.01433026,0.01433845,0.01536110,0.01554173,0.01569042,0.01583574,0.01617572,0.01670682,0.01681521,0.01650591,0.01635775,0.01647091,0.01663931,0.01712637,0.01723413,0.01722067,0.01701952,0.01669489,0.01670592,0.01674593,0.01686973,0.01694942,0.01702791,0.01715536,0.01719396,0.01714014,0.01690872,0.01673305,0.01668833,0.01666383,0.01657715,0.01657110,0.01661437,0.01688529,0.01720849,0.01735695,0.01750541,
S03-A01,-0.00114116,0.00000000,0.00114116,0.00238370,0.00348941,0.00436507,0.00601913,0.00662312,0.00757630,0.00778707,0.00803307,0.00893775,0.00952504,0.01050665,0.01082908,0.01144002,0.01204721,0.01260237,0.01301306,0.01328385,0.01383234,0.01408646,0.01409599,0.01402814,0.01423726,0.01473455,0.01498717,0.01503164,0.01534732,0.01549112,0.01562446,0.01553346,0.01521397,0.01523613,0.01535777,0.01552458,0.01562529,0.01585618,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,0.01586882,
S04-A01,-0.00084342,0.00000000,0.00084342,0.00175902,0.00281194,0.00395449,0.00504676,0.00571185,0.00648987,0.00697658,0.00755647,0.00851463,0.00902317,0.00978557,0.01004667,0.01060342,0.01132908,0.01174864,0.01215616,0.01226529,0.01267577,0.01333882,0.01364367,0.01362833,0.01355598,0.01339797,0.01349551,0.01391241,0.01428055,0.01470211,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,0.01482883,
S05-A01,-0.00418533,0.00000000,0.00418533,0.00712959,0.00836057,0.00810046,0.00812514,0.00796371,0.00844161,0.00883809,0.00923283,0.00998281,0.01024298,0.01060740,0.01099424,0.01132889,0.01149855,0.01170860,0.01187682,0.01208487,0.01233269,0.01259353,0.01263596,0.01265166,0.01252601,0.01240417,0.01246442,0.01263977,0.01279476,0.01295893,0.01301557,0.01296080,0.01296491,0.01278267,0.01267295,0.01279493,0.01290321,0.01323429,0.01330596,0.01304110,0.01300530,0.01272008,0.01275227,0.01294180,0.01306816,0.01314939,0.01297718,0.01285572,0.01292781,0.01307963,0.01311974,0.01288775,0.01267493,0.01274883,0.01276272,0.01277133,0.01291538,0.01299708,0.01341173,0.01382638,
S06-A01,-0.00843748,0.00000000,0.00843748,0.01739670,0.02652010,0.03399780,0.03849099,0.04078980,0.04157357,0.04202380,0.04249823,0.04262464,0.04274442,0.04268568,0.04266927,0.04254905,0.04237664,0.04233467,0.04239444,0.04258263,0.04270803,0.04274750,0.04294841,0.04296230,0.04294778,0.04295196,0.04293136,0.04301331,0.04278918,0.04261546,0.04262666,0.04263729,0.04284479,0.04289018,0.04291795,0.04295474,0.04296809,0.04294589,0.04286465,0.04290161,0.04278593,0.04282810,0.04285286,0.04290039,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,0.04304377,
S07-A01,-0.00985898,0.00000000,0.00985898,0.01878488,0.02631111,0.03258112,0.03834105,0.04283769,0.04683851,0.05124583,0.05656297,0.06308754,0.06833922,0.07180345,0.07356587,0.07477170,0.07593505,0.07678650,0.07744243,0.07780937,0.07839888,0.07887568,0.07921863,0.07942200,0.07942534,0.07942729,0.07925611,0.07906946,0.07881425,0.07872091,0.07885140,0.07915604,0.07942872,0.07933549,0.07938305,0.07917866,0.07921917,0.07937412,0.07952745,0.07980665,0.07976197,0.07973047,0.07962652,0.07979387,0.07980421,0.07978290,0.07977463,0.07953094,0.07951177,0.07946805,0.07952805,0.07965320,0.07936426,0.07899039,0.07872810,0.07885061,0.07926647,0.07953496,0.07977272,0.08001048,
S08-A01,-0.01489186,0.00000000,0.01489186,0.02808113,0.04055972,0.05004683,0.05931011,0.06686633,0.07300675,0.07888228,0.08309236,0.08781001,0.09171147,0.09513916,0.09858782,0.10111607,0.10367935,0.10601323,0.10806328,0.10983097,0.11206359,0.11308311,0.11412588,0.11479265,0.11556826,0.11758364,0.11881735,0.12061375,0.12236932,0.12389905,0.12544733,0.12637783,0.12711667,0.12761737,0.12788369,0.12837267,0.12858610,0.12881452,0.12906157,0.12913257,0.12945296,0.12956866,0.12944444,0.12946920,0.12937174,0.12960967,0.12986556,0.12983598,0.12987357,0.12989070,0.12999154,0.13002571,0.13009679,0.13023387,0.13028090,0.13028090,0.13028090,0.13028090,0.13028090,0.13028090,
S09-A01,-0.02664654,0.00000000,0.02664654,0.04824550,0.06565438,0.08280055,0.09720742,0.11283194,0.12328185,0.13086341,0.13963718,0.14605224,0.15326518,0.15883116,0.16366555,0.16876537,0.17364406,0.17703612,0.18088717,0.18368154,0.18862895,0.19119108,0.19260312,0.19357459,0.19425676,0.19794166,0.19938434,0.20094544,0.20259557,0.20409968,0.20597020,0.20644340,0.20600709,0.20676537,0.20798590,0.20957533,0.21048805,0.21178930,0.21221950,0.21261515,0.21268627,0.21244052,0.21331810,0.21400843,0.21414801,0.21480514,0.21541846,0.21585315,0.21664187,0.21617029,0.21623562,0.21599146,0.21676894,0.21719159,0.21716542,0.21747575,0.21749205,0.21810187,0.21812537,0.21814887,
S10-A01,-0.02484267,0.00000000,0.02484267,0.05343139,0.07242106,0.09560323,0.11643349,0.13038126,0.14784828,0.15754025,0.16381653,0.17309793,0.17897275,0.18761083,0.19814763,0.20528923,0.21271574,0.21672711,0.21941065,0.22386290,0.22947807,0.23248189,0.23583168,0.23637207,0.23810068,0.24395442,0.24621328,0.25015519,0.25313258,0.25343821,0.25731982,0.25854956,0.25793471,0.25746741,0.25732265,0.26032419,0.26391564,0.26783741,0.26561553,0.26531890,0.26466481,0.26547284,0.26952194,0.26906703,0.26961094,0.27166994,0.27143586,0.27178056,0.27176464,0.27060053,0.27193735,0.27297888,0.27419255,0.27464333,0.27580019,0.27580019,0.27580019,0.27580019,0.27580019,0.27580019,
S11-A01,-0.01411445,0.00000000,0.01411445,0.02785328,0.05444479,0.07684715,0.09443270,0.10382213,0.10996215,0.12640705,0.13613413,0.14503258,0.14669691,0.15308197,0.15807779,0.16709404,0.17583351,0.18077562,0.18589821,0.18298735,0.19322679,0.19440168,0.19270197,0.19118742,0.18393302,0.20019018,0.20667494,0.20792141,0.21580232,0.20761692,0.21892869,0.21497919,0.20971863,0.21184765,0.20765818,0.21771479,0.21469002,0.22272416,0.22673390,0.22580215,0.22594144,0.21852863,0.22025676,0.22329106,0.22627885,0.23251305,0.23191304,0.23385026,0.22899981,0.22745747,0.22556078,0.22391435,0.23250400,0.23576087,0.23940760,0.23940760,0.23940760,0.23940760,0.23940760,0.23940760,
S12-A01,-0.04723797,0.00000000,0.04723797,0.07399496,0.09192560,0.10968381,0.12434078,0.14563125,0.15783480,0.15671630,0.16256206,0.16536101,0.16768436,0.17592931,0.18197782,0.18555333,0.18938509,0.19609649,0.19321306,0.19686321,0.20597797,0.20076786,0.20064524,0.19121152,0.19022844,0.19911517,0.19916219,0.19751395,0.20158750,0.20550777,0.21066363,0.20455236,0.19428147,0.19809419,0.19925562,0.20573942,0.20399234,0.20695551,0.20285732,0.20398661,0.20745210,0.20140885,0.20347091,0.20279571,0.20473411,0.21253924,0.21259718,0.20541425,0.20854865,0.20594975,0.20689722,0.20710993,0.20813437,0.21069226,0.21526144,0.21526144,0.21526144,0.21526144,0.21526144,0.21526144,
S01-A02,0.00191515,0.00105480,0.00019446,-0.00019446,0.00093288,0.00186985,0.00304544,0.00337983,0.00359229,0.00350346,0.00399096,0.00485045,0.00495869,0.00566162,0.00561629,0.00625951,0.00711710,0.00726317,0.00786484,0.00808943,0.00918766,0.00951333,0.00970107,0.00968065,0.00964242,0.01074538,0.01112617,0.01187714,0.01251818,0.01297359,0.01392375,0.01392739,0.01400043,0.01415149,0.01425192,0.01494898,0.01523797,0.01540557,0.01551735,0.01553978,0.01552645,0.01573124,0.01582086,0.01591735,0.01606413,0.01610318,0.01614861,0.01611606,0.01612287,0.01620216,0.01628058,0.01628993,0.01634106,0.01639908,0.01642003,0.01642003,0.01642003,0.01642003,0.01642003,0.01642003,
S02-A02,-0.01379266,0.00000000,0.01379266,0.02361337,0.02786372,0.02840384,0.02846980,0.02851941,0.02848990,0.02808428,0.02829769,0.02873070,0.02911211,0.02943744,0.02974293,0.03019616,0.03093748,0.03189289,0.03309347,0.03430059,0.03555557,0.03608852,0.03632589,0.03652476,0.03665721,0.03729312,0.03758248,0.03764189,0.03792139,0.03809567,0.03838993,0.03850673,0.03863537,0.03877282,0.03890876,0.03910481,0.03905409,0.03908590,0.03916869,0.03925260,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,0.03937012,
S03-A02,-0.01057536,0.00000000,0.01057536,0.02066169,0.02972718,0.03729705,0.04360755,0.04755476,0.04922306,0.04922395,0.04864753,0.04882682,0.04913297,0.04960371,0.04980951,0.05036422,0.05115818,0.05154765,0.05213682,0.05257526,0.05322898,0.05345004,0.05333962,0.05330138,0.05333665,0.05377801,0.05406548,0.05417429,0.05435403,0.05434776,0.05435997,0.05455226,0.05454571,0.05477456,0.05485915,0.05506209,0.05520773,0.05530924,0.05545303,0.05551774,0.05567222,0.05573858,0.05575343,0.05565841,0.05558764,0.05568338,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,0.05585111,
S04-A02,-0.00818456,0.00000000,0.00818456,0.01534305,0.02183655,0.02712644,0.03311293,0.03845014,0.04349066,0.04789721,0.05174709,0.05521534,0.05745902,0.05911738,0.05983006,0.06000339,0.06027602,0.06009474,0.06004537,0.06009644,0.05985017,0.05967651,0.05951344,0.05895799,0.05904350,0.05913313,0.05899218,0.05937670,0.05951542,0.05942969,0.05942271,0.05939900,0.05953632,0.05992166,0.05997449,0.05962976,0.05973868,0.05975205,0.05993594,0.06025714,0.06012920,0.06027094,0.06028658,0.06046242,0.06045525,0.06048378,0.06059530,0.06033376,0.06044721,0.06043090,0.06033831,0.06060563,0.06063059,0.06082228,0.06090430,0.06090430,0.06090430,0.06090430,0.06090430,0.06090430,
S05-A02,-0.01071756,0.00000000,0.01071756,0.02017384,0.02819925,0.03477415,0.04081748,0.04547754,0.04940818,0.05253249,0.05584985,0.06030010,0.06477366,0.07004886,0.07436307,0.07726441,0.07927668,0.08007144,0.08070932,0.08125662,0.08143155,0.08138918,0.08137961,0.08129220,0.08140450,0.08151209,0.08137892,0.08148010,0.08145512,0.08129145,0.08113791,0.08106495,0.08103414,0.08115766,0.08112979,0.08073673,0.08074561,0.08058544,0.08064541,0.08083213,0.08061562,0.08068603,0.08066295,0.08066924,0.08070066,0.08067205,0.08076412,0.08078279,0.08086229,0.08110941,0.08104754,0.08115176,0.08116553,0.08127203,0.08155970,0.08152301,0.08147803,0.08148929,0.08168540,0.08188152,
S06-A02,-0.01395390,0.00000000,0.01395390,0.02659904,0.03612282,0.04492260,0.05214829,0.05816000,0.06341982,0.06769751,0.07168179,0.07526854,0.07829718,0.08110703,0.08331185,0.08544070,0.08749540,0.08975985,0.09256420,0.09571640,0.09925616,0.10188287,0.10348274,0.10459292,0.10529145,0.10626241,0.10677951,0.10708609,0.10712890,0.10733745,0.10716510,0.10719339,0.10747186,0.10757757,0.10771149,0.10753981,0.10748909,0.10739317,0.10750503,0.10751490,0.10749558,0.10766350,0.10771337,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,0.10785002,
S07-A02,-0.02071807,0.00000000,0.02071807,0.04000126,0.05650847,0.07080747,0.08270780,0.09211404,0.10029050,0.10641606,0.11313190,0.11898350,0.12390534,0.12847474,0.13225297,0.13566561,0.13859614,0.14101677,0.14375006,0.14613896,0.14946429,0.15083389,0.15187101,0.15270209,0.15338334,0.15610924,0.15739036,0.15857971,0.15966565,0.16019638,0.16187612,0.16309071,0.16437599,0.16623096,0.16767369,0.16975002,0.17080550,0.17176360,0.17205626,0.17223821,0.17248738,0.17265358,0.17307714,0.17312219,0.17351980,0.17347664,0.17350889,0.17385240,0.17369288,0.17407434,0.17432093,0.17457029,0.17464569,0.17427261,0.17406170,0.17424138,0.17483774,0.17516357,0.17539727,0.17563098,
S08-A02,-0.02962464,0.00000000,0.02962464,0.05734885,0.07798643,0.09494641,0.11182270,0.12543407,0.13839778,0.14723319,0.15573647,0.16504850,0.17266176,0.17935507,0.18482818,0.19059746,0.19614008,0.20018269,0.20392002,0.20669007,0.21168362,0.21436375,0.21627226,0.21838996,0.21975586,0.22368673,0.22550257,0.22689161,0.22875164,0.22978660,0.23223806,0.23300076,0.23383154,0.23487857,0.23559379,0.23750452,0.23868333,0.23997654,0.24076712,0.24120326,0.24166843,0.24211896,0.24293907,0.24358534,0.24427515,0.24502588,0.24571788,0.24604891,0.24664189,0.24692428,0.24760564,0.24789327,0.24837780,0.24857480,0.24871323,0.24918384,0.24948294,0.25028850,0.25062915,0.25096980,
S09-A02,-0.02812103,0.00000000,0.02812103,0.05937664,0.08780884,0.10773791,0.13304327,0.14809824,0.16658668,0.17523112,0.18434925,0.19629800,0.20618067,0.21735350,0.22348784,0.23326883,0.23969909,0.24574919,0.24988888,0.25335466,0.26285967,0.26678909,0.27054760,0.27168548,0.27123172,0.27711361,0.28019905,0.28320428,0.28692217,0.28980710,0.29419988,0.29511577,0.29631919,0.29581942,0.29728666,0.30103899,0.30238420,0.30655736,0.30692837,0.30815947,0.30865152,0.30952492,0.31144388,0.31265776,0.31313078,0.31397597,0.31496471,0.31590157,0.31785916,0.31820011,0.31904511,0.31881310,0.31996825,0.32127150,0.32191045,0.32241952,0.32272643,0.32350018,0.32444547,0.32539076,
S10-A02,-0.02078246,0.00000000,0.02078246,0.04716975,0.06093445,0.08088359,0.10871949,0.12159676,0.13569705,0.14601244,0.15312539,0.16524721,0.16983605,0.17561254,0.18401715,0.19175437,0.19436458,0.19558845,0.20386938,0.21073448,0.21999372,0.21876501,0.21653971,0.22170916,0.22408483,0.22863375,0.22903800,0.22954266,0.23762946,0.24482528,0.24890094,0.24691541,0.24422129,0.24558604,0.24512613,0.25197925,0.25477435,0.25612348,0.25765539,0.25435665,0.25563273,0.25975780,0.26143165,0.26399811,0.26372848,0.26396276,0.26875886,0.27177751,0.27200668,0.27078792,0.26811884,0.27037544,0.27480624,0.27479974,0.27706496,0.27543351,0.27744306,0.27749709,0.27749709,0.27749709,
S11-A02,-0.03588254,0.00000000,0.03588254,0.05485960,0.08223213,0.08723749,0.10648215,0.12015668,0.13222773,0.13633073,0.13364501,0.14926052,0.15007851,0.16625858,0.17045058,0.16768906,0.17090162,0.16584722,0.17921734,0.18447562,0.19291813,0.19461186,0.18669265,0.19023829,0.18463494,0.18974747,0.19134525,0.19606721,0.20103898,0.20186760,0.21179924,0.20461359,0.20326096,0.20530491,0.19579322,0.20730530,0.20366665,0.21045928,0.21859951,0.21626363,0.21193512,0.20892103,0.21312863,0.21516434,0.21798760,0.21427431,0.21692949,0.22188901,0.22528028,0.22336025,0.22271049,0.22103984,0.22634668,0.22702594,0.22686226,0.22710727,0.22466773,0.23205228,0.23430165,0.23655102,
