Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A07,-0.01278788,0.00000000,0.01278788,0.02331805,0.03060771,0.03615286,0.03945770,0.04199700,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,0.04284257,
S05-A07,-0.00284838,0.00000000,0.00284838,0.00396249,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,0.00587080,
S04-A07,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,0.00311503,
S03-A07,-0.00123521,0.00000000,0.00123521,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,0.00366613,
S02-A07,-0.00073189,0.00000000,0.00073189,0.00089188,0.00167644,0.00174821,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,0.00192143,
S01-A07,-0.00081471,0.00000000,0.00081471,0.00170041,0.00230816,0.00232535,0.00276970,0.00423932,0.00478518,0.00549461,0.00533646,0.00556371,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,0.00562983,
S12-A07,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,0.18712725,
S11-A07,-0.02786335,0.00000000,0.02786335,0.06018013,0.10727656,0.14346367,0.17899382,0.20388130,0.23710861,0.26292705,0.29217678,0.31269503,0.32274999,0.34508725,0.36496816,0.38666566,0.40318889,0.41159516,0.42492221,0.43563477,0.44324740,0.45457531,0.46204010,0.47061807,0.47965326,0.48558013,0.49089513,0.49590404,0.50209501,0.50892180,0.51573039,0.51918489,0.52235806,0.52625518,0.52701698,0.53020018,0.53563903,0.54251883,0.54877048,0.54808269,0.54790636,0.54906624,0.55111200,0.55517669,0.55486206,0.55476249,0.55672965,0.55924657,0.56311582,0.56438636,0.56541381,0.56674378,0.56942604,0.57214502,0.57244182,0.57174219,0.57297181,0.57494278,0.57915461,0.58336644,
S10-A07,-0.04322165,0.00000000,0.04322165,0.08449985,0.12443026,0.15877506,0.19346239,0.22294582,0.24729738,0.27298400,0.29501387,0.31104432,0.32746031,0.34117943,0.35912898,0.37522248,0.38557638,0.39573199,0.40531914,0.41559258,0.42246580,0.42946573,0.43524852,0.44239874,0.44820297,0.45181076,0.45663934,0.46162267,0.46735812,0.47124933,0.47164494,0.47428515,0.47813135,0.48133205,0.48384631,0.48504410,0.48692761,0.49040060,0.49320085,0.49469439,0.49649680,0.49698242,0.49856665,0.50068420,0.50216550,0.50330887,0.50390416,0.50487678,0.50535612,0.50637455,0.50728786,0.50834627,0.50969077,0.51054429,0.51126347,0.51067759,0.51173634,0.51198482,0.51297627,0.51396772,
S09-A07,-0.05354115,0.00000000,0.05354115,0.10048551,0.13034258,0.15945472,0.18328111,0.20451587,0.22340097,0.23970712,0.25457717,0.26738647,0.27877556,0.28925064,0.29886843,0.30805090,0.31544863,0.32235027,0.32942952,0.33512227,0.33932104,0.34312240,0.34697571,0.35076524,0.35539856,0.35828566,0.36139660,0.36371192,0.36539614,0.36741149,0.36907197,0.37149673,0.37263358,0.37425683,0.37553297,0.37656065,0.37793386,0.37912377,0.38048870,0.38144583,0.38204642,0.38295438,0.38402200,0.38544337,0.38645073,0.38728192,0.38801595,0.38887016,0.38961037,0.39035045,0.39092990,0.39143430,0.39173718,0.39193727,0.39216428,0.39244685,0.39277515,0.39299639,0.39331405,0.39363171,
S08-A07,-0.02181944,0.00000000,0.02181944,0.04191341,0.06018570,0.07562797,0.08857206,0.10027622,0.11076081,0.11904193,0.12765690,0.13479115,0.14307774,0.15241131,0.16073493,0.16842788,0.17397958,0.17868692,0.18281602,0.18584620,0.18797319,0.18952166,0.19073495,0.19214604,0.19308355,0.19407603,0.19465006,0.19481774,0.19505089,0.19535813,0.19640771,0.19750080,0.19811882,0.19807528,0.19799885,0.19817486,0.19864001,0.19943604,0.20066058,0.20207477,0.20364303,0.20387214,0.20305360,0.20388561,0.20371474,0.20366451,0.20445008,0.20352618,0.20350990,0.20276515,0.20294927,0.20446668,0.20485455,0.20379831,0.20076278,0.19969366,0.19953698,0.20229422,0.20682737,0.21136053,
S07-A07,-0.01300731,0.00000000,0.01300731,0.02646700,0.03910887,0.05103931,0.06375916,0.07696182,0.09000472,0.10019004,0.10737266,0.11235680,0.11664814,0.12029744,0.12274912,0.12486586,0.12640045,0.12751026,0.12892766,0.13063925,0.13345577,0.13872197,0.14163116,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,0.14325469,
S06-A08,-0.04230824,0.00000000,0.04230824,0.07910139,0.10231820,0.12211104,0.13863708,0.15240955,0.16523366,0.17746448,0.19079930,0.20329868,0.21451656,0.22330623,0.22959905,0.23393234,0.23692840,0.23924568,0.24271180,0.24582539,0.24810003,0.24969329,0.24959606,0.25171429,0.25245241,0.25429672,0.25555985,0.25509034,0.25519087,0.25554391,0.25701412,0.25698569,0.25623846,0.25698455,0.25788954,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,0.25800274,
S05-A08,-0.01838758,0.00000000,0.01838758,0.03608739,0.05311514,0.06953613,0.08660141,0.10324307,0.11643018,0.12558446,0.13097991,0.13420431,0.13723739,0.14082964,0.14319144,0.14545753,0.14739620,0.14878188,0.15026692,0.15006025,0.14942547,0.15042831,0.15181625,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,0.15189704,
S04-A08,-0.01899128,0.00000000,0.01899128,0.03845122,0.05736217,0.07355870,0.08572382,0.09408603,0.10008187,0.10484731,0.10811047,0.11005302,0.11164307,0.11273311,0.11460352,0.11639783,0.11723692,0.11850257,0.11869200,0.11808389,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,0.11894546,
S03-A08,-0.02193285,0.00000000,0.02193285,0.04283072,0.05944466,0.07167527,0.07999660,0.08519518,0.08941698,0.09303055,0.09587059,0.09809547,0.09989389,0.10054330,0.10203036,0.10447707,0.10554577,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,0.10573275,
S02-A08,-0.01866289,0.00000000,0.01866289,0.03662421,0.05173512,0.06265413,0.06971122,0.07387968,0.07696507,0.07946888,0.08160521,0.08408800,0.08630542,0.08729672,0.08766722,0.08768887,0.08786094,0.08900748,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,0.08924416,
S01-A08,0.00925147,0.00470481,0.00015815,-0.00015815,0.01191431,0.02001395,0.02526845,0.02893909,0.03097808,0.03258813,0.03389415,0.03516113,0.03675350,0.03838850,0.04043483,0.04240684,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,0.04314428,
S12-A08,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,0.97181271,
S11-A08,-0.04554683,0.00000000,0.04554683,0.08121820,0.14241740,0.18128823,0.20494986,0.23108206,0.25218268,0.27991156,0.31078775,0.32509467,0.34373567,0.36237977,0.38154607,0.39732022,0.41364363,0.42986907,0.43919281,0.45256819,0.45682843,0.46713849,0.47493356,0.48212570,0.49095339,0.49877231,0.50516867,0.51068306,0.51792237,0.52713077,0.53082965,0.53524052,0.53594213,0.54222107,0.54847000,0.55457886,0.55726475,0.56068294,0.56726469,0.56646662,0.56959337,0.56936538,0.57265801,0.57892495,0.57832846,0.58027927,0.58227700,0.58246895,0.58774528,0.58963794,0.59532554,0.60023380,0.60076535,0.60115646,0.59979848,0.60124013,0.60178268,0.60599795,0.61003908,0.61408021,
S10-A08,-0.04962792,0.00000000,0.04962792,0.10218624,0.15176337,0.19064718,0.22709761,0.24781690,0.28475627,0.30918563,0.34122184,0.36440679,0.37731874,0.39856120,0.41670820,0.43323556,0.44806086,0.46086460,0.46926639,0.48150884,0.49229416,0.50269562,0.51371361,0.52066054,0.53171862,0.54006617,0.54675758,0.55243128,0.55824141,0.56648607,0.57031071,0.57012992,0.56967173,0.57588583,0.57975993,0.58524870,0.58904046,0.59149712,0.59883109,0.60239774,0.60381348,0.60468802,0.60663088,0.61057828,0.61276408,0.61809585,0.61847499,0.62131204,0.62278270,0.62206495,0.62505420,0.62712689,0.62927977,0.63032019,0.63096765,0.63134092,0.63356196,0.63548025,0.63800175,0.64052325,
S09-A08,-0.08765472,0.00000000,0.08765472,0.16520652,0.21557349,0.26172247,0.29938457,0.33565563,0.37095595,0.40199921,0.42655314,0.44640515,0.46657540,0.48457324,0.50248893,0.51822312,0.53015941,0.54525918,0.55750913,0.56767163,0.57889226,0.58479002,0.59504980,0.60226253,0.61059501,0.61732428,0.62052258,0.62665905,0.63145231,0.63678276,0.64034288,0.64383286,0.64635047,0.65096251,0.65456174,0.65787831,0.66098850,0.66236640,0.66582336,0.66825737,0.67024428,0.67210696,0.67361408,0.67621135,0.67750980,0.67904010,0.68097385,0.68262806,0.68435147,0.68499638,0.68624688,0.68814379,0.68914516,0.69017239,0.69125793,0.69224276,0.69351951,0.69368638,0.69368638,0.69368638,
S08-A08,-0.06043942,0.00000000,0.06043942,0.11534407,0.16096497,0.20080416,0.23234944,0.26233355,0.28792061,0.31090854,0.33296685,0.35040592,0.36895936,0.38212929,0.39406349,0.40550746,0.41496295,0.42569950,0.43371585,0.44162123,0.44951304,0.45493465,0.45993481,0.46538962,0.47068965,0.47504074,0.47780406,0.48067768,0.48421039,0.48764820,0.49042313,0.49289882,0.49520984,0.49794009,0.49991657,0.50145120,0.50288032,0.50536033,0.50818287,0.51099898,0.51303360,0.51480711,0.51621460,0.51806771,0.51954008,0.52058141,0.52176297,0.52243972,0.52335271,0.52416074,0.52477720,0.52526245,0.52575881,0.52626137,0.52670431,0.52717488,0.52752791,0.52788434,0.52831049,0.52873664,
S07-A08,-0.04915068,0.00000000,0.04915068,0.09604677,0.13817865,0.17279143,0.20270495,0.22642198,0.24895228,0.26767922,0.28561763,0.30003891,0.31348135,0.32485005,0.33393402,0.34320691,0.34958598,0.35842687,0.36398786,0.36945068,0.37489309,0.37900075,0.38560105,0.39194727,0.39856003,0.40472956,0.40844097,0.41158437,0.41350563,0.41521969,0.41734245,0.41897471,0.42043434,0.42151964,0.42249095,0.42332079,0.42374041,0.42422051,0.42441327,0.42457300,0.42496881,0.42530985,0.42628769,0.42663778,0.42682161,0.42738989,0.42819858,0.42899522,0.42937628,0.42988053,0.43170392,0.43457646,0.43562346,0.43630918,0.43630918,0.43630918,0.43630918,0.43630918,0.43630918,0.43630918,
S06-A09,-0.10891618,0.00000000,0.10891618,0.20293653,0.24261737,0.29110828,0.33314972,0.36521069,0.39574102,0.42001627,0.44427473,0.46514256,0.48192049,0.49904583,0.51483361,0.52850655,0.54141732,0.55145408,0.56032737,0.56967969,0.57659689,0.58258959,0.58905362,0.59522714,0.60121181,0.60648341,0.60939054,0.61356023,0.61736535,0.62151645,0.62452217,0.62719068,0.62949277,0.63227129,0.63429808,0.63608678,0.63784061,0.63972267,0.64189047,0.64352388,0.64543937,0.64763862,0.64995876,0.65240746,0.65392015,0.65577140,0.65745629,0.65877819,0.66036544,0.66119404,0.66259368,0.66361288,0.66436742,0.66522914,0.66564044,0.66621675,0.66650115,0.66683819,0.66725653,0.66767487,
S05-A09,-0.06247248,0.00000000,0.06247248,0.11375324,0.15398724,0.18660046,0.21608019,0.24379444,0.26754118,0.28887344,0.30561751,0.31908219,0.33221480,0.34244041,0.35506060,0.36542831,0.37233353,0.38118135,0.38819113,0.39385830,0.39975024,0.40405323,0.40716043,0.41292788,0.41696376,0.42066769,0.42379911,0.42614210,0.42920988,0.43118838,0.43355201,0.43551615,0.43760862,0.44037944,0.44336902,0.44654044,0.44912684,0.45082329,0.45289379,0.45469629,0.45658918,0.45817122,0.45904771,0.46022615,0.46095551,0.46158568,0.46203805,0.46225298,0.46296104,0.46377349,0.46453609,0.46484995,0.46519719,0.46569000,0.46610323,0.46648650,0.46648650,0.46648650,0.46648650,0.46648650,
S04-A09,-0.04470249,0.00000000,0.04470249,0.08651591,0.12150406,0.15241235,0.17895100,0.20025936,0.21980947,0.23463106,0.25065873,0.26383633,0.27437163,0.28423611,0.29288627,0.30110104,0.30864503,0.31545927,0.32070565,0.32514161,0.32940096,0.33361773,0.33812819,0.34187394,0.34475338,0.34774847,0.35056370,0.35324026,0.35560869,0.35880732,0.36206229,0.36540910,0.36877428,0.37154515,0.37393596,0.37586905,0.37740764,0.37903850,0.38006325,0.38056528,0.38130706,0.38167223,0.38268098,0.38370568,0.38399978,0.38479037,0.38482412,0.38507631,0.38566171,0.38613204,0.38645798,0.38732972,0.38749532,0.38756924,0.38819995,0.38824667,0.38869137,0.38870890,0.38870890,0.38870890,
S03-A09,0.15383856,0.08644795,0.01905734,-0.01905734,0.01226461,0.03853410,0.06177587,0.08100482,0.09777431,0.11256168,0.12661893,0.13705929,0.14734623,0.15644899,0.16409565,0.17138705,0.17776924,0.18368578,0.18956923,0.19432104,0.19800752,0.20168337,0.20490488,0.20846027,0.21183838,0.21454067,0.21690914,0.22051570,0.22417754,0.22821739,0.23112330,0.23316179,0.23515409,0.23754250,0.23988308,0.24142958,0.24244615,0.24298207,0.24378347,0.24453965,0.24522535,0.24576278,0.24620772,0.24658307,0.24700095,0.24712892,0.24815513,0.24863470,0.24901761,0.24926033,0.24896087,0.24940283,0.24949562,0.24962955,0.24965098,0.24977624,0.24994754,0.25021272,0.25055128,0.25088984,
S02-A09,-0.16980298,0.00000000,0.16980298,0.29526729,0.32250656,0.34490286,0.36278988,0.38022819,0.39526219,0.40667583,0.41810595,0.42758989,0.43731220,0.44615071,0.45241215,0.45840413,0.46329332,0.46879969,0.47316594,0.47688730,0.48061100,0.48321835,0.48681052,0.48959482,0.49222867,0.49561022,0.49875436,0.50261646,0.50596570,0.50942293,0.51205829,0.51387826,0.51533702,0.51637409,0.51799214,0.51941058,0.52024500,0.52110078,0.52187551,0.52313697,0.52353438,0.52379912,0.52386965,0.52395854,0.52529065,0.52577505,0.52571296,0.52533150,0.52504903,0.52547290,0.52585405,0.52580448,0.52570337,0.52603506,0.52617767,0.52642691,0.52630713,0.52639492,0.52672750,0.52706009,
S01-A09,0.10679156,0.05972568,0.01265981,-0.01265981,0.00979198,0.02926829,0.04453382,0.05782852,0.07065292,0.08070543,0.09064326,0.09701645,0.10364607,0.10997213,0.11536425,0.12099220,0.12484916,0.12891875,0.13262205,0.13583798,0.13878213,0.14156619,0.14399543,0.14606554,0.14782168,0.15013494,0.15294265,0.15538743,0.15785225,0.16035966,0.16263585,0.16500169,0.16668201,0.16811312,0.16910282,0.16996498,0.17066446,0.17090489,0.17149929,0.17226667,0.17320104,0.17420666,0.17439857,0.17446371,0.17457641,0.17492409,0.17509055,0.17506305,0.17531196,0.17561642,0.17611654,0.17614252,0.17601247,0.17607456,0.17614078,0.17627042,0.17651895,0.17714762,0.17810865,0.17906968,
S12-A09,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,0.16012806,
S11-A09,-0.04473235,0.00000000,0.04473235,0.10035259,0.13258757,0.14981234,0.17964620,0.19050983,0.22454441,0.24791878,0.26678380,0.28329779,0.29431565,0.30781171,0.32633780,0.34112472,0.35478428,0.36411071,0.37178663,0.38083790,0.39274508,0.40586834,0.41736306,0.41886296,0.41954842,0.42892857,0.43528734,0.44027111,0.44396117,0.44730401,0.45563525,0.46146977,0.46730139,0.47053998,0.47390286,0.47864919,0.47952975,0.48616779,0.48984525,0.49069057,0.49068236,0.49273184,0.49351637,0.50028698,0.50191937,0.50041190,0.50459423,0.50333377,0.50769718,0.51126175,0.51347529,0.51730712,0.52125941,0.52278942,0.52289709,0.52358929,0.52586117,0.52701017,0.52937517,0.53174017,
S10-A09,-0.02579887,0.00000000,0.02579887,0.07200353,0.10950816,0.14559260,0.18621871,0.19821924,0.22763666,0.23946726,0.26317152,0.28654905,0.30243982,0.31816792,0.33190640,0.34654637,0.35933275,0.37921253,0.38344688,0.38841862,0.39588987,0.40316489,0.42400338,0.43059861,0.43243993,0.43254553,0.43846299,0.44689406,0.45234234,0.45752289,0.45996039,0.46771897,0.47299796,0.47871813,0.48245188,0.48356129,0.48792785,0.49323046,0.49774880,0.49765470,0.49823372,0.49656012,0.50127810,0.50709271,0.50772287,0.51339831,0.51432356,0.51845826,0.52183209,0.52187567,0.52426410,0.52552936,0.52652894,0.52549044,0.52582151,0.52967854,0.53309817,0.53445787,0.53445787,0.53445787,
S09-A09,-0.05331323,0.00000000,0.05331323,0.09307125,0.13013447,0.17571170,0.20922194,0.24632338,0.27299782,0.29264606,0.32041562,0.33524983,0.35444810,0.37798034,0.39051452,0.40671617,0.41939397,0.43607091,0.44705872,0.45770425,0.47223862,0.47952798,0.49128599,0.49841216,0.50623295,0.51323546,0.52247613,0.52799573,0.53559734,0.54214722,0.54416135,0.55168221,0.55261608,0.55934401,0.56444523,0.56944463,0.57317703,0.57383516,0.57824098,0.58304843,0.58750361,0.59153412,0.59243179,0.59457969,0.59609620,0.60054033,0.60613746,0.60841353,0.60977891,0.60986829,0.61000579,0.61375220,0.61577237,0.61700747,0.61999247,0.62075155,0.62340863,0.62583405,0.62795239,0.63007074,
S08-A09,-0.08482617,0.00000000,0.08482617,0.14715670,0.19582455,0.24277924,0.28208674,0.32055037,0.34674410,0.37706527,0.41044326,0.43278872,0.45431751,0.47565637,0.49461671,0.51115403,0.52555763,0.54103322,0.55568936,0.56915147,0.58331386,0.59318374,0.60290103,0.61141637,0.61964498,0.62969773,0.63893143,0.64627742,0.65184500,0.65560851,0.66005716,0.66641786,0.66993933,0.67484955,0.67942766,0.68363561,0.68643490,0.68929792,0.69310054,0.69682913,0.70083031,0.70202733,0.70453639,0.70843792,0.71051085,0.71324725,0.71421173,0.71557516,0.71702425,0.71861520,0.72113471,0.72292563,0.72477890,0.72635584,0.72747446,0.72891411,0.72937266,0.73020112,0.73114570,0.73209028,
S07-A09,-0.07138437,0.00000000,0.07138437,0.13567375,0.20087591,0.25973887,0.30571805,0.34889047,0.38355473,0.41794950,0.45015742,0.47671963,0.50092496,0.52219549,0.54178955,0.55996905,0.57379527,0.58994537,0.60324177,0.61470506,0.62669343,0.63553873,0.64746854,0.65583211,0.66341105,0.67031604,0.67533388,0.68212855,0.68816306,0.69349808,0.69749138,0.70185005,0.70590968,0.71079337,0.71400758,0.71703114,0.71973495,0.72293578,0.72592779,0.72808892,0.72998785,0.73195217,0.73475555,0.73678881,0.73814986,0.73949711,0.74082794,0.74224828,0.74397794,0.74546767,0.74700502,0.74810224,0.74930656,0.75029939,0.75123613,0.75219760,0.75298225,0.75385079,0.75421079,0.75457079,
S06-A10,-0.16289045,0.00000000,0.16289045,0.26287204,0.30881688,0.34256636,0.37715901,0.43094405,0.46638202,0.50827641,0.53631096,0.56768702,0.58873790,0.60298550,0.61678711,0.63140535,0.65508524,0.67568801,0.69056728,0.69195835,0.70621870,0.71972824,0.73201817,0.73618604,0.74094290,0.74906088,0.75601371,0.76769738,0.77328698,0.78153988,0.78859476,0.79235957,0.79578902,0.80009013,0.80413742,0.80976867,0.81370213,0.81851551,0.82129011,0.82443861,0.82659397,0.82778934,0.83252901,0.83630080,0.83818617,0.84033823,0.84202320,0.84423876,0.84710082,0.84871221,0.84904341,0.85247946,0.85457727,0.85577820,0.85801385,0.85756672,0.85987806,0.86166641,0.86266125,0.86365609,
