Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A04,-0.05397392,0.00000000,0.05397392,0.10743558,0.15520407,0.20441211,0.24026682,0.28123876,0.31717707,0.34151094,0.36597369,0.37552086,0.38836181,0.40217821,0.42733499,0.44666664,0.45289557,0.47138289,0.47268327,0.48019799,0.48858530,0.49579900,0.51359767,0.53169351,0.52908970,0.53376073,0.54421877,0.54725868,0.55935807,0.55592013,0.55486291,0.55659072,0.56379812,0.57153153,0.57627915,0.57182298,0.57329625,0.57818519,0.58619231,0.59345890,0.59454915,0.59668605,0.59992150,0.60255625,0.60240173,0.60466107,0.60726537,0.60881975,0.60790413,0.61070785,0.61373362,0.62042006,0.62573922,0.62693142,0.62872282,0.62671383,0.62713810,0.62868739,0.63294575,0.63720411,
S05-A04,-0.03395239,0.00000000,0.03395239,0.06831908,0.10715069,0.15474515,0.18910336,0.21848117,0.23440424,0.24853679,0.27653935,0.28686486,0.30575237,0.31650259,0.33269717,0.34420693,0.35086875,0.36665343,0.37269674,0.39023873,0.39636975,0.41016582,0.41967916,0.42365825,0.43061636,0.43563131,0.44743396,0.45058669,0.46035336,0.46193090,0.46355147,0.46674461,0.46829342,0.47798790,0.48671231,0.49098085,0.49275756,0.49573823,0.49981525,0.50594863,0.50768949,0.50803720,0.51320196,0.51697273,0.51976220,0.52041070,0.52269782,0.52593735,0.52857779,0.53086515,0.53344981,0.53644178,0.54060354,0.54296740,0.54171873,0.54484221,0.54628996,0.54854674,0.54969631,0.55084589,
S04-A04,-0.05210624,0.00000000,0.05210624,0.09301417,0.15486660,0.20434546,0.23437909,0.26355704,0.28304125,0.30869413,0.33869133,0.37222725,0.38943726,0.40206848,0.41248611,0.42411869,0.44714938,0.46635086,0.47539752,0.48425898,0.49512166,0.50659073,0.52367577,0.52959066,0.53999053,0.54627982,0.55190385,0.56100106,0.56903409,0.57735003,0.58108489,0.58658254,0.59068898,0.59824669,0.60301030,0.60725171,0.61034455,0.61595671,0.62126146,0.62522041,0.62926496,0.63280573,0.63714974,0.63982713,0.64155790,0.64204951,0.64560547,0.64718973,0.64958861,0.65291049,0.65573769,0.65841638,0.66166580,0.66322989,0.66501567,0.66719700,0.66727779,0.66897593,0.66935008,0.66972423,
S03-A04,-0.04604804,0.00000000,0.04604804,0.09698374,0.15011220,0.20502765,0.24832418,0.28283451,0.31275937,0.33463097,0.36635971,0.39623934,0.42389358,0.44293954,0.45915722,0.47299287,0.48892019,0.50651683,0.52052997,0.53201338,0.54181687,0.55173132,0.56186326,0.56945337,0.57788737,0.58444364,0.59217672,0.59918600,0.60461254,0.61066317,0.61496168,0.61990327,0.62469070,0.62954915,0.63294475,0.63641737,0.63903767,0.64359192,0.64708778,0.64911771,0.65144671,0.65343664,0.65718698,0.66025952,0.66124303,0.66201738,0.66337984,0.66590353,0.66786189,0.66962462,0.67097337,0.67249813,0.67476729,0.67518487,0.67675967,0.67753360,0.67802712,0.67942545,0.67942545,0.67942545,
S02-A04,-0.06711039,0.00000000,0.06711039,0.12773480,0.18182634,0.22233003,0.25499488,0.28777077,0.32236764,0.35407742,0.37980752,0.39879923,0.41594987,0.43210558,0.44696355,0.46194792,0.47340149,0.48699405,0.49700471,0.50456852,0.51390260,0.52014216,0.52802885,0.53305551,0.53838553,0.54365065,0.54825386,0.55312338,0.55662869,0.56033101,0.56339117,0.56705406,0.56978971,0.57262618,0.57520458,0.57730088,0.57931920,0.58169640,0.58369304,0.58562397,0.58686806,0.58825946,0.59002279,0.59123098,0.59243487,0.59333691,0.59475196,0.59614130,0.59680355,0.59784979,0.59844863,0.59963559,0.60105204,0.60181165,0.60354241,0.60472588,0.60586896,0.60715125,0.60755161,0.60795196,
S01-A04,-0.06288107,0.00000000,0.06288107,0.11648387,0.15257990,0.18259126,0.20801377,0.22970471,0.24927597,0.26486347,0.27907662,0.29064478,0.30083734,0.31151383,0.31981885,0.32833093,0.33477873,0.34107207,0.34615869,0.35065697,0.35598649,0.35973724,0.36401207,0.36687675,0.36955694,0.37200881,0.37423393,0.37712495,0.37889983,0.38124605,0.38225845,0.38392082,0.38537245,0.38668572,0.38821380,0.38906389,0.38995454,0.39132319,0.39272395,0.39428977,0.39572676,0.39706812,0.39862714,0.39994815,0.40093199,0.40162726,0.40266312,0.40299845,0.40332929,0.40369436,0.40404741,0.40475397,0.40505734,0.40523100,0.40552543,0.40574005,0.40579376,0.40591058,0.40591058,0.40591058,
S12-A04,0.06831856,0.03513649,0.00195442,-0.00195442,0.03154481,0.06298822,0.09270745,0.11454102,0.14200534,0.17297550,0.18130980,0.21292794,0.20293074,0.20145254,0.25879062,0.26067856,0.27829690,0.26606226,0.25156470,0.29491136,0.30171923,0.31150542,0.31828950,0.33019047,0.33727345,0.34381609,0.36024290,0.35924013,0.36546767,0.35900308,0.35780892,0.36319917,0.36497957,0.36716115,0.36869879,0.37209217,0.37358520,0.37485862,0.37612400,0.38065317,0.38518742,0.38889332,0.38814568,0.38953226,0.39350481,0.39681550,0.40243503,0.40048023,0.40253457,0.40298962,0.40116711,0.40326682,0.40341783,0.40229270,0.40519733,0.40517076,0.40653998,0.41243993,0.41470814,0.41697634,
S11-A04,-0.06280909,0.00000000,0.06280909,0.11922602,0.15390074,0.17060555,0.20195502,0.23006761,0.26406614,0.28577293,0.30299266,0.31502665,0.32734752,0.34708380,0.36101678,0.37964977,0.40003438,0.40842650,0.40659809,0.40935653,0.41985576,0.43734564,0.45685470,0.45804745,0.45936662,0.45641503,0.45870998,0.46504033,0.47613944,0.48810955,0.48255904,0.48608351,0.48857365,0.49476315,0.50496067,0.50068095,0.50547223,0.51032389,0.51339070,0.51963310,0.51884382,0.52357338,0.52589713,0.52830801,0.53138433,0.53054793,0.53159227,0.52963439,0.53282724,0.53571364,0.54106863,0.54404943,0.54393225,0.54586153,0.54220549,0.54681196,0.55088220,0.55329620,0.55495788,0.55661956,
S10-A04,-0.03444685,0.00000000,0.03444685,0.08552066,0.12079775,0.16751646,0.20526741,0.22965432,0.25045339,0.26094208,0.28609158,0.30107257,0.32329517,0.32627341,0.34421971,0.36162004,0.36475458,0.37981159,0.38530188,0.40110673,0.41142447,0.41188325,0.42961930,0.43973785,0.44982589,0.45468974,0.44954896,0.45901010,0.46016638,0.47810569,0.48009436,0.47578648,0.47298629,0.47024714,0.47959550,0.48338366,0.48759612,0.49408999,0.50478727,0.50607672,0.50431309,0.50418883,0.50718451,0.51785349,0.51801464,0.51537951,0.52109194,0.52305416,0.52731458,0.52840017,0.52347976,0.52549846,0.53132058,0.53342649,0.53455642,0.53448372,0.53107286,0.53707414,0.54289165,0.54870915,
S09-A04,-0.05080650,0.00000000,0.05080650,0.11387136,0.14584836,0.18632546,0.21265820,0.23515829,0.26528670,0.27879009,0.31376722,0.32247625,0.34522549,0.36068412,0.36927657,0.38923031,0.39874067,0.40819959,0.42452602,0.43392025,0.44220469,0.45365112,0.45401805,0.46827244,0.47655465,0.47691410,0.48959244,0.48132222,0.48474686,0.48185817,0.48860428,0.50961831,0.52375747,0.53100876,0.52861218,0.52476029,0.52698219,0.53392335,0.53737494,0.53701555,0.53250218,0.53795855,0.54130134,0.54729324,0.54879003,0.54645643,0.54888976,0.54737413,0.54283974,0.54352665,0.54794673,0.55965490,0.57127431,0.57121903,0.56412948,0.56290366,0.56420273,0.57120537,0.57832290,0.58544043,
S08-A04,-0.04132919,0.00000000,0.04132919,0.08415606,0.13171353,0.15827639,0.19594291,0.22111757,0.24689165,0.26454114,0.29392207,0.30559617,0.32636868,0.34444164,0.35271433,0.37816788,0.38580562,0.39862533,0.40351457,0.41135146,0.42655976,0.43498159,0.44579554,0.44947517,0.45768871,0.46201530,0.47520786,0.48145745,0.48369369,0.49072284,0.48603602,0.49786588,0.50271875,0.50933932,0.50885174,0.50334431,0.50619757,0.51900054,0.53059432,0.53272280,0.52764307,0.52679287,0.53174585,0.53888734,0.53794336,0.54019140,0.54370935,0.55042909,0.55669958,0.55740414,0.55851605,0.55452442,0.55156363,0.54766650,0.55723243,0.56342304,0.56990672,0.56990672,0.56990672,0.56990672,
S07-A04,-0.03794406,0.00000000,0.03794406,0.08084066,0.13119516,0.19353992,0.22958168,0.25317630,0.28136549,0.30200934,0.34341441,0.35948848,0.36957179,0.38119341,0.39667622,0.42197033,0.43463787,0.45085964,0.44558587,0.45381766,0.47509653,0.48290806,0.50331947,0.50356065,0.50921191,0.51884562,0.51599937,0.52810353,0.53342975,0.54339558,0.54324424,0.54438935,0.54477349,0.55115059,0.55571903,0.55503296,0.56105159,0.56622088,0.57616774,0.58060897,0.58212735,0.58232760,0.57814027,0.58344945,0.58319375,0.58825466,0.59220460,0.59909093,0.60137407,0.59585254,0.60078155,0.60180157,0.60551690,0.60433361,0.60639542,0.61014031,0.61558800,0.61558800,0.61558800,0.61558800,
S06-A05,-0.02594026,0.00000000,0.02594026,0.07205301,0.12979385,0.19677977,0.23969431,0.25846597,0.27485862,0.29324326,0.34015074,0.35804392,0.37758468,0.39343346,0.39991446,0.41874113,0.42834473,0.44727275,0.44890612,0.46796437,0.47170672,0.48942768,0.49934876,0.50213328,0.50324081,0.50381450,0.51736550,0.51483143,0.53241647,0.52851516,0.53852487,0.54258798,0.53711789,0.54544592,0.54412909,0.55048000,0.55281900,0.55446294,0.55897884,0.55909902,0.56144783,0.55985997,0.56806722,0.57667135,0.57660804,0.57454893,0.57299572,0.57021818,0.57735977,0.58090167,0.58337842,0.58830136,0.58969831,0.58985340,0.59328933,0.59191860,0.59393520,0.59393520,0.59393520,0.59393520,
S05-A05,-0.03823189,0.00000000,0.03823189,0.07385016,0.10793010,0.14238593,0.17796576,0.22114133,0.23313164,0.23799496,0.24414919,0.25832426,0.29428509,0.31384342,0.33410902,0.33679586,0.34183613,0.35305397,0.36243351,0.37532107,0.38080514,0.37801580,0.38957750,0.39936637,0.40892734,0.41647666,0.41847274,0.42171592,0.42194154,0.42332120,0.42528533,0.43170966,0.43491426,0.44553422,0.45282528,0.45759605,0.45967697,0.45643309,0.45695572,0.46187439,0.46385227,0.46530379,0.46531543,0.46966033,0.47290895,0.47485789,0.47623465,0.47403913,0.47629354,0.47955753,0.48528339,0.48759854,0.49330266,0.49551628,0.49548921,0.49554120,0.49272978,0.50217994,0.51551350,0.52884705,
S04-A05,-0.03141815,0.00000000,0.03141815,0.06943076,0.11802705,0.16324837,0.19596191,0.21510558,0.23388490,0.25412932,0.28037092,0.30169952,0.31613259,0.32849227,0.33929323,0.35619746,0.36837054,0.38600270,0.39119437,0.40357623,0.40656027,0.40752567,0.42132882,0.42443209,0.43799319,0.44209218,0.44103293,0.45147670,0.45705955,0.46558459,0.46856508,0.47024584,0.47140677,0.47564632,0.47949029,0.48838475,0.49172039,0.49709047,0.49969877,0.50253843,0.50844068,0.50650609,0.51578218,0.51826735,0.51623548,0.51807002,0.51862477,0.52293873,0.53056520,0.53093222,0.53292192,0.53612418,0.53364550,0.53635320,0.53938425,0.53931353,0.54395773,0.54823256,0.55625135,0.56427014,
S03-A05,-0.03812112,0.00000000,0.03812112,0.07894741,0.12311924,0.16356713,0.18527917,0.19760064,0.22330069,0.24611410,0.28329569,0.30317164,0.31200909,0.33134487,0.35086908,0.37144720,0.38036109,0.38851646,0.39958544,0.40858754,0.42161726,0.42936163,0.43911590,0.44869974,0.45444927,0.45737239,0.46659858,0.47404455,0.48095852,0.48744736,0.49068224,0.49517909,0.49978509,0.50477861,0.50970517,0.51449152,0.51846049,0.52409310,0.52896515,0.53155737,0.53141528,0.53348473,0.54022073,0.54631926,0.54740537,0.54948243,0.54981515,0.55385745,0.55802010,0.55800785,0.55996648,0.56216044,0.56470347,0.56813290,0.56993921,0.57152173,0.57359309,0.57359309,0.57359309,0.57359309,
S02-A05,-0.05300430,0.00000000,0.05300430,0.10093856,0.14089368,0.17356232,0.20338482,0.23088407,0.26983036,0.29618745,0.31612965,0.33661861,0.35477287,0.37740472,0.39778023,0.41189050,0.42020889,0.43865933,0.45018299,0.46235449,0.47680411,0.48091333,0.48988727,0.49567698,0.50302077,0.51304424,0.51984260,0.52720157,0.53339507,0.53877499,0.54278136,0.54754192,0.55132702,0.55845262,0.56299857,0.56460799,0.56737876,0.57008568,0.57560431,0.57972234,0.58144799,0.58504574,0.58911993,0.59245308,0.59398124,0.59426019,0.59638881,0.59943236,0.60119126,0.60369240,0.60450538,0.60774356,0.61122357,0.61182574,0.61332039,0.61249488,0.61445936,0.61667818,0.61667818,0.61667818,
S01-A05,-0.03985905,0.00000000,0.03985905,0.07739919,0.10634814,0.14234705,0.16966330,0.19602118,0.21936164,0.23827305,0.26099327,0.27632929,0.29121571,0.30396171,0.31734650,0.33333197,0.34192614,0.35316615,0.36363903,0.37029924,0.37991245,0.38452144,0.39084585,0.39867337,0.40286015,0.40815882,0.41270542,0.41763208,0.42289304,0.42760913,0.43009464,0.43405432,0.43638702,0.43952575,0.44242711,0.44397219,0.44634831,0.44962438,0.45237879,0.45437875,0.45610495,0.45738906,0.45899118,0.46174834,0.46204509,0.46285526,0.46502671,0.46783929,0.46910634,0.46887005,0.46858457,0.47057470,0.47324716,0.47368743,0.47487529,0.47543341,0.47727166,0.47770562,0.47770562,0.47770562,
S12-A05,0.03348342,0.01674171,0.00000000,0.01480526,0.04412130,0.09984661,0.13827718,0.15253610,0.17283518,0.19104157,0.22859437,0.24051574,0.24537735,0.26606948,0.27866828,0.30180631,0.31102999,0.31640458,0.33290740,0.34220244,0.35053942,0.35330357,0.36310728,0.36560263,0.37416942,0.38119125,0.38264698,0.38958552,0.39494908,0.39429883,0.39889463,0.40043595,0.40589142,0.41025886,0.41653399,0.41694906,0.41924054,0.42208734,0.41927014,0.42436810,0.42884282,0.43773329,0.43700985,0.43993287,0.43856029,0.43765108,0.44531244,0.44550064,0.44862981,0.45245333,0.44808924,0.45166373,0.45550942,0.45774898,0.46207267,0.45610636,0.45930462,0.45843497,0.46170954,0.46498411,
S11-A05,-0.05143377,0.00000000,0.05143377,0.09461961,0.14217822,0.17000547,0.20106155,0.23043521,0.25864078,0.28517666,0.30880668,0.31589092,0.33127587,0.33796947,0.35617756,0.37504996,0.38059401,0.39794091,0.40120597,0.40901829,0.42323701,0.42735204,0.44222797,0.44592955,0.45510681,0.46065975,0.45991143,0.46275840,0.46208069,0.47693841,0.48118651,0.48115583,0.47946762,0.47921434,0.48867152,0.49561886,0.49737496,0.50284239,0.50561479,0.50992808,0.50736133,0.50934160,0.51720705,0.51942832,0.52142625,0.51798063,0.52824547,0.53489007,0.53644921,0.53142411,0.52865264,0.53437188,0.53667660,0.53818883,0.53495387,0.53982894,0.53982894,0.53982894,0.53982894,0.53982894,
S10-A05,-0.08733168,0.00000000,0.08733168,0.15420509,0.21163485,0.23855517,0.26236952,0.28731143,0.30456868,0.34072565,0.36062188,0.37413641,0.38982023,0.40128863,0.41937143,0.43405005,0.43894787,0.44408613,0.45638781,0.46671758,0.48895503,0.49330007,0.49791469,0.50578504,0.50586618,0.51503839,0.52776611,0.53016442,0.53460433,0.53892753,0.53495274,0.55018022,0.54571606,0.54936778,0.54969907,0.55302859,0.55154733,0.55293024,0.56441264,0.56980003,0.57420056,0.57150537,0.57642745,0.57664934,0.58227586,0.57879903,0.58549538,0.59316221,0.59339597,0.59814788,0.59336735,0.59848213,0.59766675,0.59745408,0.59586551,0.59145357,0.59375410,0.59576175,0.60192727,0.60809278,
S09-A05,-0.06860286,0.00000000,0.06860286,0.11423759,0.15248713,0.17436112,0.20435915,0.24090793,0.25796720,0.27482559,0.28828162,0.31001432,0.33844538,0.35343926,0.37374730,0.38352889,0.39269919,0.40919399,0.41761324,0.42185575,0.43355307,0.43675707,0.45002265,0.46221348,0.46585120,0.47702969,0.48949705,0.49312308,0.48881998,0.48911759,0.49129243,0.50520567,0.50758465,0.51096868,0.50925320,0.50996080,0.51516447,0.51278973,0.51648956,0.51996026,0.52517899,0.53053844,0.53179941,0.53753247,0.54509168,0.55035885,0.54749618,0.54116817,0.54177576,0.54523864,0.55085786,0.55588589,0.55632339,0.55679428,0.55305134,0.55335971,0.56153554,0.56165029,0.56165029,0.56165029,
S08-A05,-0.07979412,0.00000000,0.07979412,0.15301172,0.20155638,0.24164220,0.27643455,0.29219933,0.32152965,0.33243668,0.36949460,0.38704677,0.39778835,0.41333738,0.42427234,0.44494918,0.45936708,0.47190259,0.47826694,0.48627888,0.49489505,0.50448440,0.51859587,0.52242926,0.53450370,0.55112473,0.55803622,0.56138699,0.56149630,0.56179499,0.55911239,0.56488976,0.56800826,0.57503001,0.57956071,0.57905181,0.58350051,0.58415511,0.58432557,0.58990568,0.59896145,0.60621305,0.60441819,0.60826431,0.61285789,0.61953633,0.61887843,0.61235549,0.61134083,0.61253542,0.61904695,0.62628046,0.62829155,0.62743647,0.62599531,0.62551702,0.62894832,0.62937388,0.63014552,0.63091715,
S07-A05,-0.06215437,0.00000000,0.06215437,0.13042803,0.17425479,0.21118402,0.26140938,0.28296463,0.31589707,0.33391264,0.35133121,0.37710354,0.39240289,0.39963590,0.42038380,0.44324976,0.46080965,0.47782896,0.48524399,0.49212678,0.50484529,0.51472213,0.52134331,0.52580344,0.53034321,0.53963388,0.54960191,0.55816860,0.55867304,0.56597656,0.57006328,0.57047114,0.57039890,0.57407203,0.58030703,0.58623469,0.58816469,0.59027250,0.59607988,0.59662350,0.59833837,0.59966211,0.60635946,0.61103676,0.60612361,0.60577146,0.60342223,0.60781745,0.60964351,0.61025676,0.61311395,0.61460219,0.62542375,0.63034549,0.63528156,0.63528156,0.63528156,0.63528156,0.63528156,0.63528156,
S06-A06,-0.10696286,0.00000000,0.10696286,0.16922733,0.21233107,0.25321290,0.29807815,0.34372803,0.36481075,0.38335079,0.40031558,0.42476700,0.43617051,0.45412898,0.49242459,0.50322918,0.52315566,0.53472079,0.53017164,0.55129167,0.55340036,0.56033007,0.56882995,0.56346298,0.57371193,0.58793360,0.59714084,0.60295831,0.59576418,0.60189604,0.60415313,0.61525921,0.62608627,0.62412110,0.62734046,0.62385409,0.62820809,0.64058938,0.64408480,0.64470704,0.64216812,0.63833572,0.64201922,0.65574415,0.65672970,0.65136663,0.65090686,0.64786314,0.66052775,0.66184449,0.66016498,0.66300380,0.66521185,0.66824849,0.67075227,0.66668193,0.65990928,0.66812657,0.67812230,0.68811804,
S05-A06,-0.02434375,0.00000000,0.02434375,0.04507739,0.05477619,0.10937717,0.15000087,0.18191796,0.20023379,0.20129771,0.22824303,0.23872255,0.26133125,0.28196919,0.30230630,0.31611192,0.32053794,0.33393569,0.33540535,0.34504651,0.35071110,0.35784432,0.37105674,0.37557502,0.38477751,0.38385442,0.38396886,0.38941749,0.38972915,0.41011456,0.41798108,0.41416334,0.40929194,0.40140812,0.40461725,0.41710457,0.42612132,0.43739191,0.44540125,0.44344340,0.43563787,0.43587803,0.44216845,0.44356673,0.44193927,0.43452412,0.44529764,0.45387042,0.45795327,0.46185716,0.45196100,0.45666318,0.45180241,0.45063650,0.46084574,0.46762586,0.47466872,0.47466872,0.47466872,0.47466872,
S04-A06,-0.03285900,0.00000000,0.03285900,0.05573215,0.07992678,0.12657964,0.15941516,0.20242639,0.22652425,0.23459049,0.24929339,0.25276232,0.26274585,0.29464933,0.31129127,0.33484910,0.34441207,0.34202893,0.35361282,0.35712420,0.36415004,0.36795268,0.37945096,0.38098050,0.39936600,0.40067067,0.39375958,0.40044844,0.39338547,0.40235436,0.41474617,0.41655703,0.42621106,0.41859029,0.40993852,0.41475721,0.41808175,0.43064027,0.43631132,0.43326167,0.43422468,0.43102320,0.43254243,0.43565859,0.43742616,0.43788891,0.43687990,0.44044605,0.44115670,0.44457707,0.44553203,0.44862088,0.44941780,0.45251698,0.45050882,0.44964941,0.45300738,0.45468044,0.46262800,0.47057556,
S03-A06,-0.00624502,0.00000000,0.00624502,0.01736913,0.03637034,0.07779619,0.10922112,0.13195569,0.14889523,0.16499987,0.17797659,0.18803464,0.19393508,0.21250149,0.23325066,0.24337814,0.25259523,0.25503611,0.25331904,0.25469218,0.26219505,0.26658295,0.26618695,0.26602992,0.26561689,0.27682400,0.27779297,0.27903002,0.27929934,0.28506815,0.29219193,0.29368866,0.29781482,0.29481657,0.29501764,0.29796404,0.30500094,0.31276909,0.31973010,0.32193603,0.32289415,0.32158305,0.32398559,0.33249091,0.33538848,0.33918908,0.33893808,0.34231027,0.34579472,0.34920856,0.35451909,0.35846373,0.36405781,0.36491393,0.36747506,0.36964255,0.37277367,0.37751715,0.38000661,0.38249607,
S02-A06,0.01218830,0.00757724,0.00296619,0.00708762,-0.01005380,0.01789256,0.03865398,0.05405143,0.06881920,0.07769106,0.10427348,0.11097703,0.11149710,0.11215287,0.12412509,0.13867417,0.14077078,0.14526453,0.15019746,0.16041074,0.16640109,0.16485667,0.17585714,0.18209206,0.19424813,0.20420126,0.20262409,0.20644445,0.21005946,0.22297035,0.23442154,0.24386522,0.25047487,0.26048689,0.26794682,0.27333250,0.27720686,0.28063891,0.28766583,0.29271826,0.29851377,0.30269265,0.30918509,0.31725316,0.31844029,0.32080578,0.32595554,0.33336633,0.34323300,0.34766684,0.34889780,0.35122813,0.35263612,0.35817002,0.36201504,0.36626979,0.36982188,0.37013691,0.37269599,0.37525507,
S01-A06,-0.00423757,0.00000000,0.00423757,0.00466716,0.00928742,0.02568255,0.02913407,0.04974087,0.05605629,0.07313308,0.08635374,0.08326380,0.09309216,0.09905211,0.11333719,0.12536311,0.12973847,0.13955176,0.15056731,0.16092827,0.16857114,0.17254097,0.18061139,0.18779569,0.19676421,0.20887953,0.21757360,0.22581389,0.23019183,0.23722907,0.24509685,0.25266563,0.25926877,0.26487122,0.27088073,0.27453484,0.27957701,0.28445128,0.28945230,0.29640918,0.30123741,0.30551431,0.30924944,0.31237885,0.31708529,0.32253792,0.32529800,0.32798893,0.32945206,0.33152846,0.33497544,0.33809866,0.34192413,0.34367444,0.34554960,0.34670355,0.34843629,0.35096364,0.35310994,0.35525623,
S12-A06,-0.01791295,0.00000000,0.01791295,0.04140173,0.06859903,0.09325678,0.12258671,0.12927470,0.16134666,0.17916005,0.20677718,0.22801941,0.22596760,0.24390187,0.24642772,0.25974396,0.27014458,0.28270703,0.29867034,0.31035533,0.32282648,0.32704124,0.33619074,0.33630675,0.34505619,0.35209260,0.36123034,0.37280610,0.37600454,0.38672468,0.39169361,0.39571682,0.39945223,0.40089402,0.41249792,0.41984757,0.42187120,0.42597326,0.42999385,0.43584829,0.44147511,0.44765865,0.45130065,0.45549244,0.45676650,0.45815035,0.46572589,0.47122534,0.47337567,0.47686027,0.47761804,0.48292417,0.48660334,0.48681996,0.49003733,0.49120871,0.49499467,0.49681191,0.49745518,0.49809844,
S11-A06,-0.05960428,0.00000000,0.05960428,0.09937810,0.12761254,0.14466393,0.17902208,0.21745888,0.25268305,0.26596005,0.28174301,0.29059806,0.30570863,0.31643972,0.33640347,0.34804774,0.35722355,0.37108780,0.37121924,0.38314713,0.38633903,0.39071286,0.40533460,0.41308431,0.42706839,0.42936112,0.42862472,0.43089680,0.43207138,0.44293165,0.44159653,0.45072941,0.45017497,0.45597126,0.46387920,0.45995370,0.46114141,0.46233492,0.47041280,0.47282234,0.47777237,0.47789905,0.48167368,0.48813010,0.48333754,0.48418319,0.48719286,0.49691963,0.50114878,0.50125325,0.49883204,0.49513740,0.49560292,0.49385648,0.49988004,0.50467279,0.50917644,0.50928252,0.50928252,0.50928252,
S10-A06,-0.04837881,0.00000000,0.04837881,0.08941996,0.13470421,0.15765769,0.18560756,0.20731561,0.22275928,0.25828242,0.28383245,0.29360343,0.30846626,0.31817684,0.33440368,0.35484586,0.35746671,0.36820097,0.37413497,0.38737790,0.39769881,0.39814094,0.40930698,0.41760740,0.42137177,0.42883915,0.43635147,0.43692172,0.43875488,0.43117912,0.44123385,0.45286341,0.45774719,0.46510764,0.47043875,0.48057427,0.47690919,0.46880440,0.46567226,0.47256868,0.48060338,0.48763082,0.48524423,0.48869960,0.49537943,0.48914575,0.48390551,0.48037376,0.48246899,0.49591101,0.49951829,0.50285204,0.50443267,0.50190546,0.50611831,0.50706647,0.51058146,0.51135545,0.51135545,0.51135545,
S09-A06,-0.05252806,0.00000000,0.05252806,0.10272248,0.12652374,0.14606216,0.17980658,0.20535590,0.23015068,0.24327946,0.25824599,0.28188676,0.30902054,0.32097003,0.33461733,0.34886740,0.35431386,0.36704121,0.37402401,0.38317651,0.40149645,0.40024316,0.39680905,0.40218549,0.40888028,0.42529980,0.43681092,0.43313489,0.43985620,0.44682902,0.45142824,0.46285712,0.46360086,0.46867022,0.46565168,0.46572734,0.46594756,0.47328069,0.48574416,0.48587475,0.48613004,0.48185642,0.48225188,0.49289209,0.49807239,0.49978858,0.49976992,0.49718060,0.49660356,0.50319306,0.50585463,0.50622365,0.50899816,0.50790587,0.51203748,0.51441635,0.51441635,0.51441635,0.51441635,0.51441635,
S08-A06,-0.05124435,0.00000000,0.05124435,0.10601665,0.14124524,0.18244559,0.21935458,0.24045948,0.25773098,0.28536406,0.31820886,0.34892922,0.36167876,0.35787112,0.36396429,0.38233314,0.40283303,0.42154150,0.42959271,0.43444896,0.44707011,0.44647073,0.45750932,0.45852759,0.45757620,0.46882575,0.47806352,0.49614899,0.50525016,0.49876017,0.49285512,0.50079304,0.51470938,0.51987747,0.52072531,0.51736881,0.51889160,0.52781581,0.53005952,0.53651436,0.54275982,0.54441784,0.54348692,0.54502265,0.54274541,0.54484127,0.55693360,0.55232632,0.55465689,0.55393366,0.55485638,0.56392447,0.56481339,0.56719262,0.56674552,0.56786696,0.57010968,0.57010968,0.57010968,0.57010968,
S07-A06,-0.05119131,0.00000000,0.05119131,0.10512018,0.16488650,0.21396416,0.24600339,0.26500264,0.29447244,0.31653361,0.35206297,0.36927615,0.37859400,0.39675059,0.41048104,0.42719338,0.43664106,0.44910141,0.46403280,0.47427183,0.47693098,0.48636120,0.50178439,0.51414317,0.52430895,0.52154063,0.52871142,0.54218887,0.54197311,0.54642882,0.54176861,0.55224888,0.55747968,0.56063689,0.56183248,0.56075700,0.56679900,0.56196318,0.57568801,0.57820436,0.58713770,0.59366356,0.58505923,0.58802085,0.58700039,0.58531962,0.59048360,0.59238560,0.59209580,0.60045819,0.60028690,0.60395107,0.60494638,0.60260481,0.60796466,0.59951806,0.60314757,0.60614990,0.61265219,0.61915449,
S06-A07,-0.05542934,0.00000000,0.05542934,0.10278662,0.14323372,0.17992911,0.20642429,0.23431467,0.25796818,0.27818373,0.29596672,0.31067419,0.32228314,0.33294842,0.34323262,0.35071799,0.35862295,0.36562472,0.37159903,0.37707693,0.38176381,0.38628530,0.39103118,0.39602201,0.40163880,0.40749020,0.41233778,0.41680670,0.41983697,0.42243503,0.42458243,0.42655530,0.42850627,0.42972208,0.43017755,0.43044716,0.43079111,0.43132335,0.43128037,0.43100664,0.43104153,0.43135338,0.43191800,0.43223406,0.43262378,0.43367580,0.43441637,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,0.43511586,
