Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S10-A08,-0.07939735,0.00000000,0.07939735,0.14434905,0.15600349,0.04564625,0.00696715,0.00290857,0.20621314,0.69343810,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,0.87456478,
S11-A08,-0.15126118,0.00000000,0.15126118,0.32898064,0.46762724,0.59995467,0.41229279,0.34558097,0.42105538,0.33865565,0.31461696,0.18195560,0.19638743,0.25400280,0.29950341,0.31033777,0.22227302,0.23659481,0.13444306,0.14033481,0.18393837,0.28778650,0.38280063,0.43931111,0.53592679,0.46404621,0.48374826,0.49947033,0.55569028,0.65735074,0.67100287,0.68532343,0.54259239,0.50401928,0.53549531,0.51018784,0.61232716,0.68560129,0.77375258,0.83629382,0.68644089,0.56668062,0.58692422,0.65124406,0.73288958,0.73288958,0.68498358,0.52440301,0.44759416,0.45144943,0.65716486,0.83502490,0.85642288,0.83238937,0.72091382,0.60436614,0.54054646,0.63949591,0.85617799,1.07286006,
S12-A08,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,110.20822745,
S01-A09,-0.00095718,0.00000000,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,0.00095718,
S02-A09,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,0.00399905,
S03-A09,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,0.00390421,
S04-A09,-0.00812872,0.00000000,0.00812872,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,0.01207823,
S05-A09,-0.00444284,0.00000000,0.00444284,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,0.00447903,
S06-A09,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,0.00790508,
S07-A09,-0.01202855,0.00000000,0.01202855,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,0.01722148,
S08-A09,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,0.00333166,
S09-A09,0.01350126,0.00675063,0.00000000,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,0.03192543,
S10-A09,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,0.17738919,
S11-A09,-0.24750905,0.00000000,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,0.24750905,
S12-A09,-12.93957191,0.68285055,14.30527300,23.31613392,38.22458098,37.95113241,-9.07247880,-33.59402463,-33.85734357,-11.17837562,19.63518325,10.58531735,-14.86620262,-19.87535473,-6.95375328,47.12063711,88.65761780,63.24862627,17.61259416,-29.37543012,-16.95835337,41.53720837,66.94317964,55.70386702,34.43577292,-4.18504070,-3.48447045,8.99662430,16.58737917,38.98414717,45.28102488,44.68941393,3.74140901,-25.66601075,-2.99986536,25.57886156,26.86147165,-1.07595023,-13.69599636,18.93661201,69.22783669,70.39543556,54.62922840,37.62513458,13.55601239,19.24439402,25.25668115,31.19218604,24.91574085,6.82358266,7.14745926,24.83076468,42.69282413,-0.23347409,-27.86781706,-39.42229766,24.56389931,100.99471256,149.23349934,197.47228611,
S01-A10,-0.00459288,0.00000000,0.00459288,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,0.00706886,
S02-A10,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,0.00000781,
S03-A10,0.00191809,0.00095904,0.00000000,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,0.00196827,
S04-A10,-0.00836076,0.00000000,0.00836076,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,0.01255742,
S05-A10,-0.00327229,0.00000000,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,0.00327229,
S06-A10,-0.00536305,0.00000000,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,0.00536305,
S07-A10,-0.01670304,0.00000000,0.01670304,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,0.01879946,
S08-A10,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,0.00557083,
S09-A10,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,0.02123055,
S10-A10,-0.17427928,0.00000000,0.17427928,0.40113924,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,0.41142226,
S11-A10,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,0.26886691,
S12-A10,-134.32196720,-79.18977783,-24.05758845,14.13593863,25.62955724,65.85335140,105.38549557,102.87768206,109.26572124,19.84160341,-27.36596239,-54.11866636,-78.17233626,-24.46971224,-4.15048543,7.35126192,27.34456959,50.18905751,59.67256584,58.88896610,7.12216835,-11.87944501,-23.45118626,-16.01044836,12.46117669,-13.11485368,1.81590353,1.29142367,-6.98300762,-8.06773259,-23.19257975,-22.70845872,-4.81464240,-23.46950842,8.88714622,27.50249365,42.79235938,56.04020380,93.55466178,129.70600956,107.66196439,-6.26426938,-113.12972413,-117.97398044,-85.00717025,-51.41737424,-55.74563880,7.89564712,56.33399026,67.97935970,40.12635759,13.83346900,67.65915697,101.90158178,101.09218201,25.25106540,8.54651510,45.95691875,126.73851794,207.52011712,
S01-A11,-0.00277558,0.00000000,0.00277558,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,0.00505148,
S02-A11,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,0.00399656,
S03-A11,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,0.00237886,
S04-A11,-0.00595672,0.00000000,0.00595672,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,0.01087670,
S05-A11,-0.00400942,0.00000000,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,0.00400942,
S06-A11,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,0.00045489,
S07-A11,-0.02866967,0.00000000,0.02866967,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,0.04563910,
S08-A11,-0.00512277,0.00000000,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,0.00512277,
S09-A11,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,0.03437696,
