Chip Run Info,D:\1530021086_enzymes\Array 2\ChipRun.bml,1530021086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,30/10/2018 09:24:08,00:15:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S02-A05,-0.00279980,0.00000000,0.00279980,0.00656946,0.00926742,0.01296176,0.01544551,0.01673272,0.01779586,0.01735650,0.01896390,0.01890550,0.01951094,0.01956380,0.01961667,
S01-A05,-0.00429689,0.00000000,0.00429689,0.00936874,0.01361886,0.01589433,0.01748899,0.01824616,0.01935110,0.02016138,0.02129644,0.02133362,0.02193844,0.02193844,0.02193844,
S12-A05,-0.00138847,0.00000000,0.00138847,0.00293502,0.00399495,0.00492541,0.00549761,0.00567765,0.00589724,0.00593710,0.00597864,0.00601268,0.00607795,0.00614813,0.00621831,
S11-A05,-0.00170428,0.00000000,0.00170428,0.00322022,0.00448180,0.00552550,0.00594552,0.00624291,0.00631960,0.00628098,0.00630981,0.00638179,0.00639030,0.00640957,0.00642885,
S10-A05,-0.00263898,0.00000000,0.00263898,0.00502216,0.00628054,0.00721829,0.00773260,0.00809973,0.00851877,0.00846575,0.00846788,0.00848010,0.00851924,0.00862861,0.00873797,
S09-A05,-0.00357951,0.00000000,0.00357951,0.00648084,0.00802161,0.00916017,0.00980599,0.01027708,0.01055211,0.01063027,0.01063027,0.01063027,0.01063027,0.01063027,0.01063027,
S08-A05,-0.00360414,0.00000000,0.00360414,0.00688585,0.00848829,0.00952512,0.01066548,0.01104862,0.01143780,0.01162619,0.01180880,0.01193952,0.01193952,0.01193952,0.01193952,
S07-A05,-0.00475189,0.00000000,0.00475189,0.00812234,0.01060993,0.01188060,0.01278061,0.01403145,0.01483884,0.01525653,0.01559445,0.01544476,0.01556147,0.01582327,0.01608508,
S06-A06,-0.00769195,0.00000000,0.00769195,0.01369659,0.01767900,0.01929723,0.02010860,0.02053593,0.02054739,0.02056367,0.02063849,0.02086167,0.02106453,0.02118853,0.02131253,
S05-A06,-0.00773890,0.00000000,0.00773890,0.01468785,0.01991868,0.02395350,0.02733861,0.02994509,0.03210528,0.03385982,0.03577760,0.03787487,0.03999343,0.04211058,0.04422772,
S04-A06,-0.00765100,0.00000000,0.00765100,0.01452093,0.01985007,0.02423944,0.02754882,0.03044465,0.03288452,0.03494970,0.03654729,0.03791449,0.03904361,0.04007352,0.04110343,
S03-A06,-0.00920036,0.00000000,0.00920036,0.01782066,0.02473435,0.03061978,0.03507998,0.03877831,0.04191774,0.04458040,0.04668942,0.04860848,0.05019785,0.05174368,0.05328952,
S02-A06,-0.00631908,0.00000000,0.00631908,0.01159364,0.01714938,0.02072041,0.02478012,0.02763465,0.02890850,0.03034174,0.03216075,0.03379990,0.03539764,0.03634135,0.03728506,
S01-A06,-0.00282035,0.00000000,0.00282035,0.00636984,0.00952361,0.01228647,0.01358863,0.01492456,0.01571339,0.01683551,0.01715596,0.01698325,0.01757047,0.01815929,0.01874812,
S12-A06,-0.00306502,0.00000000,0.00306502,0.00521979,0.00600623,0.00646047,0.00688014,0.00723725,0.00734096,0.00750811,0.00785010,0.00801480,0.00825580,0.00834578,0.00843576,
S11-A06,-0.00435490,0.00000000,0.00435490,0.00834280,0.01162701,0.01366734,0.01444957,0.01489217,0.01515960,0.01529339,0.01534112,0.01547837,0.01556738,0.01568384,0.01580029,
S10-A06,-0.00321056,0.00000000,0.00321056,0.00601752,0.00839705,0.01028999,0.01183747,0.01322818,0.01455206,0.01612750,0.01780274,0.01921739,0.02017648,0.02083044,0.02148439,
S09-A06,-0.00305148,0.00000000,0.00305148,0.00602764,0.00853373,0.01061070,0.01211734,0.01346153,0.01471063,0.01572502,0.01654289,0.01728858,0.01792867,0.01851260,0.01909653,
S08-A06,-0.00332466,0.00000000,0.00332466,0.00634216,0.00872530,0.01023796,0.01170728,0.01264115,0.01301946,0.01356473,0.01395933,0.01454241,0.01488490,0.01488490,0.01488490,
S07-A06,-0.00430014,0.00000000,0.00430014,0.00835053,0.01140602,0.01362522,0.01513800,0.01578378,0.01671948,0.01702999,0.01757910,0.01779453,0.01772498,0.01807659,0.01842819,
S06-A07,-0.00518964,0.00000000,0.00518964,0.00989520,0.01282476,0.01483015,0.01528766,0.01547000,0.01548020,0.01555355,0.01603888,0.01600459,0.01627712,0.01631879,0.01636046,
S05-A07,-0.00412694,0.00000000,0.00412694,0.00742914,0.01038176,0.01238057,0.01356998,0.01438007,0.01447853,0.01549345,0.01535884,0.01593206,0.01593206,0.01593206,0.01593206,
S04-A07,-0.00540272,0.00000000,0.00540272,0.00908286,0.01062980,0.01216204,0.01347465,0.01535740,0.01636626,0.01682338,0.01683080,0.01658066,0.01665788,0.01691347,0.01716905,
S03-A07,-0.00510394,0.00000000,0.00510394,0.01071591,0.01321724,0.01500012,0.01834777,0.01970201,0.02067511,0.02110872,0.02124311,0.02124311,0.02124311,0.02124311,0.02124311,
S02-A07,-0.00632148,0.00000000,0.00632148,0.01149962,0.01630733,0.01793008,0.01941707,0.01961045,0.02121689,0.02298351,0.02364685,0.02459297,0.02433277,0.02602980,0.02772683,
S01-A07,-0.00700768,0.00000000,0.00700768,0.01239296,0.01718966,0.01978862,0.02194277,0.02404754,0.02430031,0.02497001,0.02500798,0.02538243,0.02553423,0.02553423,0.02553423,
S12-A07,-0.00166122,0.00000000,0.00166122,0.00318502,0.00430343,0.00517617,0.00572817,0.00605522,0.00623308,0.00643145,0.00653989,0.00656015,0.00656522,0.00656522,0.00656522,
S11-A07,-0.00173021,0.00000000,0.00173021,0.00347024,0.00464754,0.00562558,0.00626562,0.00656333,0.00685043,0.00687414,0.00687414,0.00687414,0.00687414,0.00687414,0.00687414,
S10-A07,-0.00227688,0.00000000,0.00227688,0.00435895,0.00591690,0.00726608,0.00815525,0.00865771,0.00898524,0.00900561,0.00907667,0.00907667,0.00907667,0.00907667,0.00907667,
S09-A07,-0.00323816,0.00000000,0.00323816,0.00596496,0.00759673,0.00906277,0.00996443,0.01048618,0.01068272,0.01076533,0.01105869,0.01142453,0.01161730,0.01167291,0.01172853,
S08-A07,-0.00346043,0.00000000,0.00346043,0.00683381,0.00988725,0.01165057,0.01285477,0.01338850,0.01368142,0.01377244,0.01371885,0.01374461,0.01383322,0.01389738,0.01396155,
S07-A07,-0.00662376,0.00000000,0.00662376,0.01107168,0.01410055,0.01582455,0.01746404,0.01923586,0.01936449,0.01993040,0.02015971,0.02015329,0.02050636,0.02050636,0.02050636,
S06-A08,-0.00315246,0.00000000,0.00315246,0.00641847,0.00863384,0.01067110,0.01218052,0.01270373,0.01319366,0.01318042,0.01360228,0.01360228,0.01360228,0.01360228,0.01360228,
S05-A08,-0.00432515,0.00000000,0.00432515,0.00811585,0.01059395,0.01246287,0.01307096,0.01395436,0.01432234,0.01488035,0.01490083,0.01531298,0.01536045,0.01536045,0.01536045,
S04-A08,-0.00636766,0.00000000,0.00636766,0.01042712,0.01341818,0.01486876,0.01567461,0.01747632,0.01790125,0.01876633,0.01876633,0.01876633,0.01876633,0.01876633,0.01876633,
S03-A08,-0.00742828,0.00000000,0.00742828,0.01430260,0.01625972,0.02039694,0.02197555,0.02265017,0.02318073,0.02208679,0.02311182,0.02371889,0.02377327,0.02377327,0.02377327,
S02-A08,-0.00633039,0.00000000,0.00633039,0.01152835,0.01392731,0.01685487,0.01891333,0.02161459,0.02206865,0.02365175,0.02386967,0.02378997,0.02424571,0.02424571,0.02424571,
S01-A08,-0.00384827,0.00000000,0.00384827,0.00686084,0.01086399,0.01461918,0.01780398,0.01929963,0.01907803,0.01904877,0.01861118,0.02000221,0.02017395,0.02097738,0.02178081,
S12-A08,-0.00177360,0.00000000,0.00177360,0.00337865,0.00456622,0.00548756,0.00612595,0.00647523,0.00658478,0.00657659,0.00668986,0.00678380,0.00684968,0.00684968,0.00684968,
S11-A08,-0.00180730,0.00000000,0.00180730,0.00338643,0.00447967,0.00534018,0.00589328,0.00626917,0.00649648,0.00664959,0.00671129,0.00671821,0.00671821,0.00671821,0.00671821,
S10-A08,-0.00238566,0.00000000,0.00238566,0.00451240,0.00596305,0.00686425,0.00766085,0.00816289,0.00854650,0.00868804,0.00869123,0.00869734,0.00870435,0.00870435,0.00870435,
S09-A08,-0.00374935,0.00000000,0.00374935,0.00650465,0.00819343,0.00919043,0.00989022,0.01066751,0.01104675,0.01127937,0.01130950,0.01135894,0.01150450,0.01161969,0.01173489,
S08-A08,-0.00347754,0.00000000,0.00347754,0.00639342,0.00839559,0.00995403,0.01142499,0.01237057,0.01257358,0.01300981,0.01299730,0.01327938,0.01353643,0.01353643,0.01353643,
S07-A08,-0.00496979,0.00000000,0.00496979,0.00921877,0.01135751,0.01355641,0.01549285,0.01702981,0.01822589,0.01839426,0.01873764,0.01890877,0.01900233,0.01904589,0.01908944,
S06-A09,-0.00717742,0.00000000,0.00717742,0.01326535,0.01768838,0.01981166,0.02059983,0.02104473,0.02141370,0.02164595,0.02192774,0.02202446,0.02206493,0.02206493,0.02206493,
S05-A09,-0.00820787,0.00000000,0.00820787,0.01554701,0.02145428,0.02621297,0.03013970,0.03333348,0.03588685,0.03809760,0.04002452,0.04153603,0.04282417,0.04392300,0.04502183,
S04-A09,-0.00760189,0.00000000,0.00760189,0.01438739,0.01953866,0.02367682,0.02730136,0.03052387,0.03319453,0.03530173,0.03713700,0.03845535,0.03981774,0.04091242,0.04200710,
S03-A09,-0.00916945,0.00000000,0.00916945,0.01726081,0.02394418,0.02923720,0.03364628,0.03760033,0.04059359,0.04342448,0.04613691,0.04789682,0.04969460,0.05105080,0.05240700,
S02-A09,-0.00734214,0.00000000,0.00734214,0.01342528,0.01910257,0.02326422,0.02546964,0.02776458,0.02929598,0.03220134,0.03455464,0.03559544,0.03647269,0.03712129,0.03776989,
S01-A09,-0.00590469,0.00000000,0.00590469,0.01013724,0.01255132,0.01458619,0.01637504,0.01837880,0.01930357,0.01902984,0.01972040,0.01995711,0.02029980,0.02091850,0.02153719,
S12-A09,0.00015207,0.00007603,0.00000000,0.00014254,0.00096922,0.00151385,0.00182959,0.00199069,0.00200518,0.00204099,0.00207520,0.00236428,0.00248262,0.00254602,0.00260943,
S11-A09,-0.00414756,0.00000000,0.00414756,0.00806182,0.01136206,0.01350201,0.01446516,0.01501933,0.01542524,0.01560616,0.01562020,0.01562372,0.01563356,0.01571504,0.01579652,
S10-A09,-0.00334709,0.00000000,0.00334709,0.00635296,0.00869986,0.01051025,0.01209372,0.01337695,0.01472851,0.01626304,0.01787518,0.01938636,0.02044967,0.02122240,0.02199512,
S09-A09,-0.00340776,0.00000000,0.00340776,0.00641472,0.00887986,0.01076819,0.01259295,0.01391342,0.01504454,0.01599458,0.01683784,0.01772706,0.01826769,0.01875843,0.01924917,
S08-A09,-0.00352827,0.00000000,0.00352827,0.00649732,0.00868022,0.01074631,0.01197305,0.01302677,0.01344354,0.01363969,0.01436987,0.01461803,0.01514330,0.01557676,0.01601021,
S07-A09,-0.00509215,0.00000000,0.00509215,0.00915680,0.01206883,0.01446912,0.01574671,0.01713802,0.01784819,0.01781381,0.01793964,0.01806593,0.01806593,0.01806593,0.01806593,
S06-A10,-0.00355353,0.00000000,0.00355353,0.00662470,0.00864876,0.00957075,0.01078292,0.01185356,0.01292714,0.01303179,0.01290243,0.01281126,0.01313153,0.01375989,0.01438824,
S05-A10,-0.00454271,0.00000000,0.00454271,0.00842669,0.01014124,0.01066768,0.01288956,0.01372287,0.01548581,0.01548581,0.01548581,0.01548581,0.01548581,0.01548581,0.01548581,
S04-A10,-0.00474291,0.00000000,0.00474291,0.00944649,0.01124343,0.01258275,0.01414906,0.01553390,0.01619229,0.01636189,0.01630641,0.01609337,0.01661196,0.01661196,0.01661196,
S03-A10,-0.00557398,0.00000000,0.00557398,0.01046929,0.01369960,0.01659577,0.01899040,0.02036840,0.01964294,0.02005123,0.02067178,0.02067178,0.02067178,0.02067178,0.02067178,
S02-A10,-0.00644828,0.00000000,0.00644828,0.01182265,0.01506673,0.01770790,0.01986297,0.02234466,0.02411149,0.02291044,0.02310335,0.02452475,0.02512701,0.02533250,0.02553799,
S01-A10,-0.00681114,0.00000000,0.00681114,0.01232329,0.01636669,0.01936825,0.02232307,0.02286944,0.02334760,0.02364324,0.02401094,0.02422499,0.02422499,0.02422499,0.02422499,
S12-A10,-0.00177485,0.00000000,0.00177485,0.00339804,0.00445205,0.00519665,0.00583132,0.00605305,0.00626831,0.00629978,0.00632122,0.00635465,0.00646427,0.00671546,0.00696666,
S11-A10,-0.00174372,0.00000000,0.00174372,0.00317973,0.00430378,0.00508751,0.00578077,0.00619956,0.00631395,0.00633322,0.00638277,0.00638277,0.00638277,0.00638277,0.00638277,
S10-A10,-0.00287573,0.00000000,0.00287573,0.00542688,0.00680211,0.00788321,0.00862761,0.00911529,0.00947917,0.00963818,0.00963818,0.00963818,0.00963818,0.00963818,0.00963818,
S09-A10,-0.00356880,0.00000000,0.00356880,0.00600409,0.00814856,0.00956344,0.00989101,0.01049763,0.01049804,0.01080743,0.01123456,0.01125520,0.01125520,0.01125520,0.01125520,
S08-A10,-0.00357211,0.00000000,0.00357211,0.00641404,0.00838790,0.00999112,0.01110499,0.01200697,0.01221083,0.01247489,0.01253515,0.01257788,0.01257788,0.01257788,0.01257788,
S07-A10,-0.00498438,0.00000000,0.00498438,0.00926776,0.01222726,0.01355853,0.01493569,0.01601099,0.01708223,0.01772681,0.01772681,0.01772681,0.01772681,0.01772681,0.01772681,
S06-A11,-0.00363310,0.00000000,0.00363310,0.00716310,0.00906222,0.01050702,0.01098750,0.01187418,0.01326404,0.01305432,0.01280618,0.01217260,0.01244839,0.01342127,0.01439416,
S05-A11,-0.00527211,0.00000000,0.00527211,0.00937635,0.01153790,0.01367865,0.01503013,0.01651915,0.01750406,0.01725000,0.01764639,0.01741721,0.01747136,0.01789338,0.01831539,
S04-A11,-0.00527746,0.00000000,0.00527746,0.00989444,0.01204430,0.01360106,0.01483288,0.01669546,0.01731896,0.01755714,0.01689266,0.01662083,0.01763063,0.01766263,0.01769463,
S03-A11,-0.00587170,0.00000000,0.00587170,0.01043847,0.01334426,0.01507311,0.01694860,0.01920019,0.02085630,0.02142391,0.02062058,0.02017103,0.02022492,0.02125276,0.02228060,
S02-A11,-0.00575712,0.00000000,0.00575712,0.01001767,0.01303873,0.01567707,0.01853930,0.02126234,0.02148261,0.02214448,0.02253393,0.02233544,0.02265507,0.02265507,0.02265507,
S01-A11,-0.00681799,0.00000000,0.00681799,0.01296551,0.01595945,0.01747055,0.01889827,0.02003405,0.02259153,0.02326211,0.02322171,0.02350384,0.02351869,0.02464154,0.02576439,
S12-A11,-0.00189715,0.00000000,0.00189715,0.00351341,0.00459236,0.00549228,0.00615729,0.00662818,0.00689899,0.00695812,0.00711684,0.00714037,0.00714037,0.00714037,0.00714037,
S11-A11,-0.00196082,0.00000000,0.00196082,0.00354400,0.00473648,0.00552681,0.00613780,0.00667819,0.00699060,0.00713655,0.00723059,0.00723059,0.00723059,0.00723059,0.00723059,
S10-A11,-0.00300410,0.00000000,0.00300410,0.00555304,0.00717427,0.00848346,0.00912954,0.00978925,0.01015831,0.01024429,0.01033838,0.01033838,0.01033838,0.01033838,0.01033838,
S09-A11,-0.00258042,0.00000000,0.00258042,0.00512849,0.00706879,0.00865584,0.00938907,0.00975108,0.01003076,0.01031789,0.01057879,0.01087335,0.01107212,0.01134636,0.01162060,
S08-A11,-0.00437452,0.00000000,0.00437452,0.00770293,0.00980819,0.01152382,0.01285745,0.01359764,0.01335298,0.01340969,0.01351692,0.01396057,0.01430147,0.01435260,0.01440373,
S07-A11,-0.00485144,0.00000000,0.00485144,0.00915112,0.01215777,0.01457842,0.01585684,0.01694151,0.01775867,0.01818649,0.01872919,0.01872919,0.01872919,0.01872919,0.01872919,
S06-A12,-0.00501801,0.00000000,0.00501801,0.00980663,0.01450041,0.01861594,0.02197982,0.02399084,0.02473845,0.02517296,0.02536557,0.02558585,0.02572561,0.02581055,0.02589550,
S05-A12,-0.00780277,0.00000000,0.00780277,0.01489594,0.02000400,0.02434696,0.02804195,0.03108000,0.03366012,0.03557382,0.03719764,0.03859610,0.03995768,0.04123170,0.04250572,
S04-A12,-0.00664882,0.00000000,0.00664882,0.01288004,0.01807887,0.02183785,0.02522476,0.02768532,0.03007232,0.03181929,0.03335353,0.03491043,0.03612792,0.03733903,0.03855014,
S03-A12,-0.00806240,0.00000000,0.00806240,0.01524124,0.02126814,0.02667996,0.03073274,0.03424548,0.03712590,0.03910484,0.04129341,0.04302229,0.04462004,0.04643663,0.04825321,
S02-A12,-0.00576997,0.00000000,0.00576997,0.01051001,0.01444583,0.01879411,0.02183885,0.02481926,0.02676964,0.02716649,0.02785760,0.02931962,0.03042416,0.03233360,0.03424304,
S01-A12,-0.00480375,0.00000000,0.00480375,0.00906392,0.01158953,0.01427589,0.01759820,0.01891839,0.01925901,0.01897530,0.01906163,0.02026814,0.02094443,0.02141730,0.02189017,
S12-A12,-0.00401100,0.00000000,0.00401100,0.00725736,0.00856664,0.00920468,0.00954442,0.00958539,0.00970117,0.01001246,0.01014046,0.01014046,0.01014046,0.01014046,0.01014046,
S11-A12,-0.00327854,0.00000000,0.00327854,0.00674026,0.01006011,0.01268084,0.01405468,0.01459202,0.01473825,0.01490701,0.01510184,0.01533298,0.01546258,0.01549012,0.01551766,
S10-A12,-0.00313868,0.00000000,0.00313868,0.00619168,0.00863077,0.01065674,0.01228516,0.01346831,0.01457086,0.01568384,0.01705370,0.01856155,0.01982299,0.02088281,0.02194263,
S09-A12,-0.00329990,0.00000000,0.00329990,0.00645238,0.00910678,0.01126061,0.01286821,0.01412374,0.01526109,0.01613090,0.01694443,0.01768420,0.01839095,0.01921432,0.02003769,
S08-A12,-0.00365966,0.00000000,0.00365966,0.00706597,0.00898490,0.01073192,0.01218115,0.01306258,0.01394252,0.01441337,0.01483589,0.01550226,0.01550226,0.01550226,0.01550226,
S07-A12,-0.00458352,0.00000000,0.00458352,0.00849967,0.01145128,0.01323501,0.01471931,0.01555806,0.01617302,0.01693957,0.01716151,0.01725806,0.01725806,0.01725806,0.01725806,
